N,T,trial,iterations,fitness,time,fevals
100,40,2,4140,69.0,0.158162911,245374,32
100,40,2,4150,69.0,0.158537827,245957,33
100,40,2,4160,69.0,0.159033213,246548,34
100,40,2,4170,69.0,0.159446554,247141,35
100,40,2,4180,69.0,0.159896972,247745,36
100,40,2,4190,70.0,0.160354119,248327,37
100,40,2,4200,70.0,0.160707853,248921,38
100,40,2,4210,70.0,0.161056377,249506,39
100,40,2,4220,69.0,0.161404593,250090,40
100,40,2,4230,70.0,0.161757499,250676,41
100,40,2,4240,70.0,0.162107408,251269,42
100,40,2,4250,70.0,0.162497174,251857,43
100,40,2,4260,70.0,0.162881203,252453,44
100,40,2,4270,70.0,0.16322611,253047,45
100,40,2,4280,70.0,0.163574677,253634,46
100,40,2,4290,71.0,0.164010259,254237,47
100,40,2,4300,70.0,0.164383271,254828,0
100,40,2,4310,70.0,0.164757635,255412,1
100,40,2,4320,70.0,0.165143261,255998,2
100,40,2,4330,70.0,0.165517252,256591,3
100,40,2,4340,70.0,0.165898768,257181,4
100,40,2,4350,70.0,0.166273077,257769,5
100,40,2,4360,70.0,0.166641354,258365,6
100,40,2,4370,70.0,0.167024354,258954,7
100,40,2,4380,70.0,0.167403933,259543,8
100,40,2,4390,70.0,0.167781528,260124,9
100,40,2,4400,75.0,0.168161539,260709,10
100,40,2,4410,79.0,0.168534712,261295,0
100,40,2,4420,70.0,0.168901096,261884,0
100,40,2,4430,70.0,0.169267,262476,1
100,40,2,4440,70.0,0.169636336,263078,2
100,40,2,4450,70.0,0.170000727,263669,3
100,40,2,4460,71.0,0.170360984,264274,4
100,40,2,4470,70.0,0.170766825,264857,5
100,40,2,4480,70.0,0.171138114,265449,6
100,40,2,4490,71.0,0.171504976,266050,7
100,40,2,4500,70.0,0.172039122,266640,8
100,40,2,4510,70.0,0.172380184,267231,9
100,40,2,4520,70.0,0.172714638,267824,10
100,40,2,4530,77.0,0.173058007,268419,11
100,40,2,4540,77.0,0.173397199,269010,12
100,40,2,4550,77.0,0.173742354,269609,13
100,40,2,4560,77.0,0.174086701,270206,14
100,40,2,4570,77.0,0.17443049,270803,15
100,40,2,4580,77.0,0.17477778,271389,16
100,40,2,4590,77.0,0.175119119,271979,17
100,40,2,4600,76.0,0.175468201,272569,18
100,40,2,4610,76.0,0.175815908,273154,19
100,40,2,4620,79.0,0.176163648,273740,20
100,40,2,4630,80.0,0.176511631,274336,21
100,40,2,4640,80.0,0.176858167,274921,0
100,40,2,4650,79.0,0.177207377,275509,1
100,40,2,4660,79.0,0.177557483,276105,2
100,40,2,4670,79.0,0.177906165,276699,3
100,40,2,4680,78.0,0.178253544,277288,4
100,40,2,4690,78.0,0.178608402,277877,5
100,40,2,4700,78.0,0.178961024,278464,6
100,40,2,4710,78.0,0.179316952,279046,7
100,40,2,4720,79.0,0.179671304,279633,8
100,40,2,4730,79.0,0.18002186,280221,9
100,40,2,4740,78.0,0.180399697,280812,10
100,40,2,4750,79.0,0.180771587,281392,11
100,40,2,4760,79.0,0.181107218,281991,12
100,40,2,4770,79.0,0.181439072,282584,13
100,40,2,4780,78.0,0.181772822,283179,14
100,40,2,4790,78.0,0.182101118,283765,15
100,40,2,4800,79.0,0.182435092,284357,16
100,40,2,4810,78.0,0.182763392,284946,17
100,40,2,4820,78.0,0.183095076,285520,18
100,40,2,4830,78.0,0.183420375,286108,19
100,40,2,4840,79.0,0.183751467,286690,20
100,40,2,4850,79.0,0.184087804,287283,21
100,40,2,4860,79.0,0.184427464,287884,22
100,40,2,4870,79.0,0.184760397,288482,23
100,40,2,4880,79.0,0.185093109,289067,24
100,40,2,4890,79.0,0.185428231,289656,25
100,40,2,4900,79.0,0.185761844,290238,26
100,40,2,4910,79.0,0.186094536,290835,27
100,40,2,4920,79.0,0.186548074,291426,28
100,40,2,4930,79.0,0.186960208,292013,29
100,40,2,4940,79.0,0.187399915,292592,30
100,40,2,4950,79.0,0.187784662,293180,31
100,40,2,4960,79.0,0.18816256,293771,32
100,40,2,4970,82.0,0.188543744,294365,33
100,40,2,4980,79.0,0.18896613,294948,0
100,40,2,4990,79.0,0.189427618,295541,1
100,40,2,5000,80.0,0.18981494,296133,2
100,40,2,5010,80.0,0.190204685,296717,3
100,40,2,5020,79.0,0.190720512,297308,4
100,40,2,5030,79.0,0.191058418,297899,5
100,40,2,5040,80.0,0.191393188,298496,6
100,40,2,5050,79.0,0.191725993,299075,7
100,40,2,5060,80.0,0.192065463,299679,8
100,40,2,5070,80.0,0.19243333,300268,9
100,40,2,5080,80.0,0.192771806,300858,10
100,40,2,5090,80.0,0.193109634,301450,11
100,40,2,5100,80.0,0.193443114,302051,12
100,40,2,5110,79.0,0.193766405,302621,13
100,40,2,5120,79.0,0.194102233,303226,14
100,40,2,5130,79.0,0.194433211,303811,15
100,40,2,5140,79.0,0.194768494,304410,16
100,40,2,5150,79.0,0.195098912,305006,17
100,40,2,5160,79.0,0.195434253,305602,18
100,40,2,5170,79.0,0.19576154,306178,19
100,40,2,5180,80.0,0.196097499,306778,20
100,40,2,5190,80.0,0.196469333,307366,21
100,40,2,5200,80.0,0.196802294,307953,22
100,40,2,5210,80.0,0.197133609,308534,23
100,40,2,5220,80.0,0.197532125,309118,24
100,40,2,5230,80.0,0.197868775,309712,25
100,40,2,5240,82.0,0.198207119,310308,26
100,40,2,5250,82.0,0.198542121,310896,27
100,40,2,5260,82.0,0.198875799,311491,28
100,40,2,5270,83.0,0.199210347,312077,29
100,40,2,5280,82.0,0.199546113,312679,0
100,40,2,5290,81.0,0.19987857,313270,1
100,40,2,5300,82.0,0.200214769,313861,2
100,40,2,5310,84.0,0.200555401,314459,3
100,40,2,5320,81.0,0.200889625,315046,0
100,40,2,5330,80.0,0.201227278,315635,1
100,40,2,5340,80.0,0.201564801,316218,2
100,40,2,5350,80.0,0.201946576,316797,3
100,40,2,5360,81.0,0.202339293,317382,4
100,40,2,5370,82.0,0.202738795,317961,5
100,40,2,5380,80.0,0.203162684,318561,6
100,40,2,5390,79.0,0.203523374,319155,7
100,40,2,5400,79.0,0.203906378,319757,8
100,40,2,5410,79.0,0.204254969,320357,9
100,40,2,5420,79.0,0.204604421,320940,10
100,40,2,5430,79.0,0.204947808,321533,11
100,40,2,5440,80.0,0.205288972,322119,12
100,40,2,5450,80.0,0.205629976,322716,13
100,40,2,5460,79.0,0.205970116,323317,14
100,40,2,5470,79.0,0.206364878,323916,15
100,40,2,5480,82.0,0.206706017,324513,16
100,40,2,5490,80.0,0.207049707,325120,17
100,40,2,5500,80.0,0.207386934,325703,18
100,40,2,5510,80.0,0.207727466,326290,19
100,40,2,5520,80.0,0.208068851,326884,20
100,40,2,5530,84.0,0.208409038,327463,21
100,40,2,5540,83.0,0.20874628,328043,22
100,40,2,5550,83.0,0.209086402,328631,23
100,40,2,5560,82.0,0.20942546,329218,24
100,40,2,5570,80.0,0.209765008,329817,25
100,40,2,5580,85.0,0.210099543,330403,26
100,40,2,5590,85.0,0.210439394,331002,0
100,40,2,5600,85.0,0.21077508,331590,1
100,40,2,5610,85.0,0.211107949,332176,2
100,40,2,5620,85.0,0.211435707,332761,3
100,40,2,5630,86.0,0.211760116,333346,4
100,40,2,5640,85.0,0.212086166,333941,0
100,40,2,5650,86.0,0.21251554,334538,1
100,40,2,5660,85.0,0.212839863,335124,2
100,40,2,5670,85.0,0.213167165,335706,3
100,40,2,5680,85.0,0.21350215,336294,4
100,40,2,5690,85.0,0.215665594,336886,5
100,40,2,5700,85.0,0.216031598,337474,6
100,40,2,5710,85.0,0.21639567,338062,7
100,40,2,5720,86.0,0.216824529,338657,8
100,40,2,5730,85.0,0.21721347,339248,9
100,40,2,5740,86.0,0.217639651,339838,10
100,40,2,5750,86.0,0.218049294,340433,11
100,40,2,5760,85.0,0.21844512,341015,12
100,40,2,5770,85.0,0.218842411,341608,13
100,40,2,5780,85.0,0.219244367,342196,14
100,40,2,5790,85.0,0.219706169,342784,15
100,40,2,5800,86.0,0.220110988,343377,16
100,40,2,5810,86.0,0.220524663,343963,17
100,40,2,5820,86.0,0.220895516,344551,18
100,40,2,5830,86.0,0.221238314,345140,19
100,40,2,5840,86.0,0.221581886,345739,20
100,40,2,5850,86.0,0.221989531,346325,21
100,40,2,5860,86.0,0.222547161,346911,22
100,40,2,5870,86.0,0.22290019,347500,23
100,40,2,5880,86.0,0.223241709,348087,24
100,40,2,5890,86.0,0.223620107,348674,25
100,40,2,5900,86.0,0.223994873,349272,26
100,40,2,5910,87.0,0.22436726,349864,27
100,40,2,5920,87.0,0.224743101,350452,0
100,40,2,5930,86.0,0.225107001,351037,1
100,40,2,5940,86.0,0.225490844,351631,2
100,40,2,5950,86.0,0.225889974,352223,3
100,40,2,5960,87.0,0.226262271,352806,4
100,40,2,5970,86.0,0.226640292,353393,5
100,40,2,5980,86.0,0.227016449,353983,6
100,40,2,5990,86.0,0.227389038,354566,7
100,40,2,6000,86.0,0.227755175,355148,8
100,40,2,6010,86.0,0.228122556,355743,9
100,40,2,6020,86.0,0.22849494,356327,10
100,40,2,6030,87.0,0.228884716,356907,11
100,40,2,6040,86.0,0.229218681,357497,12
100,40,2,6050,86.0,0.229544962,358079,13
100,40,2,6060,86.0,0.229876093,358675,14
100,40,2,6070,87.0,0.230207656,359264,15
100,40,2,6080,88.0,0.230541803,359853,16
100,40,2,6090,88.0,0.230880537,360446,0
100,40,2,6100,88.0,0.231216928,361034,1
100,40,2,6110,89.0,0.23154774,361626,2
100,40,2,6120,88.0,0.23190237,362213,0
100,40,2,6130,88.0,0.23228752,362801,1
100,40,2,6140,88.0,0.23269557,363401,2
100,40,2,6150,89.0,0.233068508,363985,3
100,40,2,6160,89.0,0.233403438,364577,4
100,40,2,6170,89.0,0.233789122,365183,5
100,40,2,6180,89.0,0.234165061,365770,6
100,40,2,6190,89.0,0.234535557,366353,7
100,40,2,6200,89.0,0.234872756,366942,8
100,40,2,6210,89.0,0.235251354,367538,9
100,40,2,6220,89.0,0.235593437,368117,10
100,40,2,6230,89.0,0.235931667,368706,11
100,40,2,6240,93.0,0.236274132,369308,12
100,40,2,6250,91.0,0.236606873,369892,0
100,40,2,6260,93.0,0.236939626,370485,1
100,40,2,6270,93.0,0.23726958,371076,2
100,40,2,6280,93.0,0.237599563,371667,3
100,40,2,6290,93.0,0.23793332,372269,4
100,40,2,6300,93.0,0.238260898,372864,5
100,40,2,6310,93.0,0.238600113,373450,6
100,40,2,6320,93.0,0.238928719,374045,7
100,40,2,6330,93.0,0.239258899,374627,8
100,40,2,6340,93.0,0.239593402,375218,9
100,40,2,6350,93.0,0.239966386,375802,10
100,40,2,6360,93.0,0.240339158,376401,11
100,40,2,6370,93.0,0.24072155,376994,12
100,40,2,6380,93.0,0.241124018,377571,13
100,40,2,6390,93.0,0.241507666,378160,14
100,40,2,6400,94.0,0.241873999,378751,15
100,40,2,6410,94.0,0.242222385,379335,0
100,40,2,6420,94.0,0.242569744,379923,1
100,40,2,6430,96.0,0.242913335,380522,2
100,40,2,6440,94.0,0.243266625,381115,0
100,40,2,6450,93.0,0.24371998,381717,1
100,40,2,6460,93.0,0.244149863,382309,2
100,40,2,6470,93.0,0.244778865,382907,3
100,40,2,6480,93.0,0.24526152,383505,4
100,40,2,6490,93.0,0.245644244,384096,5
100,40,2,6500,93.0,0.246149711,384686,6
100,40,2,6510,93.0,0.246759952,385277,7
100,40,2,6520,93.0,0.247183068,385862,8
100,40,2,6530,93.0,0.247534322,386450,9
100,40,2,6540,93.0,0.247941461,387035,10
100,40,2,6550,93.0,0.248296739,387635,11
100,40,2,6560,93.0,0.248702329,388222,12
100,40,2,6570,93.0,0.24908335,388824,13
100,40,2,6580,94.0,0.249482605,389414,14
100,40,2,6590,93.0,0.249813664,389997,15
100,40,2,6600,94.0,0.250140006,390602,16
100,40,2,6610,94.0,0.250467854,391187,17
100,40,2,6620,94.0,0.25085496,391779,18
100,40,2,6630,94.0,0.251188953,392376,19
100,40,2,6640,93.0,0.25151595,392973,20
100,40,2,6650,93.0,0.251847187,393572,21
100,40,2,6660,94.0,0.252175383,394160,22
100,40,2,6670,93.0,0.252501144,394753,23
100,40,2,6680,93.0,0.252821742,395337,24
100,40,2,6690,98.0,0.253146981,395938,25
100,40,2,6700,93.0,0.253467132,396530,0
100,40,2,6710,96.0,0.253794341,397116,1
100,40,2,6720,96.0,0.254124106,397705,2
100,40,2,6730,93.0,0.254451836,398295,3
100,40,2,6740,96.0,0.254783737,398891,4
100,40,2,6750,96.0,0.255106024,399481,5
100,40,2,6760,96.0,0.255429385,400078,6
100,40,2,6770,96.0,0.255756674,400671,7
100,40,2,6780,96.0,0.256078587,401257,8
100,40,2,6790,96.0,0.256437228,401847,9
100,40,2,6800,96.0,0.2567699,402437,10
100,40,2,6810,98.0,0.257132266,403025,11
100,40,2,6820,98.0,0.257489603,403610,12
100,40,2,6830,98.0,0.257856184,404206,13
100,40,2,6840,96.0,0.258248133,404791,14
100,40,2,6850,100.0,0.258580411,405376,15
100,40,2,6860,100.0,0.258912997,405959,0
100,40,2,6870,100.0,0.259239593,406548,1
100,40,2,6880,100.0,0.259580424,407137,2
100,40,2,6890,100.0,0.259915278,407726,3
100,40,2,6900,96.0,0.260250629,408308,4
100,40,2,6910,96.0,0.260614535,408902,5
100,40,2,6920,100.0,0.260939917,409489,6
100,40,2,6930,100.0,0.261264383,410083,7
100,40,2,6940,100.0,0.261584573,410680,8
100,40,2,6950,100.0,0.261905369,411263,9
100,40,2,6960,96.0,0.26223059,411848,10
100,40,2,6970,96.0,0.262551976,412440,11
100,40,2,6980,96.0,0.26292083,413034,12
100,40,2,6990,96.0,0.263255376,413623,13
100,40,2,7000,96.0,0.263580837,414219,14
100,40,2,7010,96.0,0.263906022,414808,15
100,40,2,7020,96.0,0.264231553,415393,16
100,40,2,7030,96.0,0.264558885,415988,17
100,40,2,7040,96.0,0.264898494,416571,18
100,40,2,7050,96.0,0.265233249,417161,19
100,40,2,7060,100.0,0.26558525,417750,20
100,40,2,7070,100.0,0.266009833,418344,21
100,40,2,7080,100.0,0.266383085,418939,22
100,40,2,7090,100.0,0.266784896,419528,23
100,40,2,7100,100.0,0.26712502,420108,24
100,40,2,7110,100.0,0.267472302,420693,25
100,40,2,7120,100.0,0.267917245,421264,26
100,40,2,7130,100.0,0.268267513,421858,27
100,40,2,7140,100.0,0.26860643,422444,28
100,40,2,7150,100.0,0.268944471,423035,29
100,40,2,7160,100.0,0.269366209,423629,30
100,40,2,7170,100.0,0.269722378,424220,31
100,40,2,7180,100.0,0.270078786,424810,32
100,40,2,7190,100.0,0.270443566,425405,33
100,40,2,7200,100.0,0.270811489,426000,34
100,40,2,7210,100.0,0.271170225,426588,35
100,40,2,7220,100.0,0.27153379,427185,36
100,40,2,7230,100.0,0.271892564,427785,37
100,40,2,7240,100.0,0.272215536,428373,38
100,40,2,7250,100.0,0.272567168,428957,39
100,40,2,7260,100.0,0.272890125,429550,40
100,40,2,7270,100.0,0.273216943,430155,41
100,40,2,7280,100.0,0.273544102,430741,42
100,40,2,7290,100.0,0.274168632,431328,43
100,40,2,7300,100.0,0.275316734,431919,44
100,40,2,7310,100.0,0.276491261,432501,45
100,40,2,7320,100.0,0.276959277,433080,46
100,40,2,7330,100.0,0.277446537,433664,47
100,40,2,7340,100.0,0.277890945,434252,48
100,40,2,7350,100.0,0.278318102,434849,49
100,40,2,7360,100.0,0.278772702,435449,50
100,40,2,7370,100.0,0.279142808,436042,51
100,40,2,7380,100.0,0.279614828,436625,52
100,40,2,7390,100.0,0.279974789,437217,53
100,40,2,7400,100.0,0.280336315,437809,54
100,40,2,7410,100.0,0.280684273,438399,55
100,40,2,7420,100.0,0.2810537,438996,56
100,40,2,7430,100.0,0.281414246,439589,57
100,40,2,7440,100.0,0.281774971,440173,58
100,40,2,7450,100.0,0.282148292,440763,59
100,40,2,7460,100.0,0.282515588,441361,60
100,40,2,7470,100.0,0.282906112,441950,61
100,40,2,7480,100.0,0.283278413,442543,62
100,40,2,7490,100.0,0.283638776,443129,63
100,40,2,7500,100.0,0.284044198,443713,64
100,40,2,7510,100.0,0.284385541,444293,65
100,40,2,7520,100.0,0.284730568,444882,66
100,40,2,7530,100.0,0.285385127,445475,67
100,40,2,7540,100.0,0.286118976,446069,68
100,40,2,7550,100.0,0.286831793,446668,69
100,40,2,7560,100.0,0.287348346,447257,70
100,40,2,7570,100.0,0.287879245,447849,71
100,40,2,7580,100.0,0.288268458,448429,72
100,40,2,7590,100.0,0.288742072,449031,73
100,40,2,7600,100.0,0.289122143,449621,74
100,40,2,7610,100.0,0.289463942,450200,75
100,40,2,7620,100.0,0.289834397,450791,76
100,40,2,7630,100.0,0.29016483,451389,77
100,40,2,7640,100.0,0.290490864,451990,78
100,40,2,7650,99.0,0.290811495,452579,79
100,40,2,7660,99.0,0.291176304,453174,80
100,40,2,7670,99.0,0.291507505,453765,81
100,40,2,7680,100.0,0.291837228,454361,82
100,40,2,7690,99.0,0.292157514,454952,83
100,40,2,7700,99.0,0.292479877,455544,84
100,40,2,7710,100.0,0.292801955,456131,85
100,40,2,7720,99.0,0.293123721,456736,86
100,40,2,7730,99.0,0.293448226,457329,87
100,40,2,7740,99.0,0.293777586,457911,88
100,40,2,7750,99.0,0.294109929,458496,89
100,40,2,7760,99.0,0.294452456,459081,90
100,40,2,7770,99.0,0.294869666,459661,91
100,40,2,7780,100.0,0.295243375,460261,92
100,40,2,7790,99.0,0.295753518,460860,93
100,40,2,7800,100.0,0.296170385,461448,94
100,40,2,7810,100.0,0.296550862,462050,95
100,40,2,7820,99.0,0.296921378,462646,96
100,40,2,7830,99.0,0.297395891,463236,97
100,40,2,7840,99.0,0.297863152,463819,98
100,40,2,7850,100.0,0.298365173,464411,99
100,40,2,7850,100.0,0.298365173,464411,optimal
100,40,3,0,14.0,0.000825125000006,682,0
100,40,3,10,15.0,0.001533493,1270,0
100,40,3,20,19.0,0.002128706,1872,0
100,40,3,30,19.0,0.002600644,2466,0
100,40,3,40,19.0,0.003065342,3061,1
100,40,3,50,21.0,0.003549139,3659,2
100,40,3,60,25.0,0.00402861200001,4245,0
100,40,3,70,23.0,0.004480243,4850,0
100,40,3,80,23.0,0.004935045,5431,1
100,40,3,90,23.0,0.00537858000001,6016,2
100,40,3,100,24.0,0.00587146900001,6612,3
100,40,3,110,23.0,0.00802890600001,7205,4
100,40,3,120,23.0,0.00852741000001,7792,5
100,40,3,130,25.0,0.00915681000001,8369,6
100,40,3,140,25.0,0.010062901,8947,7
100,40,3,150,25.0,0.010930133,9534,8
100,40,3,160,26.0,0.012106823,10135,9
100,40,3,170,26.0,0.012730316,10721,0
100,40,3,180,30.0,0.013387985,11312,1
100,40,3,190,30.0,0.013974695,11904,0
100,40,3,200,30.0,0.014435907,12485,1
100,40,3,210,35.0,0.014880099,13082,2
100,40,3,220,35.0,0.015348062,13666,0
100,40,3,230,35.0,0.01581465,14257,1
100,40,3,240,36.0,0.016219057,14855,2
100,40,3,250,38.0,0.016623176,15441,0
100,40,3,260,38.0,0.01702926,16026,0
100,40,3,270,38.0,0.017438813,16616,1
100,40,3,280,39.0,0.017854169,17220,2
100,40,3,290,39.0,0.018256061,17795,0
100,40,3,300,42.0,0.01866018,18391,1
100,40,3,310,39.0,0.019054231,18986,0
100,40,3,320,42.0,0.019449247,19576,1
100,40,3,330,40.0,0.019840785,20177,2
100,40,3,340,39.0,0.020328605,20769,3
100,40,3,350,39.0,0.020785953,21354,4
100,40,3,360,42.0,0.021232875,21944,5
100,40,3,370,41.0,0.021710429,22540,6
100,40,3,380,43.0,0.022180167,23135,7
100,40,3,390,43.0,0.022575355,23737,0
100,40,3,400,42.0,0.023150933,24333,1
100,40,3,410,42.0,0.023691002,24913,2
100,40,3,420,42.0,0.02423388,25506,3
100,40,3,430,42.0,0.024735121,26096,4
100,40,3,440,41.0,0.025252691,26683,5
100,40,3,450,43.0,0.025784118,27277,6
100,40,3,460,43.0,0.026217385,27858,7
100,40,3,470,43.0,0.026646036,28447,8
100,40,3,480,43.0,0.027042601,29033,9
100,40,3,490,43.0,0.02752281,29620,10
100,40,3,500,48.0,0.028121968,30212,11
100,40,3,510,44.0,0.028581369,30802,0
100,40,3,520,51.0,0.029042118,31394,1
100,40,3,530,50.0,0.029506923,31984,0
100,40,3,540,51.0,0.029938011,32578,1
100,40,3,550,48.0,0.03036056,33171,2
100,40,3,560,48.0,0.0307858870001,33765,3
100,40,3,570,47.0,0.0312170740001,34355,4
100,40,3,580,48.0,0.0316586160001,34958,5
100,40,3,590,47.0,0.0320939390001,35534,6
100,40,3,600,48.0,0.0325287190001,36120,7
100,40,3,610,47.0,0.0329960140001,36712,8
100,40,3,620,50.0,0.0335057530001,37308,9
100,40,3,630,50.0,0.0340221370001,37899,10
100,40,3,640,50.0,0.0344539250001,38491,11
100,40,3,650,50.0,0.0348552860001,39089,12
100,40,3,660,50.0,0.0352504160001,39678,13
100,40,3,670,51.0,0.0357390870001,40259,14
100,40,3,680,51.0,0.0362884720001,40846,15
100,40,3,690,51.0,0.0368543560001,41433,16
100,40,3,700,50.0,0.0374718260001,42030,17
100,40,3,710,51.0,0.0383518420001,42628,18
100,40,3,720,51.0,0.0390194840001,43226,19
100,40,3,730,52.0,0.0396695690001,43817,20
100,40,3,740,51.0,0.0402006380001,44411,0
100,40,3,750,51.0,0.0406982080001,45001,1
100,40,3,760,51.0,0.041161005,45591,2
100,40,3,770,53.0,0.041579634,46188,3
100,40,3,780,53.0,0.042001322,46780,0
100,40,3,790,55.0,0.042523464,47364,1
100,40,3,800,55.0,0.042916492,47952,0
100,40,3,810,57.0,0.043308208,48546,1
100,40,3,820,57.0,0.043695771,49130,0
100,40,3,830,54.0,0.044179318,49724,1
100,40,3,840,54.0,0.044559037,50311,2
100,40,3,850,54.0,0.045011246,50897,3
100,40,3,860,54.0,0.045489485,51486,4
100,40,3,870,54.0,0.046117165,52076,5
100,40,3,880,54.0,0.046506024,52670,6
100,40,3,890,57.0,0.046883238,53265,7
100,40,3,900,60.0,0.047268633,53855,8
100,40,3,910,57.0,0.047685745,54435,0
100,40,3,920,57.0,0.0482485,55043,1
100,40,3,930,56.0,0.048788727,55633,2
100,40,3,940,57.0,0.04935243,56222,3
100,40,3,950,58.0,0.049896781,56811,4
100,40,3,960,59.0,0.050425833,57399,5
100,40,3,970,59.0,0.050988201,57992,6
100,40,3,980,60.0,0.051494843,58579,7
100,40,3,990,61.0,0.052009831,59163,8
100,40,3,1000,59.0,0.052422535,59749,0
100,40,3,1010,61.0,0.052806473,60346,1
100,40,3,1020,59.0,0.053181415,60931,2
100,40,3,1030,61.0,0.053563268,61522,3
100,40,3,1040,59.0,0.053931411,62113,4
100,40,3,1050,59.0,0.054304039,62712,5
100,40,3,1060,59.0,0.05466932,63302,6
100,40,3,1070,59.0,0.055035123,63894,7
100,40,3,1080,59.0,0.055404868,64485,8
100,40,3,1090,59.0,0.055775356,65078,9
100,40,3,1100,62.0,0.056152982,65673,10
100,40,3,1110,59.0,0.056537184,66267,0
100,40,3,1120,62.0,0.056958252,66866,1
100,40,3,1130,62.0,0.05750553,67461,2
100,40,3,1140,60.0,0.057932403,68049,3
100,40,3,1150,61.0,0.058522899,68630,4
100,40,3,1160,59.0,0.058928216,69215,5
100,40,3,1170,59.0,0.059334686,69805,6
100,40,3,1180,59.0,0.059783524,70395,7
100,40,3,1190,59.0,0.060231779,70993,8
100,40,3,1200,59.0,0.060801581,71587,9
100,40,3,1210,59.0,0.061395571,72178,10
100,40,3,1220,59.0,0.061934892,72771,11
100,40,3,1230,61.0,0.062465497,73359,12
100,40,3,1240,62.0,0.063009777,73951,13
100,40,3,1250,62.0,0.063605536,74547,14
100,40,3,1260,61.0,0.06402594,75132,15
100,40,3,1270,60.0,0.064414416,75721,16
100,40,3,1280,59.0,0.064796911,76306,17
100,40,3,1290,59.0,0.065175775,76891,18
100,40,3,1300,59.0,0.065563909,77485,19
100,40,3,1310,59.0,0.065948069,78078,20
100,40,3,1320,61.0,0.066342683,78672,21
100,40,3,1330,59.0,0.066731601,79268,22
100,40,3,1340,59.0,0.067123392,79859,23
100,40,3,1350,61.0,0.067509211,80446,24
100,40,3,1360,61.0,0.068004483,81034,25
100,40,3,1370,62.0,0.068448648,81627,26
100,40,3,1380,64.0,0.068882015,82218,27
100,40,3,1390,64.0,0.069397394,82807,0
100,40,3,1400,63.0,0.069930633,83401,1
100,40,3,1410,65.0,0.070435049,83995,2
100,40,3,1420,63.0,0.071065865,84576,0
100,40,3,1430,63.0,0.071673253,85168,1
100,40,3,1440,63.0,0.072535092,85752,2
100,40,3,1450,63.0,0.073184375,86342,3
100,40,3,1460,61.0,0.073786441,86935,4
100,40,3,1470,64.0,0.074357375,87519,5
100,40,3,1480,64.0,0.075132649,88111,6
100,40,3,1490,64.0,0.075788768,88711,7
100,40,3,1500,65.0,0.07620222,89295,8
100,40,3,1510,65.0,0.076646772,89889,9
100,40,3,1520,64.0,0.0770441410001,90481,10
100,40,3,1530,65.0,0.0774425110001,91067,11
100,40,3,1540,65.0,0.0778320450001,91650,12
100,40,3,1550,65.0,0.0782272010001,92248,13
100,40,3,1560,65.0,0.0786224730001,92842,14
100,40,3,1570,65.0,0.0790076610001,93436,15
100,40,3,1580,64.0,0.0793845210001,94030,16
100,40,3,1590,64.0,0.0797793240001,94619,17
100,40,3,1600,64.0,0.0801564950001,95208,18
100,40,3,1610,64.0,0.0805589150001,95804,19
100,40,3,1620,64.0,0.0810339030001,96394,20
100,40,3,1630,63.0,0.0815165360001,96983,21
100,40,3,1640,64.0,0.0820757480001,97588,22
100,40,3,1650,63.0,0.0826413490001,98189,23
100,40,3,1660,63.0,0.0830917880001,98780,24
100,40,3,1670,69.0,0.0835610960001,99367,25
100,40,3,1680,63.0,0.0841475730001,99961,0
100,40,3,1690,67.0,0.084705637,100546,1
100,40,3,1700,64.0,0.085234453,101131,2
100,40,3,1710,65.0,0.085810925,101713,3
100,40,3,1720,65.0,0.0864081510001,102302,4
100,40,3,1730,63.0,0.0870318050001,102898,5
100,40,3,1740,66.0,0.0874481160001,103484,6
100,40,3,1750,68.0,0.0878342870001,104072,7
100,40,3,1760,68.0,0.0882254610001,104669,8
100,40,3,1770,71.0,0.0886190230001,105274,9
100,40,3,1780,69.0,0.0890045560001,105877,0
100,40,3,1790,71.0,0.0893854150001,106471,1
100,40,3,1800,69.0,0.089758431,107057,2
100,40,3,1810,69.0,0.0901311980001,107655,3
100,40,3,1820,71.0,0.090512669,108247,4
100,40,3,1830,71.0,0.0908895200001,108845,5
100,40,3,1840,72.0,0.0912528970001,109425,6
100,40,3,1850,71.0,0.0916938370001,110009,0
100,40,3,1860,72.0,0.0920703170001,110595,1
100,40,3,1870,72.0,0.0924462380001,111179,2
100,40,3,1880,69.0,0.092822895,111772,3
100,40,3,1890,69.0,0.093258929,112357,4
100,40,3,1900,69.0,0.093685045,112946,5
100,40,3,1910,72.0,0.094313311,113535,6
100,40,3,1920,72.0,0.094897661,114128,7
100,40,3,1930,72.0,0.095343561,114717,8
100,40,3,1940,71.0,0.095747693,115296,9
100,40,3,1950,72.0,0.096284861,115889,10
100,40,3,1960,72.0,0.096829697,116479,11
100,40,3,1970,71.0,0.097376997,117066,12
100,40,3,1980,71.0,0.09801523,117663,13
100,40,3,1990,72.0,0.099045974,118250,14
100,40,3,2000,72.0,0.100100133,118846,15
100,40,3,2010,72.0,0.100546077,119432,16
100,40,3,2020,72.0,0.101002525,120028,17
100,40,3,2030,72.0,0.101384369,120628,18
100,40,3,2040,72.0,0.101783968,121205,19
100,40,3,2050,72.0,0.10219357,121800,20
100,40,3,2060,72.0,0.10260601,122394,21
100,40,3,2070,74.0,0.10301451,122992,22
