N,T,trial,iterations,fitness,time,fevals
60,24,1,2900,45.0,4.60992019901,192000,21
60,24,1,2910,46.0,4.62479224501,192660,22
60,24,1,2920,46.0,4.64083994701,193320,23
60,24,1,2930,45.0,4.65546116401,193980,24
60,24,1,2940,45.0,4.67009707501,194640,25
60,24,1,2950,44.0,4.68570050601,195300,26
60,24,1,2960,44.0,4.70020306401,195960,27
60,24,1,2970,44.0,4.71499310801,196620,28
60,24,1,2980,44.0,4.73113504301,197280,29
60,24,1,2990,44.0,4.74603316101,197940,30
60,24,1,3000,45.0,4.76126706601,198600,31
60,24,1,3010,44.0,4.77780977901,199260,32
60,24,1,3020,44.0,4.79324469801,199920,33
60,24,1,3030,44.0,4.80851046201,200580,34
60,24,1,3040,46.0,4.82298308001,201240,35
60,24,1,3050,45.0,4.83838064101,201900,36
60,24,1,3060,46.0,4.85332577501,202560,37
60,24,1,3070,44.0,4.86889463301,203220,38
60,24,1,3080,45.0,4.88421761601,203880,39
60,24,1,3090,45.0,4.89849518201,204540,40
60,24,1,3100,44.0,4.91300781701,205200,41
60,24,1,3110,44.0,4.92815721401,205860,42
60,24,1,3120,45.0,4.94328978701,206520,43
60,24,1,3130,44.0,4.95893945701,207180,44
60,24,1,3140,45.0,4.97417477201,207840,45
60,24,1,3150,46.0,4.99076711901,208500,46
60,24,1,3160,44.0,5.00668895801,209160,47
60,24,1,3170,45.0,5.02141473101,209820,48
60,24,1,3180,47.0,5.03672583401,210480,49
60,24,1,3190,45.0,5.05169310501,211140,50
60,24,1,3200,44.0,5.06719341601,211800,51
60,24,1,3210,44.0,5.08258969501,212460,52
60,24,1,3220,45.0,5.09684433301,213120,53
60,24,1,3230,44.0,5.11170963201,213780,54
60,24,1,3240,45.0,5.12671139501,214440,55
60,24,1,3250,45.0,5.14180291901,215100,56
60,24,1,3260,45.0,5.15724372601,215760,57
60,24,1,3270,45.0,5.17263586901,216420,58
60,24,1,3280,45.0,5.18835688201,217080,59
60,24,1,3290,45.0,5.20330033901,217740,60
60,24,1,3300,45.0,5.21996922101,218400,61
60,24,1,3310,45.0,5.23446839501,219060,62
60,24,1,3320,45.0,5.24956374801,219720,63
60,24,1,3330,44.0,5.26652973201,220380,64
60,24,1,3340,47.0,5.28131981301,221040,65
60,24,1,3350,45.0,5.29592589801,221700,66
60,24,1,3360,44.0,5.31110849901,222360,67
60,24,1,3370,46.0,5.32697590701,223020,68
60,24,1,3380,47.0,5.34274885501,223680,69
60,24,1,3390,47.0,5.35821945401,224340,70
60,24,1,3400,47.0,5.37370180601,225000,71
60,24,1,3410,44.0,5.38881601201,225660,72
60,24,1,3420,44.0,5.40481442601,226320,73
60,24,1,3430,44.0,5.41976371501,226980,74
60,24,1,3440,45.0,5.43514567401,227640,75
60,24,1,3450,44.0,5.45038224401,228300,76
60,24,1,3460,44.0,5.46619099001,228960,77
60,24,1,3470,44.0,5.48087338001,229620,78
60,24,1,3480,47.0,5.49668920701,230280,79
60,24,1,3490,44.0,5.51132425001,230940,80
60,24,1,3500,45.0,5.52625399101,231600,81
60,24,1,3510,44.0,5.54223763301,232260,82
60,24,1,3520,44.0,5.55733713801,232920,83
60,24,1,3530,45.0,5.57282990301,233580,84
60,24,1,3540,44.0,5.58775243101,234240,85
60,24,1,3550,44.0,5.60264214301,234900,86
60,24,1,3560,45.0,5.61786136001,235560,87
60,24,1,3570,45.0,5.63269957401,236220,88
60,24,1,3580,45.0,5.64826484701,236880,89
60,24,1,3590,45.0,5.66330830701,237540,90
60,24,1,3600,44.0,5.67771999201,238200,91
60,24,1,3610,45.0,5.69248584101,238860,92
60,24,1,3620,45.0,5.70949584301,239520,93
60,24,1,3630,44.0,5.72553568001,240180,94
60,24,1,3640,45.0,5.74063953301,240840,95
60,24,1,3650,45.0,5.75673380901,241500,96
60,24,1,3660,46.0,5.77226815801,242160,97
60,24,1,3670,45.0,5.78725079001,242820,98
60,24,1,3680,46.0,5.80281441001,243480,99
60,24,1,3680,49.0,5.80281441001,243480,optimal
60,24,2,0,22.0,0.0219320410001,600,0
60,24,2,10,21.0,0.0421931330002,1260,0
60,24,2,20,25.0,0.06032387,1920,1
60,24,2,30,25.0,0.0783260510002,2580,0
60,24,2,40,22.0,0.0961220860004,3240,1
60,24,2,50,26.0,0.113230491,3900,2
60,24,2,60,25.0,0.13064567,4560,0
60,24,2,70,26.0,0.148453895,5220,1
60,24,2,80,26.0,0.16647589,5880,2
60,24,2,90,26.0,0.183682766999,6540,3
60,24,2,100,30.0,0.200848264999,7200,4
60,24,2,110,30.0,0.217861052,7860,0
60,24,2,120,24.0,0.235669724999,8520,1
60,24,2,130,27.0,0.253346748999,9180,2
60,24,2,140,28.0,0.270546604999,9840,3
60,24,2,150,24.0,0.288272974999,10500,4
60,24,2,160,32.0,0.306520386999,11160,5
60,24,2,170,28.0,0.324192086999,11820,0
60,24,2,180,29.0,0.342416905999,12480,1
60,24,2,190,29.0,0.360077789999,13140,2
60,24,2,200,29.0,0.375901034999,13800,3
60,24,2,210,29.0,0.393550023999,14460,4
60,24,2,220,32.0,0.410270038999,15120,5
60,24,2,230,32.0,0.426566926999,15780,6
60,24,2,240,34.0,0.442561113999,16440,7
60,24,2,250,38.0,0.460329131999,17100,0
60,24,2,260,37.0,0.476743246999,17760,0
60,24,2,270,32.0,0.492816622999,18420,1
60,24,2,280,30.0,0.508783819999,19080,2
60,24,2,290,32.0,0.524188687999,19740,3
60,24,2,300,32.0,0.539661710999,20400,4
60,24,2,310,30.0,0.554061552999,21060,5
60,24,2,320,32.0,0.568877588999,21720,6
60,24,2,330,30.0,0.583445997999,22380,7
60,24,2,340,30.0,0.598436045999,23040,8
60,24,2,350,32.0,0.613489368999,23700,9
60,24,2,360,32.0,0.628932521999,24360,10
60,24,2,370,34.0,0.644069079999,25020,11
60,24,2,380,33.0,0.660044503999,25680,12
60,24,2,390,34.0,0.675878846999,26340,13
60,24,2,400,35.0,0.691023780999,27000,14
60,24,2,410,34.0,0.705985815999,27660,15
60,24,2,420,35.0,0.721747691999,28320,16
60,24,2,430,32.0,0.738554441999,28980,17
60,24,2,440,38.0,0.754335740998,29640,18
60,24,2,450,34.0,0.769833880998,30300,19
60,24,2,460,36.0,0.785666670998,30960,20
60,24,2,470,34.0,0.801331446998,31620,21
60,24,2,480,34.0,0.817016730998,32280,22
60,24,2,490,32.0,0.832379187998,32940,23
60,24,2,500,34.0,0.847045059998,33600,24
60,24,2,510,36.0,0.863302283998,34260,25
60,24,2,520,33.0,0.879072346998,34920,26
60,24,2,530,34.0,0.895493794998,35580,27
60,24,2,540,34.0,0.910542039998,36240,28
60,24,2,550,35.0,0.926434253998,36900,29
60,24,2,560,38.0,0.941903586998,37560,30
60,24,2,570,34.0,0.958663041999,38220,31
60,24,2,580,34.0,0.974765645999,38880,32
60,24,2,590,32.0,0.990468209999,39540,33
60,24,2,600,34.0,1.006531647,40200,34
60,24,2,610,35.0,1.022016045,40860,35
60,24,2,620,34.0,1.037092782,41520,36
60,24,2,630,32.0,1.052540517,42180,37
60,24,2,640,32.0,1.068306085,42840,38
60,24,2,650,34.0,1.083986247,43500,39
60,24,2,660,32.0,1.09902436,44160,40
60,24,2,670,34.0,1.114636247,44820,41
60,24,2,680,34.0,1.131076222,45480,42
60,24,2,690,33.0,1.147134218,46140,43
60,24,2,700,32.0,1.162821022,46800,44
60,24,2,710,34.0,1.179156297,47460,45
60,24,2,720,32.0,1.195114054,48120,46
60,24,2,730,34.0,1.210916151,48780,47
60,24,2,740,35.0,1.22641439,49440,48
60,24,2,750,35.0,1.241812739,50100,49
60,24,2,760,35.0,1.256497803,50760,50
60,24,2,770,34.0,1.271543203,51420,51
60,24,2,780,35.0,1.287143612,52080,52
60,24,2,790,34.0,1.301904364,52740,53
60,24,2,800,35.0,1.3186415,53400,54
60,24,2,810,35.0,1.333857752,54060,55
60,24,2,820,35.0,1.348791371,54720,56
60,24,2,830,37.0,1.364340464,55380,57
60,24,2,840,37.0,1.379948272,56040,58
60,24,2,850,37.0,1.395246851,56700,59
60,24,2,860,37.0,1.410626689,57360,60
60,24,2,870,35.0,1.426414296,58020,61
60,24,2,880,36.0,1.444529401,58680,62
60,24,2,890,35.0,1.461888647,59340,63
60,24,2,900,38.0,1.478129623,60000,64
60,24,2,910,39.0,1.49350548,60660,65
60,24,2,920,41.0,1.509630357,61320,0
60,24,2,930,40.0,1.524553276,61980,0
60,24,2,940,41.0,1.539171314,62640,1
60,24,2,950,41.0,1.554577147,63300,2
60,24,2,960,41.0,1.569551775,63960,3
60,24,2,970,41.0,1.584340675,64620,4
60,24,2,980,39.0,1.599644527,65280,5
60,24,2,990,40.0,1.614275729,65940,6
60,24,2,1000,39.0,1.628660967,66600,7
60,24,2,1010,41.0,1.643492617,67260,8
60,24,2,1020,41.0,1.658680471,67920,9
60,24,2,1030,41.0,1.673960291,68580,10
60,24,2,1040,41.0,1.689091695,69240,11
60,24,2,1050,41.0,1.704567046,69900,12
60,24,2,1060,39.0,1.719914047,70560,13
60,24,2,1070,41.0,1.73439475,71220,14
60,24,2,1080,41.0,1.749049092,71880,15
60,24,2,1090,41.0,1.764172844,72540,16
60,24,2,1100,41.0,1.779091801,73200,17
60,24,2,1110,41.0,1.793863772,73860,18
60,24,2,1120,39.0,1.808598409,74520,19
60,24,2,1130,41.0,1.824008048,75180,20
60,24,2,1140,41.0,1.840595619,75840,21
60,24,2,1150,41.0,1.854954207,76500,22
60,24,2,1160,41.0,1.869890763,77160,23
60,24,2,1170,43.0,1.883831734,77820,24
60,24,2,1180,43.0,1.899265947,78480,0
60,24,2,1190,41.0,1.913379495,79140,1
60,24,2,1200,43.0,1.927470929,79800,2
60,24,2,1210,43.0,1.943651002,80460,3
60,24,2,1220,41.0,1.958094303,81120,4
60,24,2,1230,43.0,1.973075924,81780,5
60,24,2,1240,41.0,1.987434746,82440,6
60,24,2,1250,41.0,2.002061758,83100,7
60,24,2,1260,43.0,2.020092883,83760,8
60,24,2,1270,41.0,2.035588855,84420,9
60,24,2,1280,43.0,2.051533773,85080,10
60,24,2,1290,43.0,2.066544907,85740,11
60,24,2,1300,41.0,2.080700875,86400,12
60,24,2,1310,43.0,2.096120938,87060,13
60,24,2,1320,44.0,2.110778505,87720,14
60,24,2,1330,43.0,2.124890008,88380,0
60,24,2,1340,41.0,2.139801924,89040,1
60,24,2,1350,43.0,2.154411142,89700,2
60,24,2,1360,43.0,2.169611666,90360,3
60,24,2,1370,41.0,2.184396532,91020,4
60,24,2,1380,46.0,2.199000136,91680,5
60,24,2,1390,41.0,2.213789476,92340,0
60,24,2,1400,43.0,2.228652967,93000,1
60,24,2,1410,44.0,2.243413581,93660,2
60,24,2,1420,43.0,2.258045134,94320,3
60,24,2,1430,43.0,2.271782093,94980,4
60,24,2,1440,43.0,2.286216676,95640,5
60,24,2,1450,44.0,2.300703422,96300,6
60,24,2,1460,44.0,2.314814088,96960,7
60,24,2,1470,44.0,2.329507419,97620,8
60,24,2,1480,43.0,2.34382864,98280,9
60,24,2,1490,44.0,2.359115559,98940,10
60,24,2,1500,43.0,2.374000549,99600,11
60,24,2,1510,44.0,2.388943771,100260,12
60,24,2,1520,45.0,2.403879812,100920,13
60,24,2,1530,43.0,2.420733312,101580,14
60,24,2,1540,44.0,2.434964388,102240,15
60,24,2,1550,44.0,2.450484303,102900,16
60,24,2,1560,43.0,2.465017225,103560,17
60,24,2,1570,44.0,2.480652408,104220,18
60,24,2,1580,44.0,2.495317989,104880,19
60,24,2,1590,45.0,2.510115992,105540,20
60,24,2,1600,48.0,2.525195948,106200,21
60,24,2,1610,43.0,2.540204051,106860,0
60,24,2,1620,44.0,2.55602046,107520,1
60,24,2,1630,44.0,2.570915051,108180,2
60,24,2,1640,44.0,2.585630769,108840,3
60,24,2,1650,45.0,2.600954565,109500,4
60,24,2,1660,45.0,2.615912536,110160,5
60,24,2,1670,45.0,2.630669613,110820,6
60,24,2,1680,44.0,2.645359728,111480,7
60,24,2,1690,45.0,2.660137812,112140,8
60,24,2,1700,44.0,2.675136218,112800,9
60,24,2,1710,44.0,2.689575177,113460,10
60,24,2,1720,44.0,2.703829154,114120,11
60,24,2,1730,45.0,2.718725142,114780,12
60,24,2,1740,45.0,2.733648659,115440,13
60,24,2,1750,45.0,2.749410723,116100,14
60,24,2,1760,45.0,2.764242593,116760,15
60,24,2,1770,46.0,2.778489356,117420,16
60,24,2,1780,46.0,2.793658711,118080,17
60,24,2,1790,46.0,2.808760548,118740,18
60,24,2,1800,46.0,2.823596691,119400,19
60,24,2,1810,44.0,2.838318418,120060,20
60,24,2,1820,44.0,2.852823012,120720,21
60,24,2,1830,47.0,2.868651814,121380,22
60,24,2,1840,48.0,2.883516478,122040,23
60,24,2,1850,47.0,2.900257003,122700,24
60,24,2,1860,48.0,2.915314243,123360,25
60,24,2,1870,45.0,2.929951481,124020,26
60,24,2,1880,48.0,2.944731979,124680,27
60,24,2,1890,48.0,2.958361005,125340,28
60,24,2,1900,48.0,2.971954588,126000,29
60,24,2,1910,48.0,2.986478301,126660,30
60,24,2,1920,44.0,3.000092523,127320,31
60,24,2,1930,50.0,3.01518138,127980,32
60,24,2,1940,51.0,3.032531144,128640,0
60,24,2,1950,51.0,3.046467595,129300,0
60,24,2,1960,53.0,3.061010835,129960,1
60,24,2,1970,53.0,3.074621848,130620,0
60,24,2,1980,54.0,3.088615812,131280,1
60,24,2,1990,54.0,3.10262868,131940,0
60,24,2,2000,54.0,3.116494138,132600,1
60,24,2,2010,51.0,3.129885154,133260,2
60,24,2,2020,51.0,3.143818625,133920,3
60,24,2,2030,51.0,3.157007886,134580,4
60,24,2,2040,53.0,3.170688424,135240,5
60,24,2,2050,51.0,3.184861135,135900,6
60,24,2,2060,51.0,3.198991714,136560,7
60,24,2,2070,51.0,3.21323777,137220,8
60,24,2,2080,60.0,3.227262597,137880,9
60,24,2,2090,51.0,3.240733252,138540,0
60,24,2,2100,54.0,3.25493824,139200,1
60,24,2,2110,51.0,3.269028736,139860,2
60,24,2,2120,51.0,3.282826814,140520,3
60,24,2,2130,51.0,3.296316183,141180,4
60,24,2,2140,54.0,3.310551218,141840,5
60,24,2,2150,53.0,3.325648898,142500,6
60,24,2,2160,51.0,3.339200521,143160,7
60,24,2,2170,51.0,3.354556651,143820,8
60,24,2,2180,53.0,3.368176664,144480,9
60,24,2,2190,53.0,3.382336663,145140,10
60,24,2,2200,53.0,3.396971529,145800,11
60,24,2,2210,51.0,3.411601223,146460,12
60,24,2,2220,53.0,3.425122419,147120,13
60,24,2,2230,53.0,3.439067632,147780,14
60,24,2,2240,51.0,3.45297535,148440,15
60,24,2,2250,53.0,3.466110741,149100,16
60,24,2,2260,51.0,3.479774058,149760,17
60,24,2,2270,51.0,3.494217095,150420,18
60,24,2,2280,51.0,3.508584802,151080,19
60,24,2,2290,52.0,3.52262637,151740,20
60,24,2,2300,51.0,3.536464731,152400,21
60,24,2,2310,54.0,3.550348713,153060,22
60,24,2,2320,54.0,3.563843749,153720,23
60,24,2,2330,54.0,3.578164119,154380,24
60,24,2,2340,54.0,3.59234406,155040,25
60,24,2,2350,51.0,3.606263998,155700,26
60,24,2,2360,51.0,3.620212079,156360,27
60,24,2,2370,52.0,3.633902881,157020,28
60,24,2,2380,51.0,3.647904432,157680,29
60,24,2,2390,51.0,3.661729075,158340,30
60,24,2,2400,54.0,3.675799815,159000,31
60,24,2,2410,58.0,3.690292947,159660,32
60,24,2,2420,51.0,3.704551585,160320,33
60,24,2,2430,51.0,3.718808936,160980,34
60,24,2,2440,51.0,3.73251191,161640,35
60,24,2,2450,52.0,3.746188648,162300,36
60,24,2,2460,55.0,3.760335919,162960,37
60,24,2,2470,54.0,3.774284764,163620,38
60,24,2,2480,57.0,3.788111788,164280,39
60,24,2,2490,57.0,3.804111346,164940,40
60,24,2,2500,58.0,3.818083977,165600,41
60,24,2,2510,58.0,3.833058146,166260,42
60,24,2,2520,58.0,3.847042473,166920,43
60,24,2,2530,57.0,3.860532127,167580,44
60,24,2,2540,57.0,3.873917727,168240,45
60,24,2,2550,58.0,3.887413856,168900,46
60,24,2,2560,58.0,3.90069837,169560,47
60,24,2,2570,58.0,3.914960967,170220,48
60,24,2,2580,58.0,3.928160527,170880,49
60,24,2,2590,58.0,3.941570203,171540,50
60,24,2,2600,59.0,3.956983706,172200,51
60,24,2,2610,59.0,3.970934678,172860,52
60,24,2,2620,58.0,3.984477924,173520,53
60,24,2,2630,58.0,3.998214042,174180,54
60,24,2,2640,57.0,4.011495425,174840,55
60,24,2,2650,58.0,4.025871612,175500,56
60,24,2,2660,57.0,4.039261161,176160,57
60,24,2,2670,58.0,4.052474039,176820,58
60,24,2,2680,57.0,4.066143637,177480,59
60,24,2,2690,57.0,4.078924133,178140,60
60,24,2,2700,57.0,4.092594156,178800,61
60,24,2,2710,57.0,4.107085166,179460,62
60,24,2,2720,58.0,4.120631107,180120,63
60,24,2,2730,57.0,4.134090255,180780,64
60,24,2,2740,57.0,4.1478174,181440,65
60,24,2,2750,58.0,4.161490215,182100,66
60,24,2,2760,58.0,4.174628097,182760,67
60,24,2,2770,57.0,4.188695202,183420,68
60,24,2,2780,58.0,4.202475925,184080,69
60,24,2,2790,58.0,4.216461308,184740,70
60,24,2,2800,58.0,4.230412278,185400,71
60,24,2,2810,58.0,4.245439545,186060,72
60,24,2,2820,58.0,4.25945317,186720,73
60,24,2,2830,59.0,4.2748647,187380,74
60,24,2,2840,59.0,4.288109095,188040,75
60,24,2,2850,58.0,4.302675971,188700,76
60,24,2,2860,58.0,4.316652223,189360,77
60,24,2,2870,58.0,4.329915647,190020,78
60,24,2,2880,59.0,4.343683974,190680,79
60,24,2,2890,58.0,4.357655155,191340,80
60,24,2,2900,58.0,4.371701501,192000,81
60,24,2,2910,59.0,4.384701689,192660,82
60,24,2,2920,58.0,4.398035389,193320,83
60,24,2,2930,58.0,4.412052221,193980,84
60,24,2,2940,58.0,4.425318849,194640,85
60,24,2,2950,58.0,4.43830395,195300,86
60,24,2,2960,58.0,4.451664657,195960,87
60,24,2,2970,58.0,4.465021694,196620,88
60,24,2,2980,59.0,4.478384587,197280,89
60,24,2,2990,59.0,4.492143866,197940,90
60,24,2,3000,58.0,4.505933382,198600,91
60,24,2,3010,58.0,4.519242898,199260,92
60,24,2,3020,58.0,4.532730483,199920,93
60,24,2,3030,59.0,4.545555779,200580,94
60,24,2,3040,59.0,4.559842687,201240,95
60,24,2,3050,58.0,4.573860436,201900,96
60,24,2,3060,58.0,4.58764524,202560,97
60,24,2,3070,58.0,4.601615158,203220,98
60,24,2,3080,58.0,4.615222913,203880,99
60,24,2,3080,60.0,4.615222913,203880,optimal
60,24,3,0,14.0,0.0205258999999,600,0
60,24,3,10,17.0,0.0394457309999,1260,0
60,24,3,20,14.0,0.0586371629997,1920,0
60,24,3,30,11.0,0.0781278179998,2580,1
60,24,3,40,13.0,0.096008646,3240,2
60,24,3,50,16.0,0.114329419,3900,3
60,24,3,60,14.0,0.133502482,4560,4
60,24,3,70,19.0,0.15243343,5220,5
60,24,3,80,16.0,0.172104744,5880,0
60,24,3,90,22.0,0.191324582,6540,1
60,24,3,100,21.0,0.209965874,7200,0
60,24,3,110,21.0,0.228379971,7860,1
60,24,3,120,23.0,0.246716898,8520,2
60,24,3,130,23.0,0.26718439,9180,0
60,24,3,140,23.0,0.285296422,9840,1
60,24,3,150,23.0,0.303826557999,10500,2
60,24,3,160,23.0,0.321375522999,11160,3
60,24,3,170,24.0,0.339420739,11820,4
60,24,3,180,25.0,0.356859983,12480,0
60,24,3,190,25.0,0.375203045,13140,0
60,24,3,200,25.0,0.392976492,13800,1
60,24,3,210,24.0,0.409683511,14460,2
60,24,3,220,26.0,0.426986837,15120,3
60,24,3,230,26.0,0.443844763,15780,0
60,24,3,240,24.0,0.462238608,16440,1
60,24,3,250,24.0,0.479120647,17100,2
60,24,3,260,25.0,0.496462699,17760,3
60,24,3,270,26.0,0.514601039,18420,4
60,24,3,280,26.0,0.532522944,19080,5
60,24,3,290,26.0,0.549696289001,19740,6
60,24,3,300,26.0,0.566595772001,20400,7
60,24,3,310,27.0,0.582899672001,21060,8
60,24,3,320,27.0,0.599402794001,21720,0
60,24,3,330,27.0,0.616498682001,22380,1
60,24,3,340,27.0,0.633246428001,23040,2
60,24,3,350,32.0,0.650662095001,23700,3
60,24,3,360,35.0,0.667319417001,24360,0
60,24,3,370,33.0,0.683039267001,25020,0
60,24,3,380,33.0,0.698552885001,25680,1
60,24,3,390,33.0,0.715158947001,26340,2
60,24,3,400,34.0,0.732416193001,27000,3
60,24,3,410,32.0,0.748327880001,27660,4
60,24,3,420,32.0,0.765148276002,28320,5
60,24,3,430,33.0,0.781042685001,28980,6
60,24,3,440,33.0,0.796911573002,29640,7
60,24,3,450,36.0,0.813113804002,30300,8
60,24,3,460,33.0,0.828968677002,30960,0
60,24,3,470,33.0,0.845430845002,31620,1
60,24,3,480,34.0,0.861889634002,32280,2
60,24,3,490,34.0,0.877397707002,32940,3
60,24,3,500,32.0,0.893253281002,33600,4
60,24,3,510,33.0,0.909463867002,34260,5
60,24,3,520,32.0,0.926234512002,34920,6
60,24,3,530,33.0,0.941899944002,35580,7
60,24,3,540,33.0,0.958483406002,36240,8
60,24,3,550,33.0,0.974631596002,36900,9
60,24,3,560,34.0,0.989879512002,37560,10
60,24,3,570,33.0,1.006239368,38220,11
60,24,3,580,33.0,1.022628809,38880,12
60,24,3,590,34.0,1.04018,39540,13
60,24,3,600,32.0,1.05665841,40200,14
60,24,3,610,33.0,1.072612946,40860,15
60,24,3,620,36.0,1.089042855,41520,16
60,24,3,630,34.0,1.10527931,42180,17
60,24,3,640,33.0,1.12235226,42840,18
60,24,3,650,35.0,1.138886183,43500,19
60,24,3,660,34.0,1.155808773,44160,20
60,24,3,670,37.0,1.171777493,44820,21
60,24,3,680,37.0,1.188349211,45480,0
60,24,3,690,40.0,1.207028929,46140,1
60,24,3,700,38.0,1.223779905,46800,0
60,24,3,710,39.0,1.239164633,47460,1
60,24,3,720,38.0,1.254750882,48120,2
60,24,3,730,38.0,1.270178025,48780,3
60,24,3,740,38.0,1.285356114,49440,4
60,24,3,750,41.0,1.300699237,50100,5
60,24,3,760,38.0,1.317460671,50760,0
60,24,3,770,43.0,1.333030592,51420,1
60,24,3,780,38.0,1.349712861,52080,0
60,24,3,790,38.0,1.364952505,52740,1
60,24,3,800,38.0,1.379586926,53400,2
60,24,3,810,38.0,1.394875068,54060,3
60,24,3,820,37.0,1.410487672,54720,4
60,24,3,830,42.0,1.427053779,55380,5
60,24,3,840,38.0,1.443274536,56040,6
60,24,3,850,38.0,1.459206878,56700,7
60,24,3,860,38.0,1.474318372,57360,8
60,24,3,870,38.0,1.489024773,58020,9
60,24,3,880,43.0,1.504547402,58680,10
60,24,3,890,37.0,1.520090035,59340,11
60,24,3,900,38.0,1.53610389,60000,12
60,24,3,910,38.0,1.550942223,60660,13
60,24,3,920,37.0,1.56601552,61320,14
60,24,3,930,37.0,1.581505079,61980,15
60,24,3,940,37.0,1.597587598,62640,16
60,24,3,950,37.0,1.613531801,63300,17
60,24,3,960,38.0,1.629364931,63960,18
60,24,3,970,38.0,1.645552502,64620,19
60,24,3,980,38.0,1.661992707,65280,20
60,24,3,990,37.0,1.677283323,65940,21
60,24,3,1000,37.0,1.692864546,66600,22
60,24,3,1010,38.0,1.709323192,67260,23
60,24,3,1020,37.0,1.724831217,67920,24
60,24,3,1030,38.0,1.739575569,68580,25
60,24,3,1040,37.0,1.754378221,69240,26
60,24,3,1050,37.0,1.769972938,69900,27
60,24,3,1060,37.0,1.784914488,70560,28
60,24,3,1070,38.0,1.799858969,71220,29
60,24,3,1080,37.0,1.815799277,71880,30
60,24,3,1090,38.0,1.831901054,72540,31
60,24,3,1100,40.0,1.846830063,73200,32
60,24,3,1110,38.0,1.862105662,73860,33
60,24,3,1120,40.0,1.877378952,74520,34
60,24,3,1130,40.0,1.893577959,75180,35
60,24,3,1140,40.0,1.909592809,75840,36
60,24,3,1150,40.0,1.925393709,76500,37
60,24,3,1160,39.0,1.941498542,77160,38
60,24,3,1170,38.0,1.957512563,77820,39
60,24,3,1180,37.0,1.973855036,78480,40
60,24,3,1190,40.0,1.989656993,79140,41
60,24,3,1200,45.0,2.006041581,79800,42
60,24,3,1210,40.0,2.022023771,80460,0
60,24,3,1220,40.0,2.037700196,81120,1
60,24,3,1230,40.0,2.053399901,81780,2
60,24,3,1240,40.0,2.069286202,82440,3
60,24,3,1250,43.0,2.085774869,83100,4
60,24,3,1260,46.0,2.101281111,83760,5
60,24,3,1270,43.0,2.117485141,84420,0
60,24,3,1280,43.0,2.133479917,85080,1
60,24,3,1290,40.0,2.148651247,85740,2
60,24,3,1300,43.0,2.163603696,86400,3
60,24,3,1310,43.0,2.178847611,87060,4
60,24,3,1320,40.0,2.19499806,87720,5
60,24,3,1330,40.0,2.211234517,88380,6
60,24,3,1340,43.0,2.22589643,89040,7
60,24,3,1350,45.0,2.241228413,89700,8
60,24,3,1360,45.0,2.25643907,90360,9
60,24,3,1370,42.0,2.271570426,91020,10
60,24,3,1380,40.0,2.287014305,91680,11
60,24,3,1390,43.0,2.305459123,92340,12
60,24,3,1400,40.0,2.320828371,93000,13
60,24,3,1410,40.0,2.335504321,93660,14
60,24,3,1420,40.0,2.350223587,94320,15
60,24,3,1430,45.0,2.365051339,94980,16
60,24,3,1440,40.0,2.380143971,95640,17
60,24,3,1450,40.0,2.395512692,96300,18
60,24,3,1460,43.0,2.410518026,96960,19
60,24,3,1470,47.0,2.425062926,97620,20
60,24,3,1480,50.0,2.440586821,98280,0
60,24,3,1490,47.0,2.456224981,98940,0
60,24,3,1500,47.0,2.471933512,99600,1
60,24,3,1510,49.0,2.486998616,100260,2
60,24,3,1520,44.0,2.50272699,100920,3
60,24,3,1530,45.0,2.51811908,101580,4
60,24,3,1540,47.0,2.532708928,102240,5
60,24,3,1550,43.0,2.548243117,102900,6
60,24,3,1560,43.0,2.56328678,103560,7
60,24,3,1570,44.0,2.579683093,104220,8
60,24,3,1580,44.0,2.595082562,104880,9
60,24,3,1590,44.0,2.609651326,105540,10
60,24,3,1600,44.0,2.624008851,106200,11
60,24,3,1610,43.0,2.640355287,106860,12
60,24,3,1620,46.0,2.655047717,107520,13
60,24,3,1630,44.0,2.670659792,108180,14
60,24,3,1640,43.0,2.68632016,108840,15
60,24,3,1650,44.0,2.703358917,109500,16
60,24,3,1660,43.0,2.717605301,110160,17
60,24,3,1670,43.0,2.732366432,110820,18
60,24,3,1680,43.0,2.747350845,111480,19
