N,T,trial,iterations,fitness,time,fevals
120,48,1,7230,73.0,0.00795084299998,7241,29
120,48,1,7240,73.0,0.00795852099998,7251,30
120,48,1,7250,73.0,0.00796543499998,7261,31
120,48,1,7260,73.0,0.00797215799998,7271,32
120,48,1,7270,73.0,0.00798040299998,7281,33
120,48,1,7280,73.0,0.00798633499998,7291,34
120,48,1,7290,73.0,0.00799230399998,7301,35
120,48,1,7300,73.0,0.00799854799999,7311,36
120,48,1,7310,73.0,0.00800420199998,7321,37
120,48,1,7320,74.0,0.00801000199998,7331,38
120,48,1,7330,74.0,0.00801607599999,7341,0
120,48,1,7340,74.0,0.00802196799999,7351,1
120,48,1,7350,74.0,0.00802775999999,7361,2
120,48,1,7360,74.0,0.00803386999999,7371,3
120,48,1,7370,74.0,0.00804182399999,7381,4
120,48,1,7380,74.0,0.00804778999999,7391,5
120,48,1,7390,74.0,0.00805386999999,7401,6
120,48,1,7400,74.0,0.00806013599999,7411,7
120,48,1,7410,74.0,0.00806585799999,7421,8
120,48,1,7420,74.0,0.00807166099999,7431,9
120,48,1,7430,74.0,0.00807743699999,7441,10
120,48,1,7440,74.0,0.00808388899999,7451,11
120,48,1,7450,74.0,0.00808981099999,7461,12
120,48,1,7460,74.0,0.00809592099999,7471,13
120,48,1,7470,74.0,0.00810164499999,7481,14
120,48,1,7480,74.0,0.00810778099999,7491,15
120,48,1,7490,74.0,0.00811379899999,7501,16
120,48,1,7500,74.0,0.00811961999999,7511,17
120,48,1,7510,74.0,0.00812568899999,7521,18
120,48,1,7520,74.0,0.00813231599999,7531,19
120,48,1,7530,74.0,0.00813855599999,7541,20
120,48,1,7540,74.0,0.00814493099999,7551,21
120,48,1,7550,74.0,0.008151107,7561,22
120,48,1,7560,74.0,0.008157771,7571,23
120,48,1,7570,74.0,0.008163775,7581,24
120,48,1,7580,74.0,0.008169888,7591,25
120,48,1,7590,74.0,0.008175997,7601,26
120,48,1,7600,74.0,0.008181797,7611,27
120,48,1,7610,74.0,0.008188294,7621,28
120,48,1,7620,74.0,0.008193925,7631,29
120,48,1,7630,74.0,0.008202328,7641,30
120,48,1,7640,77.0,0.00820867,7651,31
120,48,1,7650,77.0,0.008215632,7661,0
120,48,1,7660,77.0,0.0082218,7671,1
120,48,1,7670,77.0,0.008228143,7681,2
120,48,1,7680,77.0,0.008234024,7691,3
120,48,1,7690,77.0,0.008240663,7701,4
120,48,1,7700,77.0,0.008246834,7711,5
120,48,1,7710,77.0,0.00825267800001,7721,6
120,48,1,7720,77.0,0.008261025,7731,7
120,48,1,7730,77.0,0.00826834,7741,8
120,48,1,7740,77.0,0.00827510500001,7751,9
120,48,1,7750,77.0,0.00828327400001,7761,10
120,48,1,7760,77.0,0.00829068200001,7771,11
120,48,1,7770,77.0,0.00829910200001,7781,12
120,48,1,7780,77.0,0.00830550400001,7791,13
120,48,1,7790,77.0,0.00831307900001,7801,14
120,48,1,7800,77.0,0.00831929700001,7811,15
120,48,1,7810,77.0,0.00832541300001,7821,16
120,48,1,7820,77.0,0.00833147600001,7831,17
120,48,1,7830,77.0,0.00833785100001,7841,18
120,48,1,7840,77.0,0.00834386100001,7851,19
120,48,1,7850,77.0,0.00834915500001,7861,20
120,48,1,7860,77.0,0.00835525100001,7871,21
120,48,1,7870,77.0,0.00836119700001,7881,22
120,48,1,7880,77.0,0.00836768900001,7891,23
120,48,1,7890,77.0,0.00837383400001,7901,24
120,48,1,7900,77.0,0.00837991100001,7911,25
120,48,1,7910,77.0,0.00838622900001,7921,26
120,48,1,7920,77.0,0.00839218000001,7931,27
120,48,1,7930,77.0,0.00839884000001,7941,28
120,48,1,7940,77.0,0.00840488400001,7951,29
120,48,1,7950,77.0,0.00841069200001,7961,30
120,48,1,7960,77.0,0.008416983,7971,31
120,48,1,7970,77.0,0.008423568,7981,32
120,48,1,7980,77.0,0.00842934100001,7991,33
120,48,1,7990,77.0,0.008437304,8001,34
120,48,1,8000,77.0,0.008444169,8011,35
120,48,1,8010,77.0,0.008450475,8021,36
120,48,1,8020,77.0,0.008456361,8031,37
120,48,1,8030,77.0,0.008462619,8041,38
120,48,1,8040,77.0,0.008469059,8051,39
120,48,1,8050,77.0,0.00847513,8061,40
120,48,1,8060,77.0,0.008481327,8071,41
120,48,1,8070,77.0,0.008490001,8081,42
120,48,1,8080,77.0,0.008496917,8091,43
120,48,1,8090,77.0,0.008504205,8101,44
120,48,1,8100,77.0,0.008511563,8111,45
120,48,1,8110,84.0,0.008518968,8121,46
120,48,1,8120,84.0,0.008525659,8131,0
120,48,1,8130,84.0,0.008531993,8141,1
120,48,1,8140,84.0,0.00853777,8151,2
120,48,1,8150,84.0,0.008543732,8161,3
120,48,1,8160,84.0,0.00854958599999,8171,4
120,48,1,8170,84.0,0.00855565899999,8181,5
120,48,1,8180,84.0,0.00856201999999,8191,6
120,48,1,8190,84.0,0.00856794299999,8201,7
120,48,1,8200,84.0,0.00857515599999,8211,8
120,48,1,8210,84.0,0.00858336199999,8221,9
120,48,1,8220,84.0,0.00858947899999,8231,10
120,48,1,8230,84.0,0.00859599099999,8241,11
120,48,1,8240,84.0,0.00860200899999,8251,12
120,48,1,8250,84.0,0.00860983599999,8261,13
120,48,1,8260,84.0,0.008618522,8271,14
120,48,1,8270,84.0,0.008624644,8281,15
120,48,1,8280,84.0,0.008630221,8291,16
120,48,1,8290,84.0,0.008636541,8301,17
120,48,1,8300,84.0,0.008642984,8311,18
120,48,1,8310,84.0,0.008648743,8321,19
120,48,1,8320,84.0,0.008654763,8331,20
120,48,1,8330,84.0,0.008660699,8341,21
120,48,1,8340,84.0,0.008666867,8351,22
120,48,1,8350,84.0,0.008672759,8361,23
120,48,1,8360,84.0,0.008678769,8371,24
120,48,1,8370,84.0,0.008685045,8381,25
120,48,1,8380,84.0,0.008691358,8391,26
120,48,1,8390,86.0,0.008697473,8401,27
120,48,1,8400,86.0,0.008703271,8411,0
120,48,1,8410,86.0,0.00870897,8421,1
120,48,1,8420,86.0,0.008715349,8431,2
120,48,1,8430,86.0,0.008721528,8441,3
120,48,1,8440,86.0,0.00873383,8451,4
120,48,1,8450,86.0,0.008739942,8461,5
120,48,1,8460,86.0,0.008746238,8471,6
120,48,1,8470,86.0,0.008752533,8481,7
120,48,1,8480,86.0,0.00875900499999,8491,8
120,48,1,8490,86.0,0.00876479899999,8501,9
120,48,1,8500,86.0,0.00877078,8511,10
120,48,1,8510,86.0,0.00877671999999,8521,11
120,48,1,8520,86.0,0.00878521799999,8531,12
120,48,1,8530,86.0,0.00879284499999,8541,13
120,48,1,8540,87.0,0.00879931899999,8551,14
120,48,1,8550,87.0,0.00880636299999,8561,0
120,48,1,8560,87.0,0.008812349,8571,1
120,48,1,8570,87.0,0.00881827,8581,2
120,48,1,8580,88.0,0.008824027,8591,3
120,48,1,8590,88.0,0.00883028699999,8601,0
120,48,1,8600,88.0,0.00883614699999,8611,1
120,48,1,8610,88.0,0.00884235599999,8621,2
120,48,1,8620,88.0,0.00885057599999,8631,3
120,48,1,8630,88.0,0.00885700799999,8641,4
120,48,1,8640,89.0,0.00886310299999,8651,5
120,48,1,8650,89.0,0.00886941699999,8661,0
120,48,1,8660,89.0,0.00887526299999,8671,1
120,48,1,8670,89.0,0.00888145499999,8681,2
120,48,1,8680,89.0,0.00888734099999,8691,3
120,48,1,8690,89.0,0.00889303199999,8701,4
120,48,1,8700,89.0,0.00889891199999,8711,5
120,48,1,8710,89.0,0.00890508499999,8721,6
120,48,1,8720,89.0,0.00891128899999,8731,7
120,48,1,8730,89.0,0.00891773199999,8741,8
120,48,1,8740,89.0,0.00892359899999,8751,9
120,48,1,8750,89.0,0.00892930099999,8761,10
120,48,1,8760,89.0,0.00893498099999,8771,11
120,48,1,8770,89.0,0.00894074499999,8781,12
120,48,1,8780,89.0,0.00894659299999,8791,13
120,48,1,8790,89.0,0.00895227599999,8801,14
120,48,1,8800,89.0,0.00895814899999,8811,15
120,48,1,8810,89.0,0.00896382799998,8821,16
120,48,1,8820,89.0,0.00896976399999,8831,17
120,48,1,8830,89.0,0.00897567599998,8841,18
120,48,1,8840,89.0,0.00898102499998,8851,19
120,48,1,8850,89.0,0.00898672299998,8861,20
120,48,1,8860,89.0,0.00899231499998,8871,21
120,48,1,8870,89.0,0.00899788199998,8881,22
120,48,1,8880,89.0,0.00900345399998,8891,23
120,48,1,8890,89.0,0.00901051099998,8901,24
120,48,1,8900,89.0,0.00901668599998,8911,25
120,48,1,8910,89.0,0.00902255099998,8921,26
120,48,1,8920,89.0,0.00902846899998,8931,27
120,48,1,8930,89.0,0.00903443499998,8941,28
120,48,1,8940,89.0,0.00904047499998,8951,29
120,48,1,8950,89.0,0.00904626799998,8961,30
120,48,1,8960,89.0,0.00905200699998,8971,31
120,48,1,8970,89.0,0.00905794699998,8981,32
120,48,1,8980,89.0,0.00906373299998,8991,33
120,48,1,8990,89.0,0.00906957899998,9001,34
120,48,1,9000,89.0,0.00907500999999,9011,35
120,48,1,9010,89.0,0.00908055699999,9021,36
120,48,1,9020,89.0,0.00908665599998,9031,37
120,48,1,9030,89.0,0.00909263999998,9041,38
120,48,1,9040,89.0,0.00909829699998,9051,39
120,48,1,9050,89.0,0.00910439699998,9061,40
120,48,1,9060,89.0,0.00910991799998,9071,41
120,48,1,9070,89.0,0.00911581999998,9081,42
120,48,1,9080,89.0,0.00912170199998,9091,43
120,48,1,9090,89.0,0.00912749499998,9101,44
120,48,1,9100,89.0,0.00913299699998,9111,45
120,48,1,9110,89.0,0.00913856499998,9121,46
120,48,1,9120,89.0,0.00914481599998,9131,47
120,48,1,9130,89.0,0.00915302999998,9141,48
120,48,1,9140,90.0,0.00915946099998,9151,49
120,48,1,9150,90.0,0.00917104099998,9161,0
120,48,1,9160,90.0,0.00917702899998,9171,1
120,48,1,9170,90.0,0.00920502199998,9181,2
120,48,1,9180,90.0,0.00921067599998,9191,3
120,48,1,9190,90.0,0.00921754299998,9201,4
120,48,1,9200,90.0,0.00922333199998,9211,5
120,48,1,9210,90.0,0.00922931299998,9221,6
120,48,1,9220,90.0,0.00923545499998,9231,7
120,48,1,9230,90.0,0.00924124799998,9241,8
120,48,1,9240,90.0,0.00924774699998,9251,9
120,48,1,9250,90.0,0.00925341999998,9261,10
120,48,1,9260,90.0,0.00925914199998,9271,11
120,48,1,9270,90.0,0.00926465999998,9281,12
120,48,1,9280,90.0,0.00927116299998,9291,13
120,48,1,9290,90.0,0.00927986399997,9301,14
120,48,1,9300,90.0,0.00928628399997,9311,15
120,48,1,9310,90.0,0.00929305599997,9321,16
120,48,1,9320,90.0,0.00929951699997,9331,17
120,48,1,9330,90.0,0.00930968799998,9341,18
120,48,1,9340,90.0,0.00931557099998,9351,19
120,48,1,9350,90.0,0.00932236599997,9361,20
120,48,1,9360,90.0,0.00932874999997,9371,21
120,48,1,9370,90.0,0.00933619299997,9381,22
120,48,1,9380,90.0,0.00934302999998,9391,23
120,48,1,9390,90.0,0.00935028499998,9401,24
120,48,1,9400,90.0,0.00935716499998,9411,25
120,48,1,9410,90.0,0.00936813999997,9421,26
120,48,1,9420,90.0,0.00937425499997,9431,27
120,48,1,9430,90.0,0.00937975699997,9441,28
120,48,1,9440,90.0,0.00938575299998,9451,29
120,48,1,9450,90.0,0.00939197299997,9461,30
120,48,1,9460,90.0,0.00939832399997,9471,31
120,48,1,9470,90.0,0.00940414599998,9481,32
120,48,1,9480,90.0,0.00940986199998,9491,33
120,48,1,9490,90.0,0.00947245899998,9501,34
120,48,1,9500,90.0,0.00947832999998,9511,35
120,48,1,9510,90.0,0.00950596799998,9521,36
120,48,1,9520,90.0,0.00951297399998,9531,37
120,48,1,9530,90.0,0.00952461899998,9541,38
120,48,1,9540,90.0,0.00954320599998,9551,39
120,48,1,9550,90.0,0.00955230599998,9561,40
120,48,1,9560,90.0,0.00955865099998,9571,41
120,48,1,9570,90.0,0.00956632399998,9581,42
120,48,1,9580,90.0,0.00957275199998,9591,43
120,48,1,9590,90.0,0.00957945899998,9601,44
120,48,1,9600,90.0,0.00958589099998,9611,45
120,48,1,9610,90.0,0.00959224299998,9621,46
120,48,1,9620,90.0,0.00959876399998,9631,47
120,48,1,9630,90.0,0.00960488399998,9641,48
120,48,1,9640,90.0,0.00961143599998,9651,49
120,48,1,9650,90.0,0.00961795599998,9661,50
120,48,1,9660,90.0,0.00962419599998,9671,51
120,48,1,9670,90.0,0.00963068699998,9681,52
120,48,1,9680,90.0,0.00963712599998,9691,53
120,48,1,9690,90.0,0.00964358099998,9701,54
120,48,1,9700,90.0,0.00965007699998,9711,55
120,48,1,9710,90.0,0.00965661999998,9721,56
120,48,1,9720,90.0,0.00966224699998,9731,57
120,48,1,9730,90.0,0.00968756499998,9741,58
120,48,1,9740,90.0,0.00969330299998,9751,59
120,48,1,9750,90.0,0.00970183299998,9761,60
120,48,1,9760,90.0,0.00970826799998,9771,61
120,48,1,9770,90.0,0.00971443399998,9781,62
120,48,1,9780,90.0,0.00972054699998,9791,63
120,48,1,9790,90.0,0.00972679299998,9801,64
120,48,1,9800,90.0,0.00973257799998,9811,65
120,48,1,9810,90.0,0.00973830099998,9821,66
120,48,1,9820,90.0,0.00974437499998,9831,67
120,48,1,9830,90.0,0.00975021699998,9841,68
120,48,1,9840,90.0,0.00975609399998,9851,69
120,48,1,9850,90.0,0.00976212499997,9861,70
120,48,1,9860,90.0,0.00976777899997,9871,71
120,48,1,9870,90.0,0.00977350099997,9881,72
120,48,1,9880,90.0,0.00977935299997,9891,73
120,48,1,9890,90.0,0.00978507999997,9901,74
120,48,1,9900,90.0,0.00979041999997,9911,75
120,48,1,9910,90.0,0.00979614499997,9921,76
120,48,1,9920,90.0,0.00980161699997,9931,77
120,48,1,9930,90.0,0.00980672599997,9941,78
120,48,1,9940,90.0,0.00981251799997,9951,79
120,48,1,9950,90.0,0.00981786299997,9961,80
120,48,1,9960,90.0,0.00982376099997,9971,81
120,48,1,9970,90.0,0.00983026099998,9981,82
120,48,1,9980,90.0,0.00983604899998,9991,83
120,48,1,9990,90.0,0.00984343499998,10001,84
120,48,1,10000,90.0,0.00984923199998,10011,85
120,48,1,10010,92.0,0.00985496299998,10021,86
120,48,1,10020,92.0,0.00986086799998,10031,0
120,48,1,10030,92.0,0.00986722899998,10041,1
120,48,1,10040,92.0,0.00987592199998,10051,2
120,48,1,10050,92.0,0.00988513599998,10061,3
120,48,1,10060,92.0,0.00989166799998,10071,4
120,48,1,10070,92.0,0.00991832299998,10081,5
120,48,1,10080,92.0,0.00992472699998,10091,6
120,48,1,10090,93.0,0.00993196599998,10101,7
120,48,1,10100,96.0,0.00993837499998,10111,0
120,48,1,10110,96.0,0.00996344299998,10121,0
120,48,1,10120,96.0,0.00996896699997,10131,1
120,48,1,10130,96.0,0.00997479499998,10141,2
120,48,1,10140,96.0,0.00998009499997,10151,3
120,48,1,10150,96.0,0.00998590199998,10161,4
120,48,1,10160,96.0,0.00999135599998,10171,5
120,48,1,10170,96.0,0.00999691199997,10181,6
120,48,1,10180,96.0,0.010002188,10191,7
120,48,1,10190,98.0,0.010008011,10201,8
120,48,1,10200,98.0,0.010013768,10211,0
120,48,1,10210,98.0,0.010019799,10221,1
120,48,1,10220,98.0,0.010031545,10231,2
120,48,1,10230,98.0,0.010037674,10241,3
120,48,1,10240,98.0,0.010043651,10251,4
120,48,1,10250,99.0,0.010049848,10261,5
120,48,1,10260,99.0,0.010055905,10271,0
120,48,1,10270,99.0,0.010061644,10281,1
120,48,1,10280,99.0,0.010067238,10291,2
120,48,1,10290,99.0,0.010073073,10301,3
120,48,1,10300,99.0,0.010078862,10311,4
120,48,1,10310,99.0,0.010084631,10321,5
120,48,1,10320,99.0,0.010090377,10331,6
120,48,1,10330,99.0,0.010096292,10341,7
120,48,1,10340,99.0,0.010104502,10351,8
120,48,1,10350,99.0,0.010113965,10361,9
120,48,1,10360,99.0,0.010123777,10371,10
120,48,1,10370,99.0,0.010130304,10381,11
120,48,1,10380,99.0,0.010137408,10391,12
120,48,1,10390,99.0,0.010144224,10401,13
120,48,1,10400,99.0,0.010152938,10411,14
120,48,1,10410,99.0,0.010159028,10421,15
120,48,1,10420,99.0,0.010166472,10431,16
120,48,1,10430,99.0,0.010173238,10441,17
120,48,1,10440,101.0,0.010179717,10451,18
120,48,1,10450,101.0,0.01019037,10461,0
120,48,1,10460,101.0,0.01019748,10471,1
120,48,1,10470,101.0,0.010204535,10481,2
120,48,1,10480,101.0,0.010211144,10491,3
120,48,1,10490,101.0,0.010221791,10501,4
120,48,1,10500,101.0,0.010228736,10511,5
120,48,1,10510,101.0,0.010236013,10521,6
120,48,1,10520,101.0,0.01024228,10531,7
120,48,1,10530,101.0,0.010248396,10541,8
120,48,1,10540,101.0,0.010254147,10551,9
120,48,1,10550,101.0,0.010259827,10561,10
120,48,1,10560,101.0,0.01026576,10571,11
120,48,1,10570,101.0,0.010272083,10581,12
120,48,1,10580,101.0,0.010284922,10591,13
120,48,1,10590,101.0,0.0102909,10601,14
120,48,1,10600,101.0,0.010296612,10611,15
120,48,1,10610,101.0,0.010302638,10621,16
120,48,1,10620,101.0,0.010308709,10631,17
120,48,1,10630,101.0,0.010314947,10641,18
120,48,1,10640,101.0,0.010320879,10651,19
120,48,1,10650,101.0,0.010327103,10661,20
120,48,1,10660,101.0,0.010332951,10671,21
120,48,1,10670,101.0,0.010339157,10681,22
120,48,1,10680,101.0,0.010345201,10691,23
120,48,1,10690,101.0,0.010375123,10701,24
120,48,1,10700,101.0,0.010381461,10711,25
120,48,1,10710,101.0,0.010387551,10721,26
120,48,1,10720,101.0,0.010393733,10731,27
120,48,1,10730,101.0,0.010399924,10741,28
120,48,1,10740,101.0,0.010406248,10751,29
120,48,1,10750,101.0,0.010412504,10761,30
120,48,1,10760,101.0,0.010418687,10771,31
120,48,1,10770,101.0,0.010424685,10781,32
120,48,1,10780,101.0,0.010430738,10791,33
120,48,1,10790,101.0,0.010436936,10801,34
120,48,1,10800,101.0,0.010443044,10811,35
120,48,1,10810,101.0,0.010449962,10821,36
120,48,1,10820,101.0,0.010458883,10831,37
120,48,1,10830,101.0,0.01046694,10841,38
120,48,1,10840,101.0,0.010478743,10851,39
120,48,1,10850,101.0,0.010490926,10861,40
120,48,1,10860,101.0,0.010498708,10871,41
120,48,1,10870,101.0,0.010508431,10881,42
120,48,1,10880,101.0,0.010516682,10891,43
120,48,1,10890,101.0,0.010524264,10901,44
120,48,1,10900,101.0,0.010530353,10911,45
120,48,1,10910,101.0,0.010537472,10921,46
120,48,1,10920,101.0,0.010552742,10931,47
120,48,1,10930,101.0,0.010573976,10941,48
120,48,1,10940,101.0,0.010586826,10951,49
120,48,1,10950,101.0,0.010594731,10961,50
120,48,1,10960,101.0,0.010601489,10971,51
120,48,1,10970,101.0,0.010608262,10981,52
120,48,1,10980,101.0,0.010618145,10991,53
120,48,1,10990,101.0,0.010633187,11001,54
120,48,1,11000,101.0,0.010645617,11011,55
120,48,1,11010,101.0,0.01065439,11021,56
120,48,1,11020,101.0,0.010662094,11031,57
120,48,1,11030,101.0,0.010669527,11041,58
120,48,1,11040,101.0,0.010676154,11051,59
120,48,1,11050,101.0,0.010682586,11061,60
120,48,1,11060,101.0,0.010688975,11071,61
120,48,1,11070,101.0,0.010694955,11081,62
120,48,1,11080,101.0,0.010700858,11091,63
120,48,1,11090,108.0,0.010706894,11101,64
120,48,1,11100,108.0,0.010712963,11111,0
120,48,1,11110,108.0,0.010718827,11121,1
120,48,1,11120,108.0,0.010725074,11131,2
120,48,1,11130,109.0,0.01073132,11141,3
120,48,1,11140,109.0,0.010737238,11151,0
120,48,1,11150,109.0,0.010743427,11161,1
120,48,1,11160,109.0,0.010749309,11171,2
120,48,1,11170,109.0,0.010754761,11181,3
120,48,1,11180,109.0,0.010760563,11191,4
120,48,1,11190,109.0,0.010766537,11201,5
120,48,1,11200,109.0,0.010772691,11211,6
120,48,1,11210,111.0,0.010778438,11221,7
120,48,1,11220,111.0,0.010784101,11231,0
120,48,1,11230,111.0,0.01079013,11241,1
120,48,1,11240,111.0,0.010796208,11251,2
120,48,1,11250,111.0,0.010801975,11261,3
120,48,1,11260,111.0,0.010807848,11271,4
120,48,1,11270,111.0,0.01081388,11281,5
120,48,1,11280,111.0,0.01081956,11291,6
120,48,1,11290,111.0,0.010825337,11301,7
120,48,1,11300,111.0,0.010833412,11311,8
120,48,1,11310,111.0,0.010840561,11321,9
120,48,1,11320,111.0,0.010847102,11331,10
120,48,1,11330,111.0,0.010853421,11341,11
120,48,1,11340,111.0,0.010859722,11351,12
120,48,1,11350,112.0,0.010866059,11361,13
120,48,1,11360,112.0,0.010871939,11371,0
120,48,1,11370,112.0,0.010878035,11381,1
120,48,1,11380,112.0,0.010883937,11391,2
120,48,1,11390,112.0,0.010891604,11401,3
120,48,1,11400,112.0,0.010898228,11411,4
120,48,1,11410,112.0,0.010904337,11421,5
120,48,1,11420,112.0,0.010910872,11431,6
120,48,1,11430,112.0,0.010917468,11441,7
120,48,1,11440,112.0,0.010923623,11451,8
120,48,1,11450,112.0,0.010929423,11461,9
120,48,1,11460,112.0,0.010936102,11471,10
120,48,1,11470,112.0,0.010942006,11481,11
120,48,1,11480,112.0,0.010948086,11491,12
120,48,1,11490,112.0,0.010954183,11501,13
120,48,1,11500,112.0,0.010960253,11511,14
120,48,1,11510,112.0,0.010966378,11521,15
120,48,1,11520,112.0,0.010972322,11531,16
120,48,1,11530,112.0,0.010978338,11541,17
120,48,1,11540,112.0,0.010984034,11551,18
120,48,1,11550,112.0,0.010990016,11561,19
120,48,1,11560,112.0,0.010996078,11571,20
120,48,1,11570,112.0,0.011003524,11581,21
120,48,1,11580,112.0,0.011009879,11591,22
120,48,1,11590,112.0,0.011017761,11601,23
120,48,1,11600,114.0,0.011024967,11611,24
120,48,1,11610,114.0,0.011031769,11621,0
120,48,1,11620,114.0,0.011038469,11631,1
120,48,1,11630,114.0,0.011045129,11641,2
120,48,1,11640,114.0,0.011051056,11651,3
120,48,1,11650,114.0,0.011065036,11661,4
120,48,1,11660,114.0,0.01107144,11671,5
120,48,1,11670,114.0,0.011077935,11681,6
120,48,1,11680,114.0,0.011084554,11691,7
120,48,1,11690,114.0,0.011091539,11701,8
120,48,1,11700,114.0,0.011098043,11711,9
120,48,1,11710,114.0,0.011104154,11721,10
120,48,1,11720,114.0,0.011110323,11731,11
120,48,1,11730,114.0,0.011116313,11741,12
120,48,1,11740,114.0,0.011121837,11751,13
120,48,1,11750,114.0,0.011127884,11761,14
120,48,1,11760,114.0,0.011133916,11771,15
120,48,1,11770,114.0,0.011140087,11781,16
120,48,1,11780,114.0,0.01114568,11791,17
120,48,1,11790,114.0,0.01115204,11801,18
120,48,1,11800,114.0,0.011158149,11811,19
120,48,1,11810,114.0,0.011168716,11821,20
120,48,1,11820,114.0,0.011175495,11831,21
120,48,1,11830,114.0,0.011183832,11841,22
120,48,1,11840,114.0,0.011190031,11851,23
120,48,1,11850,115.0,0.011195861,11861,24
120,48,1,11860,115.0,0.011202009,11871,0
120,48,1,11870,115.0,0.011207886,11881,1
120,48,1,11880,115.0,0.011214192,11891,2
120,48,1,11890,115.0,0.011220257,11901,3
120,48,1,11900,115.0,0.011226049,11911,4
120,48,1,11910,115.0,0.011233684,11921,5
120,48,1,11920,115.0,0.011240719,11931,6
120,48,1,11930,115.0,0.011247368,11941,7
120,48,1,11940,115.0,0.011253931,11951,8
120,48,1,11950,115.0,0.011262127,11961,9
120,48,1,11960,115.0,0.011268683,11971,10
120,48,1,11970,115.0,0.011274544,11981,11
120,48,1,11980,115.0,0.011280551,11991,12
120,48,1,11990,115.0,0.011286413,12001,13
120,48,1,12000,115.0,0.011292421,12011,14
120,48,1,12010,115.0,0.011303837,12021,15
120,48,1,12020,115.0,0.011309617,12031,16
120,48,1,12030,115.0,0.011315463,12041,17
120,48,1,12040,115.0,0.011321235,12051,18
120,48,1,12050,115.0,0.011327167,12061,19
120,48,1,12060,115.0,0.011333137,12071,20
120,48,1,12070,115.0,0.011338885,12081,21
120,48,1,12080,115.0,0.011344695,12091,22
120,48,1,12090,115.0,0.011350399,12101,23
120,48,1,12100,116.0,0.011356265,12111,24
120,48,1,12110,116.0,0.011362181,12121,0
120,48,1,12120,116.0,0.011368213,12131,1
120,48,1,12130,118.0,0.011373977,12141,2
120,48,1,12140,118.0,0.011379742,12151,0
120,48,1,12150,118.0,0.01138549,12161,1
120,48,1,12160,118.0,0.011391196,12171,2
120,48,1,12170,118.0,0.011397215,12181,3
120,48,1,12180,118.0,0.011403063,12191,4
120,48,1,12190,118.0,0.011408873,12201,5
120,48,1,12200,118.0,0.011415225,12211,6
120,48,1,12210,118.0,0.011421001,12221,7
120,48,1,12220,118.0,0.011426713,12231,8
120,48,1,12230,118.0,0.011432799,12241,9
120,48,1,12240,118.0,0.01143852,12251,10
120,48,1,12250,118.0,0.011445052,12261,11
120,48,1,12260,118.0,0.011451252,12271,12
120,48,1,12270,118.0,0.011457397,12281,13
120,48,1,12280,118.0,0.011463558,12291,14
120,48,1,12290,118.0,0.011470203,12301,15
120,48,1,12300,118.0,0.011476349,12311,16
120,48,1,12310,118.0,0.011483042,12321,17
120,48,1,12320,118.0,0.011488829,12331,18
120,48,1,12330,118.0,0.011494817,12341,19
120,48,1,12340,118.0,0.011501083,12351,20
