N,T,trial,iterations,fitness,time,fevals
80,32,4,2720,67.0,0.001580443,2731,22
80,32,4,2730,67.0,0.001584919,2741,23
80,32,4,2740,67.0,0.001589284,2751,24
80,32,4,2750,67.0,0.001593606,2761,25
80,32,4,2760,67.0,0.001597807,2771,26
80,32,4,2770,67.0,0.001601958,2781,27
80,32,4,2780,68.0,0.001606931,2791,28
80,32,4,2790,68.0,0.001611157,2801,0
80,32,4,2800,68.0,0.001615745,2811,1
80,32,4,2810,68.0,0.00162011,2821,2
80,32,4,2820,68.0,0.001624331,2831,3
80,32,4,2830,68.0,0.001628647,2841,4
80,32,4,2840,68.0,0.001632583,2851,5
80,32,4,2850,68.0,0.001636862,2861,6
80,32,4,2860,68.0,0.001640986,2871,7
80,32,4,2870,68.0,0.001645009,2881,8
80,32,4,2880,68.0,0.001649065,2891,9
80,32,4,2890,70.0,0.001656576,2901,10
80,32,4,2900,70.0,0.00166236,2911,0
80,32,4,2910,70.0,0.001683937,2921,1
80,32,4,2920,70.0,0.001688698,2931,2
80,32,4,2930,70.0,0.001693946,2941,3
80,32,4,2940,70.0,0.00170096,2951,4
80,32,4,2950,70.0,0.001709163,2961,5
80,32,4,2960,70.0,0.001724247,2971,6
80,32,4,2970,70.0,0.001740791,2981,7
80,32,4,2980,70.0,0.001753267,2991,8
80,32,4,2990,70.0,0.001763555,3001,9
80,32,4,3000,70.0,0.001773996,3011,10
80,32,4,3010,70.0,0.001785652,3021,11
80,32,4,3020,73.0,0.001793477,3031,12
80,32,4,3030,73.0,0.001801259,3041,0
80,32,4,3040,73.0,0.001812317,3051,1
80,32,4,3050,73.0,0.001850598,3061,2
80,32,4,3060,73.0,0.001859822,3071,3
80,32,4,3070,73.0,0.001868899,3081,4
80,32,4,3080,73.0,0.001874636,3091,5
80,32,4,3090,73.0,0.001881616,3101,6
80,32,4,3100,73.0,0.001887446,3111,7
80,32,4,3110,73.0,0.001892483,3121,8
80,32,4,3120,73.0,0.00189925,3131,9
80,32,4,3130,73.0,0.001908481,3141,10
80,32,4,3140,73.0,0.001914442,3151,11
80,32,4,3150,73.0,0.001922444,3161,12
80,32,4,3160,73.0,0.001927019,3171,13
80,32,4,3170,73.0,0.001935032,3181,14
80,32,4,3180,73.0,0.001939982,3191,15
80,32,4,3190,73.0,0.001945723,3201,16
80,32,4,3200,73.0,0.001950353,3211,17
80,32,4,3210,73.0,0.001956133,3221,18
80,32,4,3220,73.0,0.001960726,3231,19
80,32,4,3230,73.0,0.00196828,3241,20
80,32,4,3240,73.0,0.001973233,3251,21
80,32,4,3250,73.0,0.001978484,3261,22
80,32,4,3260,73.0,0.00198321,3271,23
80,32,4,3270,73.0,0.001988052,3281,24
80,32,4,3280,73.0,0.001992721,3291,25
80,32,4,3290,73.0,0.001997005,3301,26
80,32,4,3300,73.0,0.002001389,3311,27
80,32,4,3310,73.0,0.002005731,3321,28
80,32,4,3320,73.0,0.002009968,3331,29
80,32,4,3330,73.0,0.002014421,3341,30
80,32,4,3340,73.0,0.002018793,3351,31
80,32,4,3350,73.0,0.002023633,3361,32
80,32,4,3360,73.0,0.002028,3371,33
80,32,4,3370,73.0,0.002032476,3381,34
80,32,4,3380,73.0,0.002036526,3391,35
80,32,4,3390,73.0,0.002040862,3401,36
80,32,4,3400,73.0,0.002045346,3411,37
80,32,4,3410,76.0,0.002049803,3421,38
80,32,4,3420,76.0,0.002054165,3431,0
80,32,4,3430,76.0,0.002058505,3441,1
80,32,4,3440,76.0,0.002062976,3451,2
80,32,4,3450,76.0,0.002067276,3461,3
80,32,4,3460,76.0,0.002071381,3471,4
80,32,4,3470,76.0,0.002075641,3481,5
80,32,4,3480,76.0,0.00207972,3491,6
80,32,4,3490,76.0,0.002083893,3501,7
80,32,4,3500,76.0,0.00208794,3511,8
80,32,4,3510,76.0,0.002092108,3521,9
80,32,4,3520,76.0,0.002096244,3531,10
80,32,4,3530,76.0,0.002100248,3541,11
80,32,4,3540,76.0,0.002104316,3551,12
80,32,4,3550,76.0,0.002108514,3561,13
80,32,4,3560,76.0,0.002112737,3571,14
80,32,4,3570,76.0,0.002119097,3581,15
80,32,4,3580,76.0,0.00212547,3591,16
80,32,4,3590,76.0,0.002131319,3601,17
80,32,4,3600,76.0,0.002136009,3611,18
80,32,4,3610,76.0,0.002140366,3621,19
80,32,4,3620,76.0,0.002144601,3631,20
80,32,4,3630,76.0,0.002148914,3641,21
80,32,4,3640,76.0,0.002152953,3651,22
80,32,4,3650,76.0,0.002158696,3661,23
80,32,4,3660,76.0,0.002163774,3671,24
80,32,4,3670,76.0,0.002169565,3681,25
80,32,4,3680,76.0,0.002174063,3691,26
80,32,4,3690,76.0,0.002178842,3701,27
80,32,4,3700,77.0,0.002183647,3711,28
80,32,4,3710,77.0,0.002188863,3721,0
80,32,4,3720,77.0,0.002193479,3731,1
80,32,4,3730,77.0,0.002197881,3741,2
80,32,4,3740,77.0,0.002202104,3751,3
80,32,4,3750,77.0,0.002206245,3761,4
80,32,4,3760,77.0,0.002210536,3771,5
80,32,4,3770,77.0,0.002214742,3781,6
80,32,4,3780,77.0,0.002218674,3791,7
80,32,4,3790,77.0,0.002222715,3801,8
80,32,4,3800,77.0,0.002226897,3811,9
80,32,4,3810,77.0,0.002230837,3821,10
80,32,4,3820,77.0,0.002235075,3831,11
80,32,4,3830,77.0,0.002239259,3841,12
80,32,4,3840,77.0,0.00224333,3851,13
80,32,4,3850,77.0,0.002247609,3861,14
80,32,4,3860,77.0,0.00225162,3871,15
80,32,4,3870,77.0,0.002255537,3881,16
80,32,4,3880,77.0,0.002259603,3891,17
80,32,4,3890,77.0,0.002263649,3901,18
80,32,4,3900,77.0,0.002267468,3911,19
80,32,4,3910,77.0,0.002271569,3921,20
80,32,4,3920,77.0,0.002275495,3931,21
80,32,4,3930,77.0,0.002279263,3941,22
80,32,4,3940,77.0,0.002282967,3951,23
80,32,4,3950,77.0,0.00228685,3961,24
80,32,4,3960,77.0,0.002290888,3971,25
80,32,4,3970,77.0,0.002295018,3981,26
80,32,4,3980,77.0,0.002298977,3991,27
80,32,4,3990,77.0,0.002303154,4001,28
80,32,4,4000,77.0,0.002307052,4011,29
80,32,4,4010,77.0,0.002311496,4021,30
80,32,4,4020,77.0,0.002315635,4031,31
80,32,4,4030,77.0,0.00231998,4041,32
80,32,4,4040,77.0,0.002324038,4051,33
80,32,4,4050,79.0,0.002329385,4061,34
80,32,4,4060,79.0,0.002335066,4071,0
80,32,4,4070,79.0,0.002339776,4081,1
80,32,4,4080,79.0,0.002343859,4091,2
80,32,4,4090,79.0,0.002349415,4101,3
80,32,4,4100,79.0,0.002354234,4111,4
80,32,4,4110,79.0,0.002359699,4121,5
80,32,4,4120,79.0,0.002364755,4131,6
80,32,4,4130,79.0,0.002370223,4141,7
80,32,4,4140,79.0,0.002374585,4151,8
80,32,4,4150,80.0,0.002380033,4161,9
80,32,4,4160,80.0,0.002385667,4171,0
80,32,4,4170,80.0,0.002390781,4181,1
80,32,4,4180,80.0,0.002395128,4191,2
80,32,4,4190,80.0,0.002400896,4201,3
80,32,4,4200,80.0,0.002406,4211,4
80,32,4,4210,80.0,0.002411188,4221,5
80,32,4,4220,80.0,0.002415784,4231,6
80,32,4,4230,80.0,0.002420108,4241,7
80,32,4,4240,80.0,0.002424289,4251,8
80,32,4,4250,80.0,0.002430674,4261,9
80,32,4,4260,80.0,0.002435488,4271,10
80,32,4,4270,80.0,0.002439895,4281,11
80,32,4,4280,80.0,0.002443999,4291,12
80,32,4,4290,80.0,0.002449051,4301,13
80,32,4,4300,80.0,0.002453611,4311,14
80,32,4,4310,80.0,0.00245776,4321,15
80,32,4,4320,80.0,0.00246195,4331,16
80,32,4,4330,80.0,0.002466052,4341,17
80,32,4,4340,80.0,0.002470104,4351,18
80,32,4,4350,80.0,0.002473954,4361,19
80,32,4,4360,80.0,0.002478102,4371,20
80,32,4,4370,80.0,0.002482388,4381,21
80,32,4,4380,80.0,0.002486312,4391,22
80,32,4,4390,80.0,0.002490604,4401,23
80,32,4,4400,80.0,0.002494803,4411,24
80,32,4,4410,80.0,0.002500264,4421,25
80,32,4,4420,80.0,0.002505324,4431,26
80,32,4,4430,80.0,0.002512571,4441,27
80,32,4,4440,80.0,0.00251699,4451,28
80,32,4,4450,80.0,0.002522696,4461,29
80,32,4,4460,80.0,0.002528012,4471,30
80,32,4,4470,80.0,0.002533209,4481,31
80,32,4,4480,80.0,0.002537585,4491,32
80,32,4,4490,80.0,0.002543735,4501,33
80,32,4,4500,80.0,0.002548593,4511,34
80,32,4,4510,80.0,0.002554034,4521,35
80,32,4,4520,80.0,0.002558486,4531,36
80,32,4,4530,80.0,0.002563982,4541,37
80,32,4,4540,80.0,0.002568939,4551,38
80,32,4,4550,80.0,0.002576751,4561,39
80,32,4,4560,80.0,0.002581146,4571,40
80,32,4,4570,80.0,0.002588342,4581,41
80,32,4,4580,80.0,0.002592961,4591,42
80,32,4,4590,80.0,0.002598817,4601,43
80,32,4,4600,80.0,0.002603579,4611,44
80,32,4,4610,80.0,0.002610823,4621,45
80,32,4,4620,80.0,0.002616033,4631,46
80,32,4,4630,80.0,0.002621061,4641,47
80,32,4,4640,80.0,0.002625476,4651,48
80,32,4,4650,80.0,0.002629947,4661,49
80,32,4,4660,80.0,0.002634095,4671,50
80,32,4,4670,80.0,0.002638344,4681,51
80,32,4,4680,80.0,0.002642418,4691,52
80,32,4,4690,80.0,0.002647963,4701,53
80,32,4,4700,80.0,0.002652813,4711,54
80,32,4,4710,80.0,0.00265983,4721,55
80,32,4,4720,80.0,0.002664182,4731,56
80,32,4,4730,80.0,0.002669528,4741,57
80,32,4,4740,80.0,0.002674054,4751,58
80,32,4,4750,80.0,0.002678403,4761,59
80,32,4,4760,80.0,0.002682568,4771,60
80,32,4,4770,80.0,0.002687903,4781,61
80,32,4,4780,80.0,0.002692534,4791,62
80,32,4,4790,80.0,0.002699028,4801,63
80,32,4,4800,80.0,0.002703963,4811,64
80,32,4,4810,80.0,0.002712089,4821,65
80,32,4,4820,80.0,0.002716602,4831,66
80,32,4,4830,80.0,0.0027216,4841,67
80,32,4,4840,80.0,0.002727178,4851,68
80,32,4,4850,80.0,0.002739741,4861,69
80,32,4,4860,80.0,0.002744329,4871,70
80,32,4,4870,80.0,0.002750072,4881,71
80,32,4,4880,80.0,0.002756222,4891,72
80,32,4,4890,80.0,0.002762076,4901,73
80,32,4,4900,80.0,0.002766454,4911,74
80,32,4,4910,80.0,0.002772271,4921,75
80,32,4,4920,80.0,0.002777045,4931,76
80,32,4,4930,80.0,0.002787234,4941,77
80,32,4,4940,80.0,0.002794051,4951,78
80,32,4,4950,80.0,0.002800706,4961,79
80,32,4,4960,80.0,0.002808889,4971,80
80,32,4,4970,80.0,0.002816763,4981,81
80,32,4,4980,80.0,0.002825089,4991,82
80,32,4,4990,80.0,0.002833529,5001,83
80,32,4,5000,80.0,0.002840969,5011,84
80,32,4,5010,80.0,0.002846664,5021,85
80,32,4,5020,80.0,0.002852405,5031,86
80,32,4,5030,80.0,0.002860137,5041,87
80,32,4,5040,80.0,0.002867016,5051,88
80,32,4,5050,80.0,0.002885053,5061,89
80,32,4,5060,80.0,0.00289166,5071,90
80,32,4,5070,80.0,0.002898388,5081,91
80,32,4,5080,80.0,0.002904945,5091,92
80,32,4,5090,80.0,0.002909515,5101,93
80,32,4,5100,80.0,0.002913874,5111,94
80,32,4,5110,80.0,0.002930329,5121,95
80,32,4,5120,80.0,0.002937558,5131,96
80,32,4,5130,80.0,0.002944461,5141,97
80,32,4,5140,80.0,0.002949757,5151,98
80,32,4,5150,80.0,0.002955882,5161,99
80,32,4,5150,80.0,0.002955882,5161,optimal
100,40,0,0,7.0,1.34869999999e-05,11,0
100,40,0,10,7.0,2.00930000001e-05,21,0
100,40,0,20,7.0,2.9711e-05,31,1
100,40,0,30,7.0,3.56370000001e-05,41,2
100,40,0,40,7.0,4.34579999999e-05,51,3
100,40,0,50,7.0,4.90829999997e-05,61,4
100,40,0,60,7.0,5.40839999998e-05,71,5
100,40,0,70,7.0,6.24099999997e-05,81,6
100,40,0,80,7.0,6.82069999998e-05,91,7
100,40,0,90,7.0,8.37799999998e-05,101,8
100,40,0,100,7.0,9.19039999998e-05,111,9
100,40,0,110,7.0,0.00010018,121,10
100,40,0,120,7.0,0.000109115,131,11
100,40,0,130,7.0,0.00011439,141,12
100,40,0,140,7.0,0.000121476,151,13
100,40,0,150,7.0,0.000141146,161,14
100,40,0,160,7.0,0.00014985,171,15
100,40,0,170,9.0,0.000156671,181,16
100,40,0,180,9.0,0.00018255,191,0
100,40,0,190,9.0,0.000188166,201,1
100,40,0,200,9.0,0.000196683,211,2
100,40,0,210,9.0,0.0002024,221,3
100,40,0,220,9.0,0.00021044,231,4
100,40,0,230,9.0,0.000215926,241,5
100,40,0,240,11.0,0.000223671,251,6
100,40,0,250,11.0,0.000228841,261,0
100,40,0,260,11.0,0.000236368,271,1
100,40,0,270,11.0,0.00024192,281,2
100,40,0,280,11.0,0.000250158,291,3
100,40,0,290,11.0,0.000256438,301,4
100,40,0,300,11.0,0.000264007,311,5
100,40,0,310,11.0,0.000270063,321,6
100,40,0,320,11.0,0.000278116,331,7
100,40,0,330,11.0,0.000284385,341,8
100,40,0,340,11.0,0.000295687,351,9
100,40,0,350,13.0,0.000301136,361,10
100,40,0,360,14.0,0.000309067,371,0
100,40,0,370,14.0,0.000314524,381,0
100,40,0,380,14.0,0.000323733,391,1
100,40,0,390,14.0,0.00032966,401,2
100,40,0,400,14.0,0.000334831,411,3
100,40,0,410,15.0,0.000340361,421,4
100,40,0,420,15.0,0.000348449,431,0
100,40,0,430,15.0,0.000354336,441,1
100,40,0,440,15.0,0.000359414,451,2
100,40,0,450,15.0,0.000364018,461,3
100,40,0,460,19.0,0.000369648,471,4
100,40,0,470,19.0,0.000374705,481,0
100,40,0,480,19.0,0.000382354,491,1
100,40,0,490,19.0,0.000388103,501,2
100,40,0,500,19.0,0.000397157,511,3
100,40,0,510,19.0,0.000405571,521,4
100,40,0,520,19.0,0.000411758,531,5
100,40,0,530,19.0,0.000416954000001,541,6
100,40,0,540,19.0,0.000424468000001,551,7
100,40,0,550,19.0,0.000430292000001,561,8
100,40,0,560,19.0,0.000435825000001,571,9
100,40,0,570,19.0,0.000440967000001,581,10
100,40,0,580,19.0,0.000445929000001,591,11
100,40,0,590,19.0,0.000450623000001,601,12
100,40,0,600,20.0,0.000455926000001,611,13
100,40,0,610,20.0,0.000461238000001,621,0
100,40,0,620,20.0,0.000466626000001,631,1
100,40,0,630,20.0,0.000471729,641,2
100,40,0,640,20.0,0.000476677,651,3
100,40,0,650,20.0,0.000481501000001,661,4
100,40,0,660,20.0,0.000490706000001,671,5
100,40,0,670,20.0,0.000496380000001,681,6
100,40,0,680,20.0,0.000504214000001,691,7
100,40,0,690,20.0,0.000509621000001,701,8
100,40,0,700,20.0,0.000515461000001,711,9
100,40,0,710,20.0,0.000522969000001,721,10
100,40,0,720,20.0,0.000529996000001,731,11
100,40,0,730,20.0,0.000537422000001,741,12
100,40,0,740,20.0,0.000543156000001,751,13
100,40,0,750,22.0,0.000548624000001,761,14
100,40,0,760,22.0,0.000557811000001,771,0
100,40,0,770,22.0,0.000563287000001,781,1
100,40,0,780,22.0,0.000573063000001,791,2
100,40,0,790,22.0,0.000579285000001,801,3
100,40,0,800,22.0,0.000585906000001,811,4
100,40,0,810,22.0,0.000593197000001,821,5
100,40,0,820,22.0,0.000600604000001,831,6
100,40,0,830,22.0,0.000606578000001,841,7
100,40,0,840,22.0,0.000613836000001,851,8
100,40,0,850,22.0,0.000622841000001,861,9
100,40,0,860,22.0,0.000628788000001,871,10
100,40,0,870,22.0,0.000636353000001,881,11
100,40,0,880,22.0,0.000641876000001,891,12
100,40,0,890,24.0,0.000647174000001,901,13
100,40,0,900,24.0,0.000661635000001,911,0
100,40,0,910,24.0,0.000666958000001,921,1
100,40,0,920,24.0,0.000673686000001,931,2
100,40,0,930,24.0,0.000680299000001,941,3
100,40,0,940,24.0,0.000686647000002,951,4
100,40,0,950,24.0,0.000692069000001,961,5
100,40,0,960,24.0,0.000700369000001,971,6
100,40,0,970,24.0,0.000717433000001,981,7
100,40,0,980,24.0,0.000757286000002,991,8
100,40,0,990,24.0,0.000779587000002,1001,9
100,40,0,1000,24.0,0.000801877000002,1011,10
100,40,0,1010,24.0,0.000821453000001,1021,11
100,40,0,1020,24.0,0.000898283000001,1031,12
100,40,0,1030,24.0,0.000911790000002,1041,13
100,40,0,1040,24.0,0.000920598000002,1051,14
100,40,0,1050,24.0,0.000928358000001,1061,15
100,40,0,1060,24.0,0.000933589000002,1071,16
100,40,0,1070,24.0,0.000943598000001,1081,17
100,40,0,1080,24.0,0.000948676000001,1091,18
100,40,0,1090,24.0,0.000954255000001,1101,19
100,40,0,1100,24.0,0.000962258000001,1111,20
100,40,0,1110,24.0,0.000968347000001,1121,21
100,40,0,1120,24.0,0.000975496000001,1131,22
100,40,0,1130,24.0,0.000981366000002,1141,23
100,40,0,1140,24.0,0.000988982000002,1151,24
100,40,0,1150,24.0,0.000996772000001,1161,25
100,40,0,1160,24.0,0.001004286,1171,26
100,40,0,1170,24.0,0.001009482,1181,27
100,40,0,1180,24.0,0.001015184,1191,28
100,40,0,1190,24.0,0.001020157,1201,29
100,40,0,1200,24.0,0.001025661,1211,30
100,40,0,1210,24.0,0.001030763,1221,31
100,40,0,1220,24.0,0.001035931,1231,32
100,40,0,1230,24.0,0.001040829,1241,33
100,40,0,1240,26.0,0.00104624,1251,34
100,40,0,1250,26.0,0.00105093,1261,0
100,40,0,1260,26.0,0.001056282,1271,1
100,40,0,1270,26.0,0.001063364,1281,2
100,40,0,1280,28.0,0.001070264,1291,3
100,40,0,1290,28.0,0.00107571,1301,0
100,40,0,1300,31.0,0.001083754,1311,1
100,40,0,1310,31.0,0.001090529,1321,0
100,40,0,1320,31.0,0.001095903,1331,1
100,40,0,1330,31.0,0.00110339,1341,2
100,40,0,1340,31.0,0.00112764,1351,3
100,40,0,1350,31.0,0.001133225,1361,4
100,40,0,1360,31.0,0.001140984,1371,5
100,40,0,1370,31.0,0.001146849,1381,6
100,40,0,1380,31.0,0.001154971,1391,7
100,40,0,1390,31.0,0.001161231,1401,8
100,40,0,1400,31.0,0.001168504,1411,9
100,40,0,1410,31.0,0.001174218,1421,10
100,40,0,1420,31.0,0.001181797,1431,11
100,40,0,1430,31.0,0.001187571,1441,12
100,40,0,1440,31.0,0.001195502,1451,13
100,40,0,1450,31.0,0.001201875,1461,14
100,40,0,1460,31.0,0.001210693,1471,15
100,40,0,1470,31.0,0.001216682,1481,16
100,40,0,1480,31.0,0.001221545,1491,17
100,40,0,1490,31.0,0.001226449,1501,18
100,40,0,1500,31.0,0.001231486,1511,19
100,40,0,1510,31.0,0.001236514,1521,20
100,40,0,1520,31.0,0.001241314,1531,21
100,40,0,1530,31.0,0.001246062,1541,22
100,40,0,1540,31.0,0.001251115,1551,23
100,40,0,1550,31.0,0.001256072,1561,24
100,40,0,1560,31.0,0.001261467,1571,25
100,40,0,1570,31.0,0.001265939,1581,26
100,40,0,1580,31.0,0.001275089,1591,27
100,40,0,1590,31.0,0.001281164,1601,28
100,40,0,1600,31.0,0.001291739,1611,29
100,40,0,1610,31.0,0.00129928,1621,30
100,40,0,1620,31.0,0.001305007,1631,31
100,40,0,1630,31.0,0.001310444,1641,32
100,40,0,1640,31.0,0.001315552,1651,33
100,40,0,1650,31.0,0.001326973,1661,34
100,40,0,1660,31.0,0.001332879,1671,35
100,40,0,1670,35.0,0.001337947,1681,36
100,40,0,1680,35.0,0.001343174,1691,0
100,40,0,1690,35.0,0.001348542,1701,1
100,40,0,1700,35.0,0.001353137,1711,2
100,40,0,1710,35.0,0.001357807,1721,3
100,40,0,1720,35.0,0.001362546,1731,4
100,40,0,1730,35.0,0.001366981,1741,5
100,40,0,1740,35.0,0.001371754,1751,6
100,40,0,1750,35.0,0.001376207,1761,7
100,40,0,1760,35.0,0.00138112,1771,8
100,40,0,1770,35.0,0.001386082,1781,9
100,40,0,1780,35.0,0.001390795,1791,10
100,40,0,1790,35.0,0.00139536,1801,11
100,40,0,1800,35.0,0.001400032,1811,12
100,40,0,1810,35.0,0.00140483,1821,13
100,40,0,1820,35.0,0.001409567,1831,14
100,40,0,1830,35.0,0.001414562,1841,15
100,40,0,1840,35.0,0.001421479,1851,16
100,40,0,1850,35.0,0.001426298,1861,17
100,40,0,1860,35.0,0.001431069,1871,18
100,40,0,1870,35.0,0.001438876,1881,19
100,40,0,1880,35.0,0.001444312,1891,20
100,40,0,1890,35.0,0.001449302,1901,21
100,40,0,1900,35.0,0.001454331,1911,22
100,40,0,1910,35.0,0.001459276,1921,23
100,40,0,1920,35.0,0.001464084,1931,24
100,40,0,1930,35.0,0.001468898,1941,25
100,40,0,1940,35.0,0.001473793,1951,26
100,40,0,1950,35.0,0.001478375,1961,27
100,40,0,1960,35.0,0.001483803,1971,28
100,40,0,1970,35.0,0.001488364,1981,29
100,40,0,1980,35.0,0.001493045,1991,30
100,40,0,1990,35.0,0.00150069,2001,31
100,40,0,2000,35.0,0.001522749,2011,32
100,40,0,2010,35.0,0.001528789,2021,33
100,40,0,2020,35.0,0.001550484,2031,34
100,40,0,2030,35.0,0.001565266,2041,35
100,40,0,2040,35.0,0.001574647,2051,36
100,40,0,2050,35.0,0.001580472,2061,37
100,40,0,2060,35.0,0.001589827,2071,38
100,40,0,2070,35.0,0.001595423,2081,39
100,40,0,2080,35.0,0.001601509,2091,40
100,40,0,2090,35.0,0.00160677,2101,41
100,40,0,2100,35.0,0.00161507,2111,42
100,40,0,2110,35.0,0.001619905,2121,43
100,40,0,2120,37.0,0.0016258,2131,44
100,40,0,2130,37.0,0.00163062,2141,0
100,40,0,2140,37.0,0.001639572,2151,1
100,40,0,2150,39.0,0.001644622,2161,2
100,40,0,2160,39.0,0.001664568,2171,0
100,40,0,2170,39.0,0.001670194,2181,1
100,40,0,2180,39.0,0.001675629,2191,2
100,40,0,2190,39.0,0.001680641,2201,3
100,40,0,2200,39.0,0.001685617,2211,4
100,40,0,2210,39.0,0.001692554,2221,5
100,40,0,2220,39.0,0.001701984,2231,6
100,40,0,2230,40.0,0.001707187,2241,7
100,40,0,2240,40.0,0.001713331,2251,0
100,40,0,2250,40.0,0.001718491,2261,1
100,40,0,2260,40.0,0.001725982,2271,2
100,40,0,2270,40.0,0.00173163,2281,3
100,40,0,2280,40.0,0.001739712,2291,4
100,40,0,2290,40.0,0.001748814,2301,5
100,40,0,2300,40.0,0.001754701,2311,6
100,40,0,2310,40.0,0.001760902,2321,7
100,40,0,2320,40.0,0.001765866,2331,8
100,40,0,2330,40.0,0.001770838,2341,9
100,40,0,2340,40.0,0.001778351,2351,10
100,40,0,2350,40.0,0.001783942,2361,11
100,40,0,2360,40.0,0.001790972,2371,12
100,40,0,2370,40.0,0.00179631,2381,13
100,40,0,2380,40.0,0.001803718,2391,14
100,40,0,2390,40.0,0.001809541,2401,15
100,40,0,2400,40.0,0.001814765,2411,16
100,40,0,2410,40.0,0.001819687,2421,17
100,40,0,2420,40.0,0.001825349,2431,18
100,40,0,2430,40.0,0.001830346,2441,19
100,40,0,2440,40.0,0.001837726,2451,20
100,40,0,2450,40.0,0.001842753,2461,21
100,40,0,2460,40.0,0.001848468,2471,22
100,40,0,2470,40.0,0.001853373,2481,23
100,40,0,2480,40.0,0.001858303,2491,24
100,40,0,2490,40.0,0.00186356,2501,25
100,40,0,2500,40.0,0.001868374,2511,26
100,40,0,2510,40.0,0.001873043,2521,27
100,40,0,2520,40.0,0.001877626,2531,28
100,40,0,2530,40.0,0.001882225,2541,29
100,40,0,2540,40.0,0.001886955,2551,30
100,40,0,2550,40.0,0.001891452,2561,31
100,40,0,2560,40.0,0.001896195,2571,32
100,40,0,2570,40.0,0.001901044,2581,33
100,40,0,2580,40.0,0.001905878,2591,34
100,40,0,2590,40.0,0.001910729,2601,35
100,40,0,2600,40.0,0.001915496,2611,36
100,40,0,2610,40.0,0.001919973,2621,37
100,40,0,2620,40.0,0.001924634,2631,38
100,40,0,2630,40.0,0.001929255,2641,39
100,40,0,2640,40.0,0.00193424,2651,40
100,40,0,2650,40.0,0.001939128,2661,41
100,40,0,2660,40.0,0.001944103,2671,42
100,40,0,2670,40.0,0.001948682,2681,43
100,40,0,2680,40.0,0.001953506,2691,44
100,40,0,2690,40.0,0.001958283,2701,45
100,40,0,2700,40.0,0.00196664,2711,46
100,40,0,2710,40.0,0.001973797,2721,47
100,40,0,2720,41.0,0.001980452,2731,48
100,40,0,2730,41.0,0.001986411,2741,0
100,40,0,2740,41.0,0.001991669,2751,1
100,40,0,2750,45.0,0.001997261,2761,2
100,40,0,2760,45.0,0.002004024,2771,0
100,40,0,2770,45.0,0.002009908,2781,1
100,40,0,2780,45.0,0.002023484,2791,2
100,40,0,2790,45.0,0.002028505,2801,3
100,40,0,2800,45.0,0.002035186,2811,4
100,40,0,2810,45.0,0.002040585,2821,5
100,40,0,2820,45.0,0.002047904,2831,6
100,40,0,2830,45.0,0.002053784,2841,7
100,40,0,2840,45.0,0.00206006,2851,8
100,40,0,2850,45.0,0.002065562,2861,9
100,40,0,2860,45.0,0.002072741,2871,10
100,40,0,2870,45.0,0.002078239,2881,11
100,40,0,2880,45.0,0.002084316,2891,12
100,40,0,2890,45.0,0.002091355,2901,13
100,40,0,2900,45.0,0.002096917,2911,14
100,40,0,2910,45.0,0.002103446,2921,15
100,40,0,2920,45.0,0.002111945,2931,16
100,40,0,2930,45.0,0.00211809,2941,17
100,40,0,2940,45.0,0.002123808,2951,18
100,40,0,2950,48.0,0.002128849,2961,19
100,40,0,2960,48.0,0.002135578,2971,0
100,40,0,2970,48.0,0.002142969,2981,1
100,40,0,2980,48.0,0.002149905,2991,2
100,40,0,2990,48.0,0.00215723,3001,3
100,40,0,3000,48.0,0.00216595,3011,4
100,40,0,3010,48.0,0.002171532,3021,5
100,40,0,3020,51.0,0.002178987,3031,6
100,40,0,3030,51.0,0.002185428,3041,0
100,40,0,3040,51.0,0.002196994,3051,1
100,40,0,3050,52.0,0.002221578,3061,2
100,40,0,3060,52.0,0.002236439,3071,0
100,40,0,3070,52.0,0.00224354,3081,1
100,40,0,3080,56.0,0.002274946,3091,2
100,40,0,3090,56.0,0.002283443,3101,0
100,40,0,3100,56.0,0.0022933,3111,1
100,40,0,3110,56.0,0.002309263,3121,2
100,40,0,3120,56.0,0.002325793,3131,3
100,40,0,3130,56.0,0.0023341,3141,4
100,40,0,3140,56.0,0.002342085,3151,5
100,40,0,3150,56.0,0.002347364,3161,6
100,40,0,3160,56.0,0.002352512,3171,7
100,40,0,3170,56.0,0.002357537,3181,8
100,40,0,3180,56.0,0.002362435,3191,9
100,40,0,3190,56.0,0.002367185,3201,10
100,40,0,3200,56.0,0.002372334,3211,11
100,40,0,3210,56.0,0.00237719,3221,12
100,40,0,3220,56.0,0.002382523,3231,13
100,40,0,3230,56.0,0.00238717,3241,14
100,40,0,3240,56.0,0.002391659,3251,15
100,40,0,3250,56.0,0.002396393,3261,16
100,40,0,3260,56.0,0.002401034,3271,17
100,40,0,3270,56.0,0.002405702,3281,18
100,40,0,3280,56.0,0.002410111,3291,19
100,40,0,3290,56.0,0.002414717,3301,20
100,40,0,3300,56.0,0.002419114,3311,21
100,40,0,3310,56.0,0.002423598,3321,22
100,40,0,3320,56.0,0.002428163,3331,23
100,40,0,3330,56.0,0.002432635,3341,24
100,40,0,3340,56.0,0.002437629,3351,25
100,40,0,3350,56.0,0.002442206,3361,26
100,40,0,3360,56.0,0.002446795,3371,27
100,40,0,3370,56.0,0.002451208,3381,28
