N,trial,iterations,fitness,time,fevals
100,0,210,76.0,9.53759999991e-05,221,4
100,0,220,76.0,9.92869999989e-05,231,0
100,0,230,76.0,0.000109431999999,241,1
100,0,240,76.0,0.000113699999999,251,2
100,0,250,76.0,0.000117758999999,261,3
100,0,260,76.0,0.000121806999998,271,4
100,0,270,76.0,0.000125855999998,281,5
100,0,280,76.0,0.000129954999998,291,6
100,0,290,76.0,0.000133702999999,301,7
100,0,300,76.0,0.000137776999999,311,8
100,0,310,76.0,0.000141791999999,321,9
100,0,320,76.0,0.000145911999999,331,10
100,0,330,78.0,0.000149956999999,341,11
100,0,340,78.0,0.000154061999999,351,0
100,0,350,78.0,0.000158123999999,361,1
100,0,360,78.0,0.000161815999999,371,2
100,0,370,78.0,0.000165752999999,381,3
100,0,380,78.0,0.000169699999999,391,4
100,0,390,78.0,0.000173935999999,401,5
100,0,400,80.0,0.000178030999999,411,6
100,0,410,80.0,0.000182259999999,421,0
100,0,420,80.0,0.000186165999999,431,1
100,0,430,80.0,0.000190303999999,441,2
100,0,440,80.0,0.000194384999999,451,3
100,0,450,80.0,0.000198165,461,4
100,0,460,80.0,0.000202038999999,471,5
100,0,470,80.0,0.000205800999999,481,6
100,0,480,80.0,0.000209873999999,491,7
100,0,490,80.0,0.000213788999999,501,8
100,0,500,80.0,0.000217411999999,511,9
100,0,510,80.0,0.000221079999999,521,10
100,0,520,80.0,0.000224774999999,531,11
100,0,530,82.0,0.000228931999999,541,12
100,0,540,82.0,0.000233937,551,0
100,0,550,82.0,0.000238213999999,561,1
100,0,560,82.0,0.000242016999999,571,2
100,0,570,82.0,0.000245989999999,581,3
100,0,580,82.0,0.000249876999999,591,4
100,0,590,82.0,0.00025362,601,5
100,0,600,82.0,0.000257554,611,6
100,0,610,82.0,0.000261441,621,7
100,0,620,84.0,0.000265253999999,631,8
100,0,630,84.0,0.000269151999999,641,0
100,0,640,84.0,0.000291666999999,651,1
100,0,650,84.0,0.000296421999999,661,2
100,0,660,84.0,0.000319868999999,671,3
100,0,670,84.0,0.000323721999999,681,4
100,0,680,84.0,0.000346078999999,691,5
100,0,690,84.0,0.000350202999999,701,6
100,0,700,84.0,0.000373449999999,711,7
100,0,710,84.0,0.000377963999999,721,8
100,0,720,84.0,0.000381978999999,731,9
100,0,730,84.0,0.000385671999999,741,10
100,0,740,84.0,0.000407888999999,751,11
100,0,750,86.0,0.000411613999999,761,12
100,0,760,86.0,0.000415236999999,771,0
100,0,770,86.0,0.000419008999999,781,1
100,0,780,86.0,0.000436072999999,791,2
100,0,790,86.0,0.000439657999999,801,3
100,0,800,86.0,0.000443425999999,811,4
100,0,810,86.0,0.000447295999999,821,5
100,0,820,86.0,0.000451305999999,831,6
100,0,830,86.0,0.000455026999999,841,7
100,0,840,86.0,0.000458923999999,851,8
100,0,850,86.0,0.000481135999999,861,9
100,0,860,86.0,0.000485498999999,871,10
100,0,870,86.0,0.000508282999999,881,11
100,0,880,86.0,0.000512059999999,891,12
100,0,890,86.0,0.000534328999999,901,13
100,0,900,86.0,0.000557147999999,911,14
100,0,910,86.0,0.000560791999999,921,15
100,0,920,86.0,0.000583565999999,931,16
100,0,930,86.0,0.000587620999999,941,17
100,0,940,88.0,0.000591583999999,951,18
100,0,950,88.0,0.000596796999999,961,0
100,0,960,88.0,0.000614005999998,971,1
100,0,970,88.0,0.000617708999998,981,2
100,0,980,88.0,0.000633559999998,991,3
100,0,990,88.0,0.000637213999998,1001,4
100,0,1000,88.0,0.000641045999998,1011,5
100,0,1010,88.0,0.000644676999999,1021,6
100,0,1020,88.0,0.000648272999999,1031,7
100,0,1030,88.0,0.000651973999999,1041,8
100,0,1040,88.0,0.000655775999999,1051,9
100,0,1050,88.0,0.000659315999999,1061,10
100,0,1060,88.0,0.000662881999999,1071,11
100,0,1070,88.0,0.000666517999999,1081,12
100,0,1080,88.0,0.000670045999999,1091,13
100,0,1090,88.0,0.000673886999999,1101,14
100,0,1100,88.0,0.000677516999999,1111,15
100,0,1110,88.0,0.000681003999999,1121,16
100,0,1120,88.0,0.000684712999999,1131,17
100,0,1130,88.0,0.000688298999999,1141,18
100,0,1140,88.0,0.000691950999999,1151,19
100,0,1150,88.0,0.000695516,1161,20
100,0,1160,88.0,0.000699051999999,1171,21
100,0,1170,88.0,0.000705164999999,1181,22
100,0,1180,88.0,0.000710449,1191,23
100,0,1190,88.0,0.000714925999999,1201,24
100,0,1200,88.0,0.000741283999999,1211,25
100,0,1210,88.0,0.000749997999999,1221,26
100,0,1220,88.0,0.000759354999999,1231,27
100,0,1230,88.0,0.000768714999999,1241,28
100,0,1240,88.0,0.000777406999999,1251,29
100,0,1250,88.0,0.000784165999999,1261,30
100,0,1260,88.0,0.000789423999999,1271,31
100,0,1270,88.0,0.000795221999999,1281,32
100,0,1280,88.0,0.000799798999999,1291,33
100,0,1290,88.0,0.000812595999999,1301,34
100,0,1300,88.0,0.000818976,1311,35
100,0,1310,88.0,0.00082384,1321,36
100,0,1320,88.0,0.000828062,1331,37
100,0,1330,88.0,0.000832198,1341,38
100,0,1340,88.0,0.000841254,1351,39
100,0,1350,88.0,0.000848222,1361,40
100,0,1360,88.0,0.000876891,1371,41
100,0,1370,88.0,0.000881748,1381,42
100,0,1380,88.0,0.000886212,1391,43
100,0,1390,88.0,0.000890858,1401,44
100,0,1400,88.0,0.000895731,1411,45
100,0,1410,88.0,0.000900047,1421,46
100,0,1420,88.0,0.000904765,1431,47
100,0,1430,88.0,0.000908693,1441,48
100,0,1440,88.0,0.00091246,1451,49
100,0,1450,88.0,0.000916371,1461,50
100,0,1460,88.0,0.000920195,1471,51
100,0,1470,88.0,0.000923973,1481,52
100,0,1480,88.0,0.000927818,1491,53
100,0,1490,88.0,0.000931658,1501,54
100,0,1500,88.0,0.000937076,1511,55
100,0,1510,88.0,0.000941838000001,1521,56
100,0,1520,88.0,0.000946672,1531,57
100,0,1530,88.0,0.000951751,1541,58
100,0,1540,88.0,0.000956435,1551,59
100,0,1550,88.0,0.000961015,1561,60
100,0,1560,88.0,0.000964903,1571,61
100,0,1570,88.0,0.00096902,1581,62
100,0,1580,88.0,0.000972995000001,1591,63
100,0,1590,88.0,0.000977045,1601,64
100,0,1600,88.0,0.000981119,1611,65
100,0,1610,88.0,0.000984929,1621,66
100,0,1620,88.0,0.000988776,1631,67
100,0,1630,88.0,0.000992395,1641,68
100,0,1640,88.0,0.000996212,1651,69
100,0,1650,88.0,0.001000232,1661,70
100,0,1660,88.0,0.001004077,1671,71
100,0,1670,88.0,0.001007837,1681,72
100,0,1680,88.0,0.001011616,1691,73
100,0,1690,88.0,0.001015322,1701,74
100,0,1700,88.0,0.001019007,1711,75
100,0,1710,88.0,0.001022835,1721,76
100,0,1720,88.0,0.001026617,1731,77
100,0,1730,88.0,0.001030289,1741,78
100,0,1740,88.0,0.001034085,1751,79
100,0,1750,88.0,0.001037907,1761,80
100,0,1760,88.0,0.001041644,1771,81
100,0,1770,88.0,0.001045468,1781,82
100,0,1780,88.0,0.0010493,1791,83
100,0,1790,88.0,0.001052939,1801,84
100,0,1800,88.0,0.001056547,1811,85
100,0,1810,88.0,0.001060146,1821,86
100,0,1820,88.0,0.001063862,1831,87
100,0,1830,88.0,0.00106743,1841,88
100,0,1840,88.0,0.001071219,1851,89
100,0,1850,88.0,0.001074936,1861,90
100,0,1860,88.0,0.001078532,1871,91
100,0,1870,88.0,0.001082353,1881,92
100,0,1880,88.0,0.001086056,1891,93
100,0,1890,88.0,0.001089732,1901,94
100,0,1900,88.0,0.001093521,1911,95
100,0,1910,88.0,0.001097283,1921,96
100,0,1920,88.0,0.001101209,1931,97
100,0,1930,88.0,0.001105036,1941,98
100,0,1940,88.0,0.001108772,1951,99
100,0,1940,88.0,0.001108772,1951,optimal
100,1,0,49.0,5.30000000021e-06,11,0
100,1,10,49.0,9.63100000018e-06,21,0
100,1,20,53.0,1.41300000003e-05,31,1
100,1,30,55.0,1.81870000002e-05,41,0
100,1,40,57.0,2.89130000004e-05,51,0
100,1,50,57.0,3.27010000003e-05,61,0
100,1,60,61.0,3.64590000004e-05,71,1
100,1,70,61.0,4.02930000001e-05,81,0
100,1,80,61.0,4.3969e-05,91,1
100,1,90,63.0,4.77599999997e-05,101,2
100,1,100,63.0,5.16399999997e-05,111,0
100,1,110,63.0,5.58289999999e-05,121,1
100,1,120,63.0,5.98049999998e-05,131,2
100,1,130,65.0,6.37839999995e-05,141,3
100,1,140,67.0,6.76279999996e-05,151,0
100,1,150,67.0,7.19199999994e-05,161,0
100,1,160,69.0,7.62029999994e-05,171,1
100,1,170,71.0,8.03459999994e-05,181,0
100,1,180,71.0,8.42669999992e-05,191,0
100,1,190,71.0,8.85329999991e-05,201,1
100,1,200,71.0,9.24679999992e-05,211,2
100,1,210,71.0,9.62399999995e-05,221,3
100,1,220,73.0,0.000100261,231,4
100,1,230,75.0,0.00010651,241,0
100,1,240,75.0,0.00011054,251,0
100,1,250,75.0,0.000114846999999,261,1
100,1,260,75.0,0.000118827999999,271,2
100,1,270,76.0,0.000122668999999,281,3
100,1,280,76.0,0.000126810999999,291,0
100,1,290,76.0,0.000130641999999,301,1
100,1,300,76.0,0.000134424999999,311,2
100,1,310,78.0,0.000138259999999,321,3
100,1,320,78.0,0.000142632999999,331,0
100,1,330,80.0,0.000146554999999,341,1
100,1,340,80.0,0.000150388999999,351,0
100,1,350,80.0,0.000154361999999,361,1
100,1,360,80.0,0.000159813999999,371,2
100,1,370,80.0,0.000164511999999,381,3
100,1,380,82.0,0.000169540999999,391,4
100,1,390,82.0,0.000173865999999,401,0
100,1,400,82.0,0.000177740999999,411,1
100,1,410,82.0,0.000181483999999,421,2
100,1,420,82.0,0.000191352999999,431,3
100,1,430,82.0,0.000195415999999,441,4
100,1,440,82.0,0.000199729999999,451,5
100,1,450,82.0,0.000203794999998,461,6
100,1,460,82.0,0.000209328999998,471,7
100,1,470,82.0,0.000213419999998,481,8
100,1,480,82.0,0.000218479999998,491,9
100,1,490,82.0,0.000222532999998,501,10
100,1,500,82.0,0.000226626999998,511,11
100,1,510,84.0,0.000231382999998,521,12
100,1,520,84.0,0.000237888999998,531,0
100,1,530,84.0,0.000242437999998,541,1
100,1,540,84.0,0.000247296999998,551,2
100,1,550,84.0,0.000251404999998,561,3
100,1,560,84.0,0.000255634999998,571,4
100,1,570,84.0,0.000259273999998,581,5
100,1,580,84.0,0.000263154999998,591,6
100,1,590,84.0,0.000266887999998,601,7
100,1,600,84.0,0.000271056999998,611,8
100,1,610,84.0,0.000275110999998,621,9
100,1,620,84.0,0.000279005999998,631,10
100,1,630,86.0,0.000282683999998,641,11
100,1,640,86.0,0.000286680999998,651,0
100,1,650,86.0,0.000291723999998,661,1
100,1,660,86.0,0.000296155999997,671,2
100,1,670,86.0,0.000300048999997,681,3
100,1,680,86.0,0.000303916999997,691,4
100,1,690,86.0,0.000308063999997,701,5
100,1,700,86.0,0.000312431999997,711,6
100,1,710,86.0,0.000316897999997,721,7
100,1,720,86.0,0.000321632999997,731,8
100,1,730,86.0,0.000325897999997,741,9
100,1,740,86.0,0.000329912999997,751,10
100,1,750,86.0,0.000333711999997,761,11
100,1,760,86.0,0.000337380999997,771,12
100,1,770,86.0,0.000341474999997,781,13
100,1,780,86.0,0.000345333999997,791,14
100,1,790,86.0,0.000349129999997,801,15
100,1,800,86.0,0.000353056999997,811,16
100,1,810,88.0,0.000356842999997,821,17
100,1,820,88.0,0.000360914999997,831,0
100,1,830,88.0,0.000364910999997,841,1
100,1,840,88.0,0.000368839999997,851,2
100,1,850,88.0,0.000372907999997,861,3
100,1,860,88.0,0.000376888999996,871,4
100,1,870,88.0,0.000380878999997,881,5
100,1,880,88.0,0.000384731999997,891,6
100,1,890,88.0,0.000388513999996,901,7
100,1,900,88.0,0.000392269999996,911,8
100,1,910,88.0,0.000395916999996,921,9
100,1,920,88.0,0.000399832999996,931,10
100,1,930,88.0,0.000403850999996,941,11
100,1,940,88.0,0.000407885999996,951,12
100,1,950,88.0,0.000411698999996,961,13
100,1,960,88.0,0.000415352999997,971,14
100,1,970,88.0,0.000419066999997,981,15
100,1,980,88.0,0.000422853999996,991,16
100,1,990,88.0,0.000426628999996,1001,17
100,1,1000,88.0,0.000430442999996,1011,18
100,1,1010,88.0,0.000434268999996,1021,19
100,1,1020,88.0,0.000438038999997,1031,20
100,1,1030,88.0,0.000441739999996,1041,21
100,1,1040,88.0,0.000445446999997,1051,22
100,1,1050,88.0,0.000449253999996,1061,23
100,1,1060,88.0,0.000453004999996,1071,24
100,1,1070,88.0,0.000456766999996,1081,25
100,1,1080,88.0,0.000460405999996,1091,26
100,1,1090,88.0,0.000466261999996,1101,27
100,1,1100,88.0,0.000470758999996,1111,28
100,1,1110,88.0,0.000476928999996,1121,29
100,1,1120,88.0,0.000494284999996,1131,30
100,1,1130,88.0,0.000501461999996,1141,31
100,1,1140,88.0,0.000506941999996,1151,32
100,1,1150,88.0,0.000511127999996,1161,33
100,1,1160,88.0,0.000515173999996,1171,34
100,1,1170,88.0,0.004085513,1181,35
100,1,1180,88.0,0.004091516,1191,36
100,1,1190,88.0,0.004096074,1201,37
100,1,1200,88.0,0.004101164,1211,38
100,1,1210,88.0,0.004105475,1221,39
100,1,1220,88.0,0.004110499,1231,40
100,1,1230,88.0,0.004115274,1241,41
100,1,1240,88.0,0.004120624,1251,42
100,1,1250,88.0,0.00412508099999,1261,43
100,1,1260,88.0,0.00413064699999,1271,44
100,1,1270,88.0,0.00413503899999,1281,45
100,1,1280,88.0,0.00413924499999,1291,46
100,1,1290,88.0,0.00414295399999,1301,47
100,1,1300,88.0,0.004146767,1311,48
100,1,1310,88.0,0.004150725,1321,49
100,1,1320,88.0,0.004154405,1331,50
100,1,1330,88.0,0.004158483,1341,51
100,1,1340,88.0,0.00416211,1351,52
100,1,1350,88.0,0.00416944,1361,53
100,1,1360,88.0,0.00417459499999,1371,54
100,1,1370,88.0,0.004178874,1381,55
100,1,1380,88.0,0.004182937,1391,56
100,1,1390,88.0,0.00418692,1401,57
100,1,1400,88.0,0.004190888,1411,58
100,1,1410,88.0,0.004194766,1421,59
100,1,1420,88.0,0.00419861199999,1431,60
100,1,1430,88.0,0.00420235099999,1441,61
100,1,1440,88.0,0.00420811999999,1451,62
100,1,1450,88.0,0.00421222299999,1461,63
100,1,1460,88.0,0.00421789499999,1471,64
100,1,1470,88.0,0.00422238799999,1481,65
100,1,1480,88.0,0.00422666399999,1491,66
100,1,1490,88.0,0.00423088099999,1501,67
100,1,1500,88.0,0.00423481699999,1511,68
100,1,1510,88.0,0.00423885799999,1521,69
100,1,1520,88.0,0.00424269799999,1531,70
100,1,1530,88.0,0.00424640199999,1541,71
100,1,1540,88.0,0.00427587999999,1551,72
100,1,1550,88.0,0.00427995799999,1561,73
100,1,1560,88.0,0.00428614499999,1571,74
100,1,1570,88.0,0.00429086899999,1581,75
100,1,1580,88.0,0.00429832899999,1591,76
100,1,1590,88.0,0.00430276799999,1601,77
100,1,1600,88.0,0.00430705099999,1611,78
100,1,1610,88.0,0.00431103899999,1621,79
100,1,1620,88.0,0.00431751499999,1631,80
100,1,1630,88.0,0.00432226499999,1641,81
100,1,1640,88.0,0.00432717199999,1651,82
100,1,1650,88.0,0.00433158999999,1661,83
100,1,1660,88.0,0.00433572999999,1671,84
100,1,1670,88.0,0.00433966699999,1681,85
100,1,1680,88.0,0.00434363899999,1691,86
100,1,1690,88.0,0.00434764099999,1701,87
100,1,1700,88.0,0.00435132399999,1711,88
100,1,1710,88.0,0.00435526999999,1721,89
100,1,1720,88.0,0.00435890299999,1731,90
100,1,1730,88.0,0.00436523599999,1741,91
100,1,1740,88.0,0.00436891499999,1751,92
100,1,1750,88.0,0.00437293999999,1761,93
100,1,1760,88.0,0.00437672499999,1771,94
100,1,1770,88.0,0.00438044899999,1781,95
100,1,1780,88.0,0.00438431499999,1791,96
100,1,1790,88.0,0.00438814999999,1801,97
100,1,1800,88.0,0.00439183199999,1811,98
100,1,1810,88.0,0.00439547699999,1821,99
100,1,1810,88.0,0.00439547699999,1821,optimal
100,2,0,48.0,5.52099999984e-06,11,0
100,2,10,50.0,9.70799999989e-06,21,0
100,2,20,56.0,1.38449999998e-05,31,0
100,2,30,56.0,1.80339999996e-05,41,0
100,2,40,60.0,2.21399999996e-05,51,1
100,2,50,62.0,2.61119999996e-05,61,0
100,2,60,62.0,3.01049999996e-05,71,0
100,2,70,62.0,3.38029999996e-05,81,1
100,2,80,62.0,3.79239999995e-05,91,2
100,2,90,68.0,4.24049999994e-05,101,3
100,2,100,70.0,4.90459999996e-05,111,0
100,2,110,70.0,5.40439999996e-05,121,0
100,2,120,70.0,5.88059999997e-05,131,1
100,2,130,70.0,6.3296e-05,141,2
100,2,140,70.0,6.75189999999e-05,151,3
100,2,150,70.0,7.18629999996e-05,161,4
100,2,160,70.0,7.59759999998e-05,171,5
100,2,170,72.0,7.97599999998e-05,181,6
100,2,180,74.0,8.36419999999e-05,191,0
100,2,190,74.0,8.77400000001e-05,201,0
100,2,200,74.0,9.17070000002e-05,211,1
100,2,210,76.0,9.57020000003e-05,221,2
100,2,220,76.0,9.9638e-05,231,0
100,2,230,76.0,0.000103519,241,1
100,2,240,76.0,0.000107274,251,2
100,2,250,78.0,0.000110929,261,3
100,2,260,78.0,0.000115179,271,0
100,2,270,78.0,0.000119035,281,1
100,2,280,78.0,0.00012305,291,2
100,2,290,78.0,0.000127036,301,3
100,2,300,80.0,0.000131006000001,311,4
100,2,310,80.0,0.00013506,321,0
100,2,320,80.0,0.000139091,331,1
100,2,330,80.0,0.000143156,341,2
100,2,340,80.0,0.000147173,351,3
100,2,350,82.0,0.000151226,361,4
100,2,360,82.0,0.000155162,371,0
100,2,370,82.0,0.000159344000001,381,1
100,2,380,82.0,0.000163304,391,2
100,2,390,82.0,0.000167347000001,401,3
100,2,400,82.0,0.000171458000001,411,4
100,2,410,82.0,0.000175305000001,421,5
100,2,420,82.0,0.000183948000001,431,6
100,2,430,84.0,0.000188488000001,441,7
100,2,440,84.0,0.000193286000001,451,0
100,2,450,88.0,0.000197584000001,461,1
100,2,460,90.0,0.000201781000001,471,0
100,2,470,90.0,0.000206067000001,481,0
100,2,480,90.0,0.000210199000001,491,1
100,2,490,90.0,0.000214250000001,501,2
100,2,500,90.0,0.000218405000001,511,3
100,2,510,90.0,0.000222499000001,521,4
100,2,520,90.0,0.000230571000001,531,5
100,2,530,90.0,0.000235334000001,541,6
100,2,540,90.0,0.000240061000001,551,7
100,2,550,90.0,0.000244104000001,561,8
100,2,560,90.0,0.000248117000001,571,9
100,2,570,90.0,0.000252266000001,581,10
100,2,580,90.0,0.000256416000001,591,11
100,2,590,90.0,0.000260316000001,601,12
100,2,600,90.0,0.000264317000001,611,13
100,2,610,90.0,0.000268112000001,621,14
100,2,620,90.0,0.000272294000001,631,15
100,2,630,90.0,0.000276308000001,641,16
100,2,640,90.0,0.000280605000001,651,17
100,2,650,90.0,0.000284595000001,661,18
100,2,660,90.0,0.000288572000001,671,19
100,2,670,90.0,0.000292377000001,681,20
100,2,680,90.0,0.000296308000001,691,21
100,2,690,90.0,0.000300471000001,701,22
100,2,700,90.0,0.000305136000001,711,23
100,2,710,90.0,0.000309618000001,721,24
100,2,720,90.0,0.000314361000001,731,25
100,2,730,90.0,0.000323624000001,741,26
100,2,740,90.0,0.000327726000001,751,27
100,2,750,90.0,0.000331901000001,761,28
100,2,760,90.0,0.000335720000001,771,29
100,2,770,90.0,0.000339558000001,781,30
100,2,780,90.0,0.000343519000001,791,31
100,2,790,90.0,0.000347420000001,801,32
100,2,800,90.0,0.000351207000001,811,33
100,2,810,90.0,0.000355151000001,821,34
100,2,820,90.0,0.000359028000001,831,35
100,2,830,90.0,0.000362810000001,841,36
100,2,840,90.0,0.000366770000001,851,37
100,2,850,90.0,0.000370738,861,38
100,2,860,90.0,0.000374526,871,39
100,2,870,90.0,0.000383021,881,40
100,2,880,90.0,0.000396767,891,41
100,2,890,90.0,0.000411593,901,42
100,2,900,90.0,0.000421376,911,43
100,2,910,90.0,0.000429598,921,44
100,2,920,90.0,0.000439934,931,45
100,2,930,90.0,0.000443983,941,46
100,2,940,90.0,0.000461258,951,47
100,2,950,90.0,0.000468502,961,48
100,2,960,90.0,0.000473092,971,49
100,2,970,90.0,0.000476932,981,50
100,2,980,90.0,0.000484602,991,51
100,2,990,90.0,0.000491653,1001,52
100,2,1000,90.0,0.000497978,1011,53
100,2,1010,90.0,0.00050475,1021,54
100,2,1020,90.0,0.000509483000001,1031,55
100,2,1030,90.0,0.000513597000001,1041,56
100,2,1040,90.0,0.000519633000001,1051,57
100,2,1050,90.0,0.000524396000001,1061,58
100,2,1060,90.0,0.000528771,1071,59
100,2,1070,90.0,0.000532789000001,1081,60
100,2,1080,90.0,0.000536872000001,1091,61
100,2,1090,90.0,0.000540941000001,1101,62
100,2,1100,90.0,0.000544671000001,1111,63
100,2,1110,90.0,0.000560899000001,1121,64
100,2,1120,90.0,0.000564808,1131,65
100,2,1130,90.0,0.000568563,1141,66
100,2,1140,90.0,0.000572513,1151,67
100,2,1150,90.0,0.000576327,1161,68
100,2,1160,90.0,0.000580077,1171,69
100,2,1170,90.0,0.000583874,1181,70
100,2,1180,90.0,0.000587866,1191,71
100,2,1190,90.0,0.000591662,1201,72
100,2,1200,90.0,0.00059544,1211,73
100,2,1210,90.0,0.000599146,1221,74
100,2,1220,90.0,0.000602967,1231,75
100,2,1230,90.0,0.000606606,1241,76
100,2,1240,90.0,0.000611943,1251,77
100,2,1250,90.0,0.000616446,1261,78
100,2,1260,90.0,0.0006206,1271,79
100,2,1270,90.0,0.000624745,1281,80
100,2,1280,90.0,0.00062875,1291,81
100,2,1290,90.0,0.00063239,1301,82
100,2,1300,90.0,0.000639391,1311,83
100,2,1310,90.0,0.000643241,1321,84
100,2,1320,90.0,0.000647076,1331,85
100,2,1330,90.0,0.000651031,1341,86
100,2,1340,90.0,0.000654863,1351,87
100,2,1350,90.0,0.000658827000001,1361,88
100,2,1360,90.0,0.000662636000001,1371,89
100,2,1370,90.0,0.000666272000001,1381,90
100,2,1380,90.0,0.000670110000001,1391,91
100,2,1390,90.0,0.000673835000001,1401,92
100,2,1400,90.0,0.000677553000001,1411,93
100,2,1410,90.0,0.000681331000001,1421,94
100,2,1420,90.0,0.000685253000001,1431,95
100,2,1430,90.0,0.000688937000001,1441,96
100,2,1440,90.0,0.000693168,1451,97
100,2,1450,90.0,0.000697076,1461,98
100,2,1460,90.0,0.000701019,1471,99
100,2,1460,90.0,0.000701019,1471,optimal
100,3,0,58.0,4.88199999982e-06,11,0
100,3,10,58.0,9.26199999984e-06,21,0
100,3,20,60.0,1.36879999997e-05,31,1
100,3,30,60.0,1.78829999995e-05,41,0
100,3,40,60.0,2.21199999992e-05,51,1
100,3,50,60.0,2.60519999991e-05,61,2
100,3,60,60.0,3.00199999992e-05,71,3
100,3,70,60.0,3.36759999993e-05,81,4
100,3,80,60.0,3.7569999999e-05,91,5
100,3,90,60.0,4.18479999991e-05,101,6
100,3,100,62.0,4.5936999999e-05,111,7
100,3,110,64.0,5.01419999988e-05,121,0
100,3,120,64.0,5.43519999989e-05,131,0
100,3,130,64.0,5.82939999991e-05,141,1
100,3,140,66.0,6.19829999988e-05,151,2
100,3,150,68.0,6.59529999987e-05,161,0
100,3,160,70.0,6.98829999988e-05,171,0
100,3,170,70.0,7.37119999985e-05,181,0
100,3,180,70.0,7.74799999985e-05,191,1
100,3,190,72.0,8.12339999987e-05,201,2
100,3,200,74.0,8.61239999987e-05,211,0
100,3,210,76.0,9.02119999986e-05,221,0
100,3,220,76.0,9.42189999984e-05,231,0
100,3,230,76.0,9.82159999983e-05,241,1
100,3,240,78.0,0.000102088999998,251,2
100,3,250,78.0,0.000105976999998,261,0
100,3,260,80.0,0.000110006999998,271,1
100,3,270,80.0,0.000113844999998,281,0
100,3,280,82.0,0.000117715999998,291,1
100,3,290,82.0,0.000121560999998,301,0
100,3,300,82.0,0.000125368999998,311,1
100,3,310,82.0,0.000129109999998,321,2
100,3,320,82.0,0.000132969999998,331,3
100,3,330,82.0,0.000137399999998,341,4
100,3,340,82.0,0.000141603999998,351,5
100,3,350,82.0,0.000145573999998,361,6
100,3,360,82.0,0.000149833999997,371,7
100,3,370,82.0,0.000153760999997,381,8
100,3,380,82.0,0.000157538999997,391,9
100,3,390,82.0,0.000161578999997,401,10
100,3,400,82.0,0.000165673999997,411,11
100,3,410,82.0,0.000169598999997,421,12
100,3,420,82.0,0.000173560999997,431,13
100,3,430,82.0,0.000177211999997,441,14
100,3,440,82.0,0.000181125999998,451,15
100,3,450,82.0,0.000184941999998,461,16
100,3,460,82.0,0.000188885999997,471,17
100,3,470,82.0,0.000192984999997,481,18
100,3,480,84.0,0.000198281999997,491,19
100,3,490,84.0,0.000203573999997,501,0
100,3,500,84.0,0.000208342999998,511,1
100,3,510,84.0,0.000212275999997,521,2
100,3,520,84.0,0.000216252999997,531,3
100,3,530,84.0,0.000220039999997,541,4
100,3,540,84.0,0.000224093999997,551,5
100,3,550,86.0,0.000228095999997,561,6
100,3,560,86.0,0.000231946999997,571,0
