N,trial,iterations,fitness,time,fevals
40,1,390,30.0,0.00047022,401,31
40,1,400,30.0,0.000484171,411,32
40,1,410,30.0,0.000494579,421,33
40,1,420,30.0,0.000504543,431,34
40,1,430,30.0,0.00053418,441,35
40,1,440,30.0,0.000542473,451,36
40,1,450,30.0,0.000550227,461,37
40,1,460,30.0,0.000562319,471,38
40,1,470,30.0,0.000570356,481,39
40,1,480,30.0,0.000578297,491,40
40,1,490,30.0,0.000586564,501,41
40,1,500,30.0,0.000593979,511,42
40,1,510,30.0,0.000601789,521,43
40,1,520,30.0,0.000609148,531,44
40,1,530,30.0,0.000616959,541,45
40,1,540,30.0,0.000624437,551,46
40,1,550,30.0,0.000634558,561,47
40,1,560,30.0,0.000642768,571,48
40,1,570,30.0,0.000653547,581,49
40,1,580,30.0,0.00066655,591,50
40,1,590,30.0,0.00068323,601,51
40,1,600,30.0,0.000695209,611,52
40,1,610,30.0,0.00070379,621,53
40,1,620,30.0,0.000714857,631,54
40,1,630,30.0,0.000725726,641,55
40,1,640,30.0,0.000735999,651,56
40,1,650,30.0,0.000745893,661,57
40,1,660,30.0,0.000754671,671,58
40,1,670,30.0,0.000763693,681,59
40,1,680,30.0,0.000771517,691,60
40,1,690,30.0,0.000783102,701,61
40,1,700,30.0,0.000792964,711,62
40,1,710,30.0,0.00080199,721,63
40,1,720,30.0,0.000810466,731,64
40,1,730,30.0,0.000822735,741,65
40,1,740,30.0,0.000831231,751,66
40,1,750,30.0,0.00084117,761,67
40,1,760,30.0,0.000849669,771,68
40,1,770,30.0,0.000860004,781,69
40,1,780,30.0,0.000870078,791,70
40,1,790,30.0,0.000879953,801,71
40,1,800,30.0,0.000890119,811,72
40,1,810,30.0,0.000900062,821,73
40,1,820,30.0,0.000909741,831,74
40,1,830,30.0,0.000918831,841,75
40,1,840,30.0,0.000927577,851,76
40,1,850,30.0,0.000935427,861,77
40,1,860,30.0,0.000945399,871,78
40,1,870,30.0,0.000954029,881,79
40,1,880,30.0,0.000962385,891,80
40,1,890,30.0,0.000972158,901,81
40,1,900,30.0,0.000980705,911,82
40,1,910,30.0,0.000989815,921,83
40,1,920,30.0,0.000998461,931,84
40,1,930,30.0,0.001009087,941,85
40,1,940,30.0,0.001019247,951,86
40,1,950,30.0,0.001028825,961,87
40,1,960,30.0,0.001037504,971,88
40,1,970,30.0,0.001050716,981,89
40,1,980,30.0,0.001125138,991,90
40,1,990,30.0,0.001303693,1001,91
40,1,1000,30.0,0.001363228,1011,92
40,1,1010,30.0,0.001383901,1021,93
40,1,1020,30.0,0.001394849,1031,94
40,1,1030,30.0,0.001402697,1041,95
40,1,1040,30.0,0.001410472,1051,96
40,1,1050,30.0,0.001418169,1061,97
40,1,1060,30.0,0.001426673,1071,98
40,1,1070,30.0,0.001435226,1081,99
40,1,1070,30.0,0.001435226,1081,optimal
40,2,0,15.0,1.0076e-05,11,0
40,2,10,18.0,1.9519e-05,21,0
40,2,20,22.0,2.9301e-05,31,0
40,2,30,24.0,3.88259999999e-05,41,0
40,2,40,26.0,4.78119999999e-05,51,0
40,2,50,28.0,5.60139999999e-05,61,0
40,2,60,28.0,6.40299999999e-05,71,0
40,2,70,28.0,7.1948e-05,81,1
40,2,80,28.0,7.9757e-05,91,2
40,2,90,28.0,8.77629999999e-05,101,3
40,2,100,29.0,9.66919999999e-05,111,4
40,2,110,29.0,0.000107316,121,0
40,2,120,29.0,0.000117804,131,1
40,2,130,31.0,0.000126975,141,2
40,2,140,31.0,0.000139332,151,0
40,2,150,31.0,0.000148193,161,1
40,2,160,31.0,0.000158993,171,2
40,2,170,33.0,0.000168916,181,3
40,2,180,33.0,0.000178659,191,0
40,2,190,33.0,0.000186469,201,1
40,2,200,33.0,0.00019818,211,2
40,2,210,33.0,0.000210673,221,3
40,2,220,33.0,0.000224016,231,4
40,2,230,33.0,0.000232528,241,5
40,2,240,33.0,0.000248978,251,6
40,2,250,33.0,0.000264364,261,7
40,2,260,33.0,0.000276282,271,8
40,2,270,33.0,0.000286124,281,9
40,2,280,33.0,0.000294513,291,10
40,2,290,33.0,0.000303805,301,11
40,2,300,33.0,0.000315293,311,12
40,2,310,33.0,0.000326045,321,13
40,2,320,33.0,0.000336697,331,14
40,2,330,33.0,0.000348899,341,15
40,2,340,33.0,0.000357688,351,16
40,2,350,33.0,0.000369427,361,17
40,2,360,33.0,0.000380621,371,18
40,2,370,33.0,0.000388628,381,19
40,2,380,33.0,0.000399365,391,20
40,2,390,33.0,0.000410244,401,21
40,2,400,33.0,0.000421646,411,22
40,2,410,33.0,0.000433961,421,23
40,2,420,33.0,0.000445255,431,24
40,2,430,33.0,0.000456166,441,25
40,2,440,33.0,0.000467715,451,26
40,2,450,33.0,0.00047907,461,27
40,2,460,33.0,0.000492832,471,28
40,2,470,33.0,0.000504774,481,29
40,2,480,33.0,0.000516947,491,30
40,2,490,33.0,0.000528239,501,31
40,2,500,33.0,0.000538924,511,32
40,2,510,33.0,0.000549501,521,33
40,2,520,33.0,0.000560092,531,34
40,2,530,33.0,0.000571387,541,35
40,2,540,33.0,0.000588366,551,36
40,2,550,33.0,0.000599284,561,37
40,2,560,33.0,0.000609935,571,38
40,2,570,33.0,0.000621617,581,39
40,2,580,33.0,0.000635017,591,40
40,2,590,33.0,0.000652333,601,41
40,2,600,33.0,0.000668768,611,42
40,2,610,33.0,0.000705011,621,43
40,2,620,33.0,0.000715335,631,44
40,2,630,33.0,0.000725493,641,45
40,2,640,33.0,0.000734098,651,46
40,2,650,33.0,0.000744157,661,47
40,2,660,33.0,0.000752161,671,48
40,2,670,33.0,0.000759573,681,49
40,2,680,33.0,0.000768549,691,50
40,2,690,33.0,0.000777965,701,51
40,2,700,33.0,0.000786358,711,52
40,2,710,33.0,0.000796709,721,53
40,2,720,33.0,0.000808012,731,54
40,2,730,33.0,0.000817178,741,55
40,2,740,33.0,0.000833221,751,56
40,2,750,33.0,0.00086247,761,57
40,2,760,33.0,0.000906535,771,58
40,2,770,33.0,0.000935514,781,59
40,2,780,33.0,0.000981193,791,60
40,2,790,33.0,0.000996402,801,61
40,2,800,33.0,0.001005265,811,62
40,2,810,33.0,0.001015928,821,63
40,2,820,33.0,0.001025535,831,64
40,2,830,33.0,0.0010355,841,65
40,2,840,33.0,0.001046054,851,66
40,2,850,33.0,0.001055632,861,67
40,2,860,33.0,0.001067317,871,68
40,2,870,33.0,0.001075851,881,69
40,2,880,33.0,0.001085814,891,70
40,2,890,33.0,0.00109391,901,71
40,2,900,33.0,0.001103844,911,72
40,2,910,33.0,0.001111926,921,73
40,2,920,33.0,0.001119509,931,74
40,2,930,33.0,0.001132447,941,75
40,2,940,33.0,0.001141219,951,76
40,2,950,33.0,0.001150713,961,77
40,2,960,33.0,0.001160639,971,78
40,2,970,33.0,0.001169845,981,79
40,2,980,33.0,0.001178195,991,80
40,2,990,33.0,0.001189097,1001,81
40,2,1000,33.0,0.001196995,1011,82
40,2,1010,33.0,0.001205063,1021,83
40,2,1020,33.0,0.001214983,1031,84
40,2,1030,33.0,0.0012233,1041,85
40,2,1040,33.0,0.001233233,1051,86
40,2,1050,33.0,0.001252408,1061,87
40,2,1060,33.0,0.001260167,1071,88
40,2,1070,33.0,0.001268102,1081,89
40,2,1080,33.0,0.00127957,1091,90
40,2,1090,33.0,0.001289607,1101,91
40,2,1100,33.0,0.00129932,1111,92
40,2,1110,33.0,0.001308951,1121,93
40,2,1120,33.0,0.001317816,1131,94
40,2,1130,33.0,0.00132588,1141,95
40,2,1140,33.0,0.001333536,1151,96
40,2,1150,33.0,0.00134374,1161,97
40,2,1160,33.0,0.001351736,1171,98
40,2,1170,33.0,0.001361027,1181,99
40,2,1170,33.0,0.001361027,1181,optimal
40,3,0,23.0,1.4415e-05,11,0
40,3,10,25.0,2.4007e-05,21,0
40,3,20,27.0,3.4043e-05,31,0
40,3,30,28.0,4.2574e-05,41,0
40,3,40,28.0,5.4826e-05,51,0
40,3,50,30.0,6.2736e-05,61,1
40,3,60,30.0,7.4455e-05,71,0
40,3,70,30.0,8.25489999999e-05,81,1
40,3,80,30.0,9.04289999999e-05,91,2
40,3,90,30.0,0.00010031,101,3
40,3,100,30.0,0.000109675,111,4
40,3,110,30.0,0.000118078,121,5
40,3,120,30.0,0.000125725,131,6
40,3,130,30.0,0.000134077,141,7
40,3,140,32.0,0.000143355,151,8
40,3,150,32.0,0.00015913,161,0
40,3,160,32.0,0.000167513,171,1
40,3,170,32.0,0.00017715,181,2
40,3,180,32.0,0.000185,191,3
40,3,190,32.0,0.000192877,201,4
40,3,200,32.0,0.000204659,211,5
40,3,210,32.0,0.000213566,221,6
40,3,220,32.0,0.000222084,231,7
40,3,230,32.0,0.000235268,241,8
40,3,240,32.0,0.000246561,251,9
40,3,250,32.0,0.000256046,261,10
40,3,260,32.0,0.000265215,271,11
40,3,270,32.0,0.00027678,281,12
40,3,280,32.0,0.000286013,291,13
40,3,290,32.0,0.000297078,301,14
40,3,300,32.0,0.000305975,311,15
40,3,310,32.0,0.000316317,321,16
40,3,320,32.0,0.000324565,331,17
40,3,330,32.0,0.000333181,341,18
40,3,340,32.0,0.000345423,351,19
40,3,350,32.0,0.000356194,361,20
40,3,360,32.0,0.000365487,371,21
40,3,370,32.0,0.000373817,381,22
40,3,380,32.0,0.000385527,391,23
40,3,390,32.0,0.000409734,401,24
40,3,400,32.0,0.000421977,411,25
40,3,410,32.0,0.000433697,421,26
40,3,420,32.0,0.000442502,431,27
40,3,430,32.0,0.000453549,441,28
40,3,440,32.0,0.000463388,451,29
40,3,450,32.0,0.000471608,461,30
40,3,460,32.0,0.000482531,471,31
40,3,470,32.0,0.000494783,481,32
40,3,480,32.0,0.000507227,491,33
40,3,490,32.0,0.000517103,501,34
40,3,500,32.0,0.000525942,511,35
40,3,510,32.0,0.000533905,521,36
40,3,520,32.0,0.000545675,531,37
40,3,530,32.0,0.000555748,541,38
40,3,540,32.0,0.00056634,551,39
40,3,550,32.0,0.000577667,561,40
40,3,560,32.0,0.000588333,571,41
40,3,570,32.0,0.000599368,581,42
40,3,580,32.0,0.000608306,591,43
40,3,590,32.0,0.00061695,601,44
40,3,600,32.0,0.000627004,611,45
40,3,610,32.0,0.000635668,621,46
40,3,620,32.0,0.000644674,631,47
40,3,630,32.0,0.000654524,641,48
40,3,640,32.0,0.000662816,651,49
40,3,650,32.0,0.000672321,661,50
40,3,660,32.0,0.000680964,671,51
40,3,670,32.0,0.000689939,681,52
40,3,680,32.0,0.000697148,691,53
40,3,690,32.0,0.000705272,701,54
40,3,700,32.0,0.000712537,711,55
40,3,710,32.0,0.000720798,721,56
40,3,720,32.0,0.000728079,731,57
40,3,730,32.0,0.000736336,741,58
40,3,740,32.0,0.000743334,751,59
40,3,750,32.0,0.00075169,761,60
40,3,760,32.0,0.000758476,771,61
40,3,770,32.0,0.000767242,781,62
40,3,780,32.0,0.000774722,791,63
40,3,790,32.0,0.000782836,801,64
40,3,800,32.0,0.000792957,811,65
40,3,810,32.0,0.000801719,821,66
40,3,820,32.0,0.000810385,831,67
40,3,830,32.0,0.000819922,841,68
40,3,840,32.0,0.000827426,851,69
40,3,850,32.0,0.000836867,861,70
40,3,860,32.0,0.000845525,871,71
40,3,870,32.0,0.000854755,881,72
40,3,880,32.0,0.000862025,891,73
40,3,890,32.0,0.000871716,901,74
40,3,900,32.0,0.00088163,911,75
40,3,910,32.0,0.000889806,921,76
40,3,920,32.0,0.000900349,931,77
40,3,930,32.0,0.000908559,941,78
40,3,940,32.0,0.000918197,951,79
40,3,950,32.0,0.000926084,961,80
40,3,960,32.0,0.000935734,971,81
40,3,970,32.0,0.000945013,981,82
40,3,980,32.0,0.000953405,991,83
40,3,990,32.0,0.000961269,1001,84
40,3,1000,32.0,0.000969135,1011,85
40,3,1010,32.0,0.001039755,1021,86
40,3,1020,32.0,0.00104824,1031,87
40,3,1030,32.0,0.001057145,1041,88
40,3,1040,32.0,0.001065241,1051,89
40,3,1050,32.0,0.001073252,1061,90
40,3,1060,32.0,0.001082835,1071,91
40,3,1070,32.0,0.001091238,1081,92
40,3,1080,32.0,0.001099154,1091,93
40,3,1090,32.0,0.001109396,1101,94
40,3,1100,32.0,0.001118182,1111,95
40,3,1110,32.0,0.00112872,1121,96
40,3,1120,32.0,0.001138895,1131,97
40,3,1130,32.0,0.00114846,1141,98
40,3,1140,32.0,0.001157223,1151,99
40,3,1140,32.0,0.001157223,1151,optimal
40,4,0,16.0,1.0255e-05,11,0
40,4,10,18.0,2.0763e-05,21,0
40,4,20,21.0,2.9943e-05,31,0
40,4,30,23.0,3.8462e-05,41,0
40,4,40,25.0,4.56e-05,51,0
40,4,50,25.0,5.5433e-05,61,0
40,4,60,27.0,6.854e-05,71,1
40,4,70,29.0,7.8228e-05,81,0
40,4,80,29.0,8.6287e-05,91,0
40,4,90,29.0,9.586e-05,101,1
40,4,100,29.0,0.000103985,111,2
40,4,110,29.0,0.00011297,121,3
40,4,120,29.0,0.00012063,131,4
40,4,130,29.0,0.000129947,141,5
40,4,140,29.0,0.000138001,151,6
40,4,150,29.0,0.000147434,161,7
40,4,160,29.0,0.000156204,171,8
40,4,170,29.0,0.000166757,181,9
40,4,180,29.0,0.000178437,191,10
40,4,190,29.0,0.000189582,201,11
40,4,200,29.0,0.00019931,211,12
40,4,210,29.0,0.000208099,221,13
40,4,220,29.0,0.000215898,231,14
40,4,230,31.0,0.000225734,241,15
40,4,240,31.0,0.000234997,251,0
40,4,250,31.0,0.000247858,261,1
40,4,260,31.0,0.000259571,271,2
40,4,270,31.0,0.000370756,281,3
40,4,280,31.0,0.000418286,291,4
40,4,290,31.0,0.000468248,301,5
40,4,300,31.0,0.000489066,311,6
40,4,310,31.0,0.000500843,321,7
40,4,320,31.0,0.000510959,331,8
40,4,330,31.0,0.00052335,341,9
40,4,340,31.0,0.000533219,351,10
40,4,350,31.0,0.000541794,361,11
40,4,360,31.0,0.000551503,371,12
40,4,370,31.0,0.000560109,381,13
40,4,380,31.0,0.000568407,391,14
40,4,390,31.0,0.000577291,401,15
40,4,400,31.0,0.000588075,411,16
40,4,410,31.0,0.000597876,421,17
40,4,420,31.0,0.000609886,431,18
40,4,430,31.0,0.000621593,441,19
40,4,440,31.0,0.000631558,451,20
40,4,450,31.0,0.000639395,461,21
40,4,460,31.0,0.000647515,471,22
40,4,470,31.0,0.000655892,481,23
40,4,480,31.0,0.000665612,491,24
40,4,490,31.0,0.000692746,501,25
40,4,500,31.0,0.000707632,511,26
40,4,510,31.0,0.000717917,521,27
40,4,520,31.0,0.000725559,531,28
40,4,530,31.0,0.000735863,541,29
40,4,540,31.0,0.000745551,551,30
40,4,550,31.0,0.000755123,561,31
40,4,560,31.0,0.000763715,571,32
40,4,570,31.0,0.00077129,581,33
40,4,580,31.0,0.000780638,591,34
40,4,590,31.0,0.000790086,601,35
40,4,600,31.0,0.000798628,611,36
40,4,610,31.0,0.00080693,621,37
40,4,620,31.0,0.000822774,631,38
40,4,630,31.0,0.000832094,641,39
40,4,640,31.0,0.000839231,651,40
40,4,650,31.0,0.000846953,661,41
40,4,660,31.0,0.000854355,671,42
40,4,670,31.0,0.000861773,681,43
40,4,680,31.0,0.000870897,691,44
40,4,690,31.0,0.000878327,701,45
40,4,700,31.0,0.000887439,711,46
40,4,710,31.0,0.000896567,721,47
40,4,720,31.0,0.000904563,731,48
40,4,730,31.0,0.000911724,741,49
40,4,740,31.0,0.000918691,751,50
40,4,750,31.0,0.000926335,761,51
40,4,760,31.0,0.000933481,771,52
40,4,770,31.0,0.000942381,781,53
40,4,780,31.0,0.00095003,791,54
40,4,790,31.0,0.00095904,801,55
40,4,800,31.0,0.0009683,811,56
40,4,810,31.0,0.000977864,821,57
40,4,820,31.0,0.000988944,831,58
40,4,830,31.0,0.000999108,841,59
40,4,840,31.0,0.001008102,851,60
40,4,850,31.0,0.00101552,861,61
40,4,860,31.0,0.001023799,871,62
40,4,870,31.0,0.001031829,881,63
40,4,880,31.0,0.001040796,891,64
40,4,890,31.0,0.001048821,901,65
40,4,900,31.0,0.001056696,911,66
40,4,910,31.0,0.001067674,921,67
40,4,920,31.0,0.001076174,931,68
40,4,930,31.0,0.00108817,941,69
40,4,940,31.0,0.00109784,951,70
40,4,950,31.0,0.001109816,961,71
40,4,960,31.0,0.00111933,971,72
40,4,970,31.0,0.001129973,981,73
40,4,980,31.0,0.001138593,991,74
40,4,990,31.0,0.001149058,1001,75
40,4,1000,31.0,0.001158641,1011,76
40,4,1010,31.0,0.001169511,1021,77
40,4,1020,31.0,0.001178997,1031,78
40,4,1030,31.0,0.001188411,1041,79
40,4,1040,31.0,0.001197845,1051,80
40,4,1050,31.0,0.001213607,1061,81
40,4,1060,31.0,0.001223544,1071,82
40,4,1070,31.0,0.001234791,1081,83
40,4,1080,31.0,0.001244932,1091,84
40,4,1090,31.0,0.001253908,1101,85
40,4,1100,31.0,0.001260886,1111,86
40,4,1110,31.0,0.001267609,1121,87
40,4,1120,31.0,0.001274339,1131,88
40,4,1130,31.0,0.001285146,1141,89
40,4,1140,31.0,0.001293238,1151,90
40,4,1150,31.0,0.00130358,1161,91
40,4,1160,31.0,0.001312717,1171,92
40,4,1170,31.0,0.001321486,1181,93
40,4,1180,31.0,0.001331954,1191,94
40,4,1190,31.0,0.00136862,1201,95
40,4,1200,31.0,0.001376696,1211,96
40,4,1210,31.0,0.001388744,1221,97
40,4,1220,31.0,0.001399048,1231,98
40,4,1230,31.0,0.001410405,1241,99
40,4,1230,31.0,0.001410405,1241,optimal
60,0,0,32.0,1.1635e-05,11,0
60,0,10,36.0,2.939e-05,21,0
60,0,20,40.0,3.8885e-05,31,0
60,0,30,40.0,4.78150000001e-05,41,0
60,0,40,40.0,5.54960000001e-05,51,1
60,0,50,44.0,6.25490000001e-05,61,2
60,0,60,44.0,6.99000000001e-05,71,0
60,0,70,44.0,7.6906e-05,81,1
60,0,80,45.0,8.393e-05,91,2
60,0,90,47.0,9.1116e-05,101,0
60,0,100,47.0,0.000100759,111,0
60,0,110,47.0,0.00010823,121,1
60,0,120,47.0,0.000131915,131,2
60,0,130,47.0,0.000141565,141,3
60,0,140,47.0,0.000149156,151,4
60,0,150,47.0,0.000158018,161,5
60,0,160,47.0,0.000165668,171,6
60,0,170,47.0,0.000172954,181,7
60,0,180,47.0,0.000181678,191,8
60,0,190,47.0,0.000190742,201,9
60,0,200,47.0,0.000199894,211,10
60,0,210,47.0,0.000211049,221,11
60,0,220,47.0,0.000218453,231,12
60,0,230,47.0,0.000237319,241,13
60,0,240,47.0,0.000247534,251,14
60,0,250,47.0,0.000257598,261,15
60,0,260,49.0,0.000266756,271,16
60,0,270,49.0,0.000278118,281,0
60,0,280,49.0,0.000308047,291,1
60,0,290,49.0,0.000337424,301,2
60,0,300,49.0,0.000367021,311,3
60,0,310,49.0,0.000410992,321,4
60,0,320,49.0,0.000427569,331,5
60,0,330,49.0,0.000435553,341,6
60,0,340,49.0,0.000446515,351,7
60,0,350,49.0,0.000455748,361,8
60,0,360,49.0,0.000462356,371,9
60,0,370,49.0,0.000468794,381,10
60,0,380,49.0,0.000475055,391,11
60,0,390,49.0,0.000484668,401,12
60,0,400,49.0,0.00049324,411,13
60,0,410,49.0,0.000505656,421,14
60,0,420,49.0,0.000514661,431,15
60,0,430,49.0,0.00052268,441,16
60,0,440,49.0,0.000532359,451,17
60,0,450,49.0,0.000539672,461,18
60,0,460,49.0,0.000547066,471,19
60,0,470,49.0,0.000555994,481,20
60,0,480,49.0,0.000563048,491,21
60,0,490,49.0,0.000571831,501,22
60,0,500,49.0,0.000579186,511,23
60,0,510,49.0,0.000588253,521,24
60,0,520,49.0,0.000595646,531,25
60,0,530,49.0,0.000604296,541,26
60,0,540,49.0,0.000611478,551,27
60,0,550,49.0,0.000620605,561,28
60,0,560,49.0,0.000627619,571,29
60,0,570,49.0,0.000635659,581,30
60,0,580,49.0,0.000642843,591,31
60,0,590,49.0,0.000651156,601,32
60,0,600,49.0,0.000657872,611,33
60,0,610,49.0,0.00066682,621,34
60,0,620,49.0,0.000675903,631,35
60,0,630,49.0,0.000684744,641,36
60,0,640,49.0,0.00069234,651,37
60,0,650,49.0,0.000699404,661,38
60,0,660,49.0,0.000706529,671,39
60,0,670,49.0,0.000743583,681,40
60,0,680,49.0,0.000751803,691,41
60,0,690,49.0,0.000761583,701,42
60,0,700,49.0,0.000768637,711,43
60,0,710,49.0,0.000777548,721,44
60,0,720,49.0,0.000787927,731,45
60,0,730,49.0,0.000795072,741,46
60,0,740,49.0,0.000801496,751,47
60,0,750,49.0,0.000811481,761,48
60,0,760,49.0,0.000818557,771,49
60,0,770,49.0,0.000825438,781,50
60,0,780,49.0,0.000832009,791,51
60,0,790,49.0,0.000839776,801,52
60,0,800,49.0,0.000846681,811,53
60,0,810,49.0,0.000857439,821,54
60,0,820,49.0,0.000864904,831,55
60,0,830,49.0,0.000871869,841,56
60,0,840,49.0,0.000886939,851,57
60,0,850,49.0,0.000893849,861,58
60,0,860,49.0,0.000900936,871,59
60,0,870,49.0,0.000909349,881,60
60,0,880,49.0,0.000917963,891,61
60,0,890,49.0,0.000925177,901,62
60,0,900,49.0,0.000931958,911,63
60,0,910,49.0,0.000938983,921,64
60,0,920,49.0,0.0009459,931,65
60,0,930,49.0,0.000952984,941,66
60,0,940,49.0,0.000959721,951,67
60,0,950,49.0,0.000966717,961,68
60,0,960,49.0,0.000973263,971,69
60,0,970,49.0,0.00098015,981,70
60,0,980,49.0,0.000986786,991,71
60,0,990,49.0,0.000993217,1001,72
60,0,1000,49.0,0.001000041,1011,73
60,0,1010,49.0,0.001006756,1021,74
60,0,1020,49.0,0.001013396,1031,75
60,0,1030,49.0,0.001019947,1041,76
60,0,1040,49.0,0.001028401,1051,77
60,0,1050,49.0,0.001034881,1061,78
60,0,1060,49.0,0.001041361,1071,79
60,0,1070,49.0,0.001052588,1081,80
60,0,1080,49.0,0.001059997,1091,81
60,0,1090,49.0,0.00106905,1101,82
60,0,1100,49.0,0.001075905,1111,83
60,0,1110,49.0,0.001083098,1121,84
60,0,1120,49.0,0.001089734,1131,85
60,0,1130,49.0,0.001098814,1141,86
60,0,1140,49.0,0.001108547,1151,87
60,0,1150,49.0,0.001115692,1161,88
60,0,1160,49.0,0.001123765,1171,89
60,0,1170,49.0,0.0011309,1181,90
60,0,1180,49.0,0.001154035,1191,91
60,0,1190,49.0,0.001161285,1201,92
60,0,1200,49.0,0.001168645,1211,93
60,0,1210,49.0,0.001175669,1221,94
60,0,1220,49.0,0.001183863,1231,95
60,0,1230,49.0,0.001190651,1241,96
60,0,1240,49.0,0.001200258,1251,97
60,0,1250,49.0,0.001207049,1261,98
60,0,1260,49.0,0.001229225,1271,99
60,0,1260,49.0,0.001229225,1271,optimal
60,1,0,31.0,1.5188e-05,11,0
60,1,10,33.0,2.6063e-05,21,0
60,1,20,33.0,3.6052e-05,31,0
60,1,30,35.0,4.4485e-05,41,1
60,1,40,37.0,5.3817e-05,51,0
60,1,50,41.0,6.40519999999e-05,61,0
60,1,60,41.0,7.44569999999e-05,71,0
60,1,70,41.0,8.54919999999e-05,81,1
60,1,80,41.0,9.61669999999e-05,91,2
60,1,90,41.0,0.000104907,101,3
60,1,100,41.0,0.000112688,111,4
60,1,110,41.0,0.000120628,121,5
60,1,120,41.0,0.000127267,131,6
60,1,130,41.0,0.000136042,141,7
60,1,140,41.0,0.000142482,151,8
60,1,150,43.0,0.000159544,161,9
60,1,160,43.0,0.000165669,171,0
60,1,170,43.0,0.000181948,181,1
60,1,180,43.0,0.000188239,191,2
60,1,190,43.0,0.000200487,201,3
60,1,200,43.0,0.00021063,211,4
60,1,210,43.0,0.000223359,221,5
60,1,220,43.0,0.000230353,231,6
60,1,230,43.0,0.000239619,241,7
60,1,240,43.0,0.000249202,251,8
60,1,250,43.0,0.000262582,261,9
60,1,260,43.0,0.000275241,271,10
60,1,270,43.0,0.000288252,281,11
60,1,280,43.0,0.000301071,291,12
60,1,290,43.0,0.000314083,301,13
60,1,300,43.0,0.000324763,311,14
60,1,310,43.0,0.000333723,321,15
60,1,320,43.0,0.000343251,331,16
60,1,330,43.0,0.000353232,341,17
60,1,340,43.0,0.000363081,351,18
60,1,350,43.0,0.000371158,361,19
60,1,360,43.0,0.000379804,371,20
60,1,370,43.0,0.000387422,381,21
60,1,380,43.0,0.000396669,391,22
60,1,390,43.0,0.000404478,401,23
60,1,400,43.0,0.000411514,411,24
60,1,410,43.0,0.000420924,421,25
60,1,420,43.0,0.000428503,431,26
60,1,430,43.0,0.000438918,441,27
60,1,440,43.0,0.000447199,451,28
60,1,450,43.0,0.000456443,461,29
60,1,460,43.0,0.000463977,471,30
60,1,470,43.0,0.000470705,481,31
60,1,480,43.0,0.00047705,491,32
60,1,490,43.0,0.000488071,501,33
60,1,500,43.0,0.000495336,511,34
60,1,510,43.0,0.000505301,521,35
60,1,520,43.0,0.000512862,531,36
60,1,530,43.0,0.00052202,541,37
60,1,540,43.0,0.000531151,551,38
60,1,550,43.0,0.000540604,561,39
60,1,560,43.0,0.000547787,571,40
60,1,570,43.0,0.000557069,581,41
60,1,580,43.0,0.000566312,591,42
60,1,590,43.0,0.000574125,601,43
60,1,600,43.0,0.000583643,611,44
60,1,610,43.0,0.000591354,621,45
60,1,620,43.0,0.000604065,631,46
60,1,630,43.0,0.000614123,641,47
60,1,640,43.0,0.000623179,651,48
60,1,650,43.0,0.00063026,661,49
60,1,660,43.0,0.000637547,671,50
60,1,670,43.0,0.000644765,681,51
60,1,680,43.0,0.00065286,691,52
60,1,690,43.0,0.000660368,701,53
60,1,700,43.0,0.000667124,711,54
60,1,710,43.0,0.000675365,721,55
60,1,720,43.0,0.000684693,731,56
60,1,730,43.0,0.000698745,741,57
60,1,740,43.0,0.000705611,751,58
60,1,750,43.0,0.000713055,761,59
60,1,760,43.0,0.000722296,771,60
60,1,770,43.0,0.000729844,781,61
60,1,780,43.0,0.000739512,791,62
60,1,790,43.0,0.000747157,801,63
60,1,800,43.0,0.000757148,811,64
60,1,810,43.0,0.000764463,821,65
60,1,820,43.0,0.000775561,831,66
60,1,830,43.0,0.000783001,841,67
60,1,840,43.0,0.000792488,851,68
60,1,850,43.0,0.000802107,861,69
60,1,860,43.0,0.00080958,871,70
60,1,870,43.0,0.000816117,881,71
60,1,880,43.0,0.000822769,891,72
60,1,890,43.0,0.000833326,901,73
60,1,900,43.0,0.000840766,911,74
60,1,910,43.0,0.000849947,921,75
60,1,920,43.0,0.000871249,931,76
60,1,930,43.0,0.000879404,941,77
60,1,940,43.0,0.000887554,951,78
60,1,950,43.0,0.000897216,961,79
60,1,960,43.0,0.000906699,971,80
60,1,970,43.0,0.000914051,981,81
60,1,980,43.0,0.000921248,991,82
60,1,990,43.0,0.000929377,1001,83
60,1,1000,43.0,0.000937386,1011,84
60,1,1010,43.0,0.00094712,1021,85
60,1,1020,43.0,0.000954778,1031,86
60,1,1030,43.0,0.000962574,1041,87
60,1,1040,43.0,0.000971819,1051,88
60,1,1050,43.0,0.000979446,1061,89
60,1,1060,43.0,0.001025248,1071,90
60,1,1070,43.0,0.001033861,1081,91
60,1,1080,43.0,0.001041086,1091,92
60,1,1090,43.0,0.00105228,1101,93
60,1,1100,43.0,0.001060067,1111,94
60,1,1110,43.0,0.001067973,1121,95
60,1,1120,43.0,0.001076761,1131,96
60,1,1130,43.0,0.001085568,1141,97
60,1,1140,43.0,0.00109406,1151,98
60,1,1150,43.0,0.001102841,1161,99
60,1,1150,43.0,0.001102841,1161,optimal
60,2,0,32.0,1.1722e-05,11,0
60,2,10,34.0,2.049e-05,21,0
60,2,20,34.0,9.8309e-05,31,0
60,2,30,34.0,0.000117242,41,1
60,2,40,36.0,0.000137379,51,2
