N,trial,iterations,fitness,time,fevals
100,1,340,74.0,0.0146908,24531,15
100,1,350,74.0,0.01506289,25228,16
100,1,360,76.0,0.015433426,25928,17
100,1,370,74.0,0.015794512,26629,18
100,1,380,77.0,0.016155285,27321,19
100,1,390,76.0,0.016521233,28025,20
100,1,400,72.0,0.016895231,28737,21
100,1,410,70.0,0.017270672,29430,22
100,1,420,72.0,0.017656166,30123,23
100,1,430,74.0,0.018088037,30815,24
100,1,440,72.0,0.018472372,31512,25
100,1,450,74.0,0.018854887,32210,26
100,1,460,74.0,0.019226015,32900,27
100,1,470,74.0,0.019594682,33591,28
100,1,480,73.0,0.019955172,34294,29
100,1,490,74.0,0.020321804,34984,30
100,1,500,74.0,0.020693559,35676,31
100,1,510,72.0,0.021057924,36373,32
100,1,520,72.0,0.021426298,37068,33
100,1,530,74.0,0.021790355,37761,34
100,1,540,72.0,0.022151843,38457,35
100,1,550,74.0,0.022514353,39152,36
100,1,560,72.0,0.022881114,39856,37
100,1,570,74.0,0.023238229,40562,38
100,1,580,76.0,0.023599349,41260,39
100,1,590,76.0,0.023963183,41952,40
100,1,600,78.0,0.024324406,42652,41
100,1,610,79.0,0.024687896,43352,42
100,1,620,76.0,0.025042269,44045,43
100,1,630,78.0,0.025403402,44736,44
100,1,640,78.0,0.025768311,45439,45
100,1,650,78.0,0.026146718,46144,46
100,1,660,79.0,0.026557383,46834,47
100,1,670,78.0,0.026971847,47529,48
100,1,680,78.0,0.027401231,48247,49
100,1,690,78.0,0.027781011,48944,50
100,1,700,77.0,0.028150016,49654,51
100,1,710,75.0,0.028515795,50346,52
100,1,720,77.0,0.02887681,51045,53
100,1,730,77.0,0.02928317,51732,54
100,1,740,73.0,0.029684622,52443,55
100,1,750,75.0,0.030134627,53138,56
100,1,760,71.0,0.03051856,53837,57
100,1,770,73.0,0.030891503,54528,58
100,1,780,75.0,0.031257994,55232,59
100,1,790,75.0,0.031622462,55926,60
100,1,800,79.0,0.031980445,56632,61
100,1,810,74.0,0.032355147,57344,62
100,1,820,81.0,0.032725813,58025,63
100,1,830,75.0,0.033084351,58741,0
100,1,840,73.0,0.03344378,59439,1
100,1,850,73.0,0.033811969,60147,2
100,1,860,74.0,0.034170653,60840,3
100,1,870,75.0,0.034534051,61546,4
100,1,880,75.0,0.036324225,62233,5
100,1,890,78.0,0.036745251,62919,6
100,1,900,78.0,0.037143919,63620,7
100,1,910,77.0,0.037536173,64326,8
100,1,920,77.0,0.037935604,65019,9
100,1,930,76.0,0.038328372,65706,10
100,1,940,77.0,0.038714256,66390,11
100,1,950,79.0,0.039114701,67082,12
100,1,960,81.0,0.039501016,67777,13
100,1,970,80.0,0.039890004,68477,14
100,1,980,80.0,0.04027857,69167,15
100,1,990,78.0,0.040672791,69862,16
100,1,1000,76.0,0.04107457,70555,17
100,1,1010,78.0,0.04187257,71252,18
100,1,1020,78.0,0.042657308,71953,19
100,1,1030,80.0,0.043240007,72647,20
100,1,1040,80.0,0.04366701,73344,21
100,1,1050,78.0,0.044076748,74043,22
100,1,1060,78.0,0.044472116,74741,23
100,1,1070,78.0,0.044863636,75444,24
100,1,1080,80.0,0.045268911,76152,25
100,1,1090,82.0,0.04567132,76857,26
100,1,1100,80.0,0.04603868,77544,0
100,1,1110,80.0,0.046426527,78227,1
100,1,1120,82.0,0.046812726,78930,2
100,1,1130,82.0,0.047195571,79625,3
100,1,1140,78.0,0.047592618,80322,4
100,1,1150,78.0,0.047988512,81025,5
100,1,1160,79.0,0.048395612,81719,6
100,1,1170,78.0,0.048806969,82417,7
100,1,1180,81.0,0.049207751,83108,8
100,1,1190,81.0,0.049619202,83814,9
100,1,1200,81.0,0.050009052,84505,10
100,1,1210,80.0,0.050415015,85195,11
100,1,1220,81.0,0.050816819,85899,12
100,1,1230,81.0,0.051206176,86607,13
100,1,1240,77.0,0.051603356,87312,14
100,1,1250,80.0,0.052061297,88007,15
100,1,1260,77.0,0.052433247,88712,16
100,1,1270,78.0,0.052792223,89416,17
100,1,1280,78.0,0.053151265,90129,18
100,1,1290,80.0,0.053511769,90844,19
100,1,1300,76.0,0.053880782,91549,20
100,1,1310,75.0,0.05424867,92248,21
100,1,1320,72.0,0.0546223,92942,22
100,1,1330,70.0,0.055002927,93649,23
100,1,1340,72.0,0.055372251,94342,24
100,1,1350,70.0,0.055784628,95036,25
100,1,1360,72.0,0.056219655,95712,26
100,1,1370,72.0,0.056606905,96411,27
100,1,1380,76.0,0.057082239,97097,28
100,1,1390,75.0,0.057483471,97774,29
100,1,1400,76.0,0.057882439,98480,30
100,1,1410,76.0,0.058292243,99189,31
100,1,1420,75.0,0.058766559,99896,32
100,1,1430,79.0,0.059149954,100585,33
100,1,1440,80.0,0.0595142,101283,34
100,1,1450,76.0,0.059941209,101989,35
100,1,1460,80.0,0.060648933,102674,36
100,1,1470,83.0,0.061056996,103380,37
100,1,1480,79.0,0.061471067,104093,0
100,1,1490,80.0,0.061872043,104790,1
100,1,1500,79.0,0.062259193,105484,2
100,1,1510,81.0,0.062655077,106182,3
100,1,1520,81.0,0.063040266,106886,4
100,1,1530,77.0,0.063429647,107579,5
100,1,1540,77.0,0.063822383,108270,6
100,1,1550,77.0,0.064213558,108963,7
100,1,1560,75.0,0.064611098,109662,8
100,1,1570,79.0,0.065007848,110363,9
100,1,1580,79.0,0.065402947,111047,10
100,1,1590,77.0,0.065946746,111736,11
100,1,1600,78.0,0.066467305,112423,12
100,1,1610,77.0,0.067012969,113116,13
100,1,1620,79.0,0.067619663,113809,14
100,1,1630,77.0,0.068002197,114519,15
100,1,1640,79.0,0.068372002,115213,16
100,1,1650,79.0,0.068740307,115910,17
100,1,1660,79.0,0.069099368,116616,18
100,1,1670,78.0,0.069464057,117319,19
100,1,1680,78.0,0.069820688,118002,20
100,1,1690,78.0,0.070177235,118703,21
100,1,1700,80.0,0.070537556,119408,22
100,1,1710,77.0,0.070892767,120107,23
100,1,1720,80.0,0.071248429,120808,24
100,1,1730,78.0,0.071612134,121514,25
100,1,1740,78.0,0.071966669,122213,26
100,1,1750,79.0,0.072322471,122917,27
100,1,1760,77.0,0.072681687,123620,28
100,1,1770,77.0,0.073045413,124301,29
100,1,1780,77.0,0.073409939,124998,30
100,1,1790,77.0,0.073776467,125686,31
100,1,1800,78.0,0.074148218,126367,32
100,1,1810,78.0,0.074519969,127076,33
100,1,1820,78.0,0.074884002,127788,34
100,1,1830,77.0,0.07525387,128488,35
100,1,1840,80.0,0.075616864,129198,36
100,1,1850,79.0,0.076045801,129899,37
100,1,1860,80.0,0.076407422,130586,38
100,1,1870,78.0,0.076766323,131279,39
100,1,1880,79.0,0.077122209,131973,40
100,1,1890,79.0,0.077483607,132674,41
100,1,1900,78.0,0.077859316,133386,42
100,1,1910,79.0,0.078239019,134083,43
100,1,1920,83.0,0.078617773,134787,44
100,1,1930,82.0,0.078992732,135498,45
100,1,1940,84.0,0.079346738,136184,46
100,1,1950,82.0,0.079705203,136884,0
100,1,1960,81.0,0.080057415,137577,1
100,1,1970,83.0,0.080408917,138262,2
100,1,1980,78.0,0.080754353,138951,3
100,1,1990,78.0,0.081111086,139643,4
100,1,2000,77.0,0.081474974,140343,5
100,1,2010,76.0,0.081840169,141029,6
100,1,2020,77.0,0.082208121,141731,7
100,1,2030,78.0,0.082577597,142426,8
100,1,2040,77.0,0.08294485,143123,9
100,1,2050,78.0,0.083308278,143826,10
100,1,2060,76.0,0.083676427,144520,11
100,1,2070,78.0,0.084170232,145215,12
100,1,2080,76.0,0.084571262,145909,13
100,1,2090,77.0,0.084938782,146603,14
100,1,2100,78.0,0.085306158,147292,15
100,1,2110,77.0,0.085677679,147991,16
100,1,2120,76.0,0.08608122,148693,17
100,1,2130,80.0,0.086481977,149402,18
100,1,2140,81.0,0.08694533,150098,19
100,1,2150,81.0,0.087387376,150800,20
100,1,2160,81.0,0.087775716,151489,21
100,1,2170,82.0,0.088162867,152196,22
100,1,2180,85.0,0.088546097,152885,23
100,1,2190,83.0,0.088991709,153557,0
100,1,2200,83.0,0.089364943,154267,1
100,1,2210,83.0,0.089729649,154960,2
100,1,2220,87.0,0.090105649,155666,3
100,1,2230,85.0,0.090960669,156366,0
100,1,2240,83.0,0.091689653,157065,1
100,1,2250,83.0,0.09227991,157766,2
100,1,2260,83.0,0.092664714,158462,3
100,1,2270,83.0,0.093012307,159163,4
100,1,2280,80.0,0.093363793,159853,5
100,1,2290,83.0,0.09371532,160565,6
100,1,2300,83.0,0.094060281,161249,7
100,1,2310,81.0,0.094416919,161953,8
100,1,2320,83.0,0.0947687,162643,9
100,1,2330,81.0,0.095126811,163339,10
100,1,2340,81.0,0.095482635,164023,11
100,1,2350,81.0,0.095826521,164704,12
100,1,2360,83.0,0.096173614,165400,13
100,1,2370,79.0,0.096514469,166102,14
100,1,2380,81.0,0.096868232,166792,15
100,1,2390,79.0,0.097220176,167489,16
100,1,2400,81.0,0.097571245,168194,17
100,1,2410,79.0,0.097926936,168882,18
100,1,2420,81.0,0.098282264,169578,19
100,1,2430,80.0,0.098634931,170263,20
100,1,2440,81.0,0.098989959,170950,21
100,1,2450,81.0,0.099355426,171637,22
100,1,2460,83.0,0.099707577,172337,23
100,1,2470,81.0,0.100066096,173028,24
100,1,2480,80.0,0.100430304,173739,25
100,1,2490,81.0,0.100890089,174446,26
100,1,2500,79.0,0.101287164,175144,27
100,1,2510,80.0,0.101664309,175850,28
100,1,2520,81.0,0.102024564,176533,29
100,1,2530,82.0,0.102381146,177234,30
100,1,2540,81.0,0.1027418,177918,31
100,1,2550,78.0,0.103168596,178608,32
100,1,2560,78.0,0.103533107,179301,33
100,1,2570,80.0,0.104009317,180006,34
100,1,2580,80.0,0.104440085,180708,35
100,1,2590,76.0,0.104818136,181406,36
100,1,2600,78.0,0.105195977,182119,37
100,1,2610,76.0,0.105573656,182831,38
100,1,2620,80.0,0.105951551,183525,39
100,1,2630,78.0,0.106330979,184218,40
100,1,2640,82.0,0.106690773,184915,41
100,1,2650,80.0,0.107046092,185616,42
100,1,2660,78.0,0.107418863,186308,43
100,1,2670,80.0,0.107780475,186983,44
100,1,2680,81.0,0.108139095,187678,45
100,1,2690,78.0,0.108500524,188369,46
100,1,2700,79.0,0.108937733,189067,47
100,1,2710,77.0,0.109343453,189758,48
100,1,2720,75.0,0.109748865,190458,49
100,1,2730,76.0,0.110157705,191158,50
100,1,2740,77.0,0.110570021,191860,51
100,1,2750,76.0,0.110971954,192561,52
100,1,2760,77.0,0.111378695,193259,53
100,1,2770,77.0,0.11178572,193950,54
100,1,2780,77.0,0.112202187,194649,55
100,1,2790,78.0,0.112617272,195348,56
100,1,2800,78.0,0.113072925,196044,57
100,1,2810,79.0,0.113499607,196735,58
100,1,2820,78.0,0.11540931,197432,59
100,1,2830,76.0,0.115856333,198118,60
100,1,2840,75.0,0.116346426,198812,61
100,1,2850,77.0,0.116710941,199511,62
100,1,2860,76.0,0.117137605,200205,63
100,1,2870,76.0,0.117536536,200912,64
100,1,2880,77.0,0.117945713,201613,65
100,1,2890,77.0,0.118342441,202319,66
100,1,2900,75.0,0.118740271,203021,67
100,1,2910,75.0,0.119134341,203714,68
100,1,2920,77.0,0.119524147,204406,69
100,1,2930,73.0,0.119936202,205099,70
100,1,2940,76.0,0.120344261,205800,71
100,1,2950,76.0,0.120749174,206505,72
100,1,2960,77.0,0.121155863,207205,73
100,1,2970,75.0,0.121551032,207899,74
100,1,2980,73.0,0.121947298,208607,75
100,1,2990,76.0,0.122356284,209316,76
100,1,3000,76.0,0.122755736,210031,77
100,1,3010,79.0,0.123149393,210734,78
100,1,3020,81.0,0.123545033,211441,79
100,1,3030,80.0,0.123940297,212148,80
100,1,3040,81.0,0.124327261,212847,81
100,1,3050,79.0,0.124719693,213552,82
100,1,3060,77.0,0.125119552,214270,83
100,1,3070,78.0,0.125542957,214977,84
100,1,3080,76.0,0.125918234,215673,85
100,1,3090,73.0,0.126296893,216363,86
100,1,3100,73.0,0.126670938,217080,87
100,1,3110,74.0,0.127040798,217798,88
100,1,3120,78.0,0.12741406,218478,89
100,1,3130,78.0,0.127913186,219171,90
100,1,3140,76.0,0.128609284,219863,91
100,1,3150,78.0,0.129158307,220567,92
100,1,3160,80.0,0.129625929,221263,93
100,1,3170,78.0,0.129991974,221962,94
100,1,3180,74.0,0.130358644,222653,95
100,1,3190,74.0,0.130757807,223343,96
100,1,3200,74.0,0.131130547,224031,97
100,1,3210,72.0,0.131509404,224734,98
100,1,3220,72.0,0.131889093,225432,99
100,1,3220,87.0,0.131889093,225432,optimal
100,2,0,63.0,0.000449740999999,814,0
100,2,10,66.0,0.000900371999998,1508,0
100,2,20,68.0,0.001297902,2199,0
100,2,30,69.0,0.001685822,2873,0
100,2,40,68.0,0.00207514,3564,0
100,2,50,68.0,0.002473019,4256,1
100,2,60,64.0,0.002873972,4957,2
100,2,70,68.0,0.003261374,5654,3
100,2,80,67.0,0.003634547,6338,4
100,2,90,69.0,0.0040082,7028,5
100,2,100,67.0,0.004381947,7735,6
100,2,110,69.0,0.004749246,8423,7
100,2,120,71.0,0.00510607,9118,8
100,2,130,71.0,0.00547068,9821,0
100,2,140,73.0,0.005833444,10513,1
100,2,150,76.0,0.00621786,11212,0
100,2,160,72.0,0.006574516,11913,0
100,2,170,74.0,0.006946233,12608,1
100,2,180,73.0,0.00731146,13305,2
100,2,190,73.0,0.007671079,14006,3
100,2,200,73.0,0.008037869,14693,4
100,2,210,73.0,0.008425598,15398,5
100,2,220,75.0,0.008798644,16086,6
100,2,230,72.0,0.009169239,16781,7
100,2,240,74.0,0.009603158,17479,8
100,2,250,68.0,0.010041668,18187,9
100,2,260,68.0,0.010502651,18886,10
100,2,270,72.0,0.010919458,19577,11
100,2,280,76.0,0.011327164,20279,12
100,2,290,76.0,0.011734798,20969,13
100,2,300,76.0,0.012182254,21676,14
100,2,310,74.0,0.012622035,22369,15
100,2,320,72.0,0.013100608,23057,16
100,2,330,72.0,0.013473772,23750,17
100,2,340,72.0,0.013841255,24434,18
100,2,350,72.0,0.014326354,25114,19
100,2,360,70.0,0.01469117,25818,20
100,2,370,72.0,0.01504627,26501,21
100,2,380,73.0,0.015415123,27197,22
100,2,390,74.0,0.015788757,27901,23
100,2,400,75.0,0.016164389,28596,24
100,2,410,75.0,0.016535452,29282,25
100,2,420,73.0,0.016905363,29965,26
100,2,430,78.0,0.017279196,30658,27
100,2,440,73.0,0.01766565,31371,0
100,2,450,71.0,0.018046107,32054,1
100,2,460,77.0,0.018456198,32753,2
100,2,470,75.0,0.018827133,33443,3
100,2,480,73.0,0.019188876,34143,4
100,2,490,73.0,0.019555662,34841,5
100,2,500,77.0,0.019920832,35539,6
100,2,510,76.0,0.020283539,36235,7
100,2,520,80.0,0.020998016,36936,8
100,2,530,76.0,0.021582012,37632,0
100,2,540,78.0,0.02216023,38338,1
100,2,550,74.0,0.022577534,39031,2
100,2,560,73.0,0.022952741,39732,3
100,2,570,74.0,0.023332466,40420,4
100,2,580,73.0,0.023702778,41119,5
100,2,590,71.0,0.024070046,41809,6
100,2,600,71.0,0.024433822,42498,7
100,2,610,71.0,0.02481098,43200,8
100,2,620,73.0,0.025176287,43899,9
100,2,630,73.0,0.025540202,44612,10
100,2,640,73.0,0.02590771,45312,11
100,2,650,75.0,0.026272483,46003,12
100,2,660,73.0,0.026663235,46707,13
100,2,670,73.0,0.027040573,47416,14
100,2,680,73.0,0.027407633,48096,15
100,2,690,73.0,0.027770519,48805,16
100,2,700,75.0,0.0281345,49500,17
100,2,710,71.0,0.028491524,50201,18
100,2,720,73.0,0.02885127,50903,19
100,2,730,75.0,0.029222655,51605,20
100,2,740,75.0,0.029580116,52298,21
100,2,750,75.0,0.02993716,52995,22
100,2,760,77.0,0.030356718,53677,23
100,2,770,75.0,0.030714466,54377,24
100,2,780,74.0,0.031102716,55068,25
100,2,790,77.0,0.031450475,55762,26
100,2,800,75.0,0.031809133,56465,27
100,2,810,75.0,0.032178486,57147,28
100,2,820,75.0,0.032535516,57850,29
100,2,830,75.0,0.032888538,58533,30
100,2,840,75.0,0.033244302,59221,31
100,2,850,77.0,0.033612199,59916,32
100,2,860,78.0,0.033980005,60620,33
100,2,870,76.0,0.034364499,61315,34
100,2,880,81.0,0.034729633,62007,35
100,2,890,81.0,0.035089667,62698,0
100,2,900,77.0,0.035440749,63396,1
100,2,910,78.0,0.03580236,64104,2
100,2,920,75.0,0.036161815,64796,3
100,2,930,78.0,0.036522376,65479,4
100,2,940,79.0,0.036872343,66180,5
100,2,950,81.0,0.03722432,66863,6
100,2,960,78.0,0.03757817,67582,7
100,2,970,79.0,0.037980504,68277,8
100,2,980,77.0,0.038399193,68969,9
100,2,990,79.0,0.038848424,69658,10
100,2,1000,77.0,0.039257311,70364,11
100,2,1010,77.0,0.039660264,71055,12
100,2,1020,77.0,0.04005588,71748,13
100,2,1030,76.0,0.040493275,72445,14
100,2,1040,76.0,0.040895562,73132,15
100,2,1050,75.0,0.041335214,73821,16
100,2,1060,76.0,0.041734156,74526,17
100,2,1070,75.0,0.042102166,75216,18
100,2,1080,79.0,0.042467822,75907,19
100,2,1090,75.0,0.042870988,76605,20
100,2,1100,79.0,0.04325071,77302,21
100,2,1110,77.0,0.04362126,78005,22
100,2,1120,77.0,0.043992541,78690,23
100,2,1130,77.0,0.044361202,79381,24
100,2,1140,80.0,0.045089889,80082,25
100,2,1150,77.0,0.045816249,80770,26
100,2,1160,77.0,0.046495883,81462,27
100,2,1170,77.0,0.04693912,82156,28
100,2,1180,79.0,0.047347982,82859,29
100,2,1190,81.0,0.047751507,83561,30
100,2,1200,79.0,0.048140137,84246,31
100,2,1210,81.0,0.048541555,84941,32
100,2,1220,79.0,0.048939795,85638,33
100,2,1230,78.0,0.049352367,86338,34
100,2,1240,77.0,0.049761728,87046,35
100,2,1250,78.0,0.050162569,87731,36
100,2,1260,75.0,0.050584371,88442,37
100,2,1270,75.0,0.050958433,89141,38
100,2,1280,76.0,0.05134367,89842,39
100,2,1290,77.0,0.05171436,90534,40
100,2,1300,76.0,0.052090678,91237,41
100,2,1310,76.0,0.05246465,91935,42
100,2,1320,76.0,0.05283184,92641,43
100,2,1330,77.0,0.053199838,93334,44
100,2,1340,79.0,0.05356927,94040,45
100,2,1350,74.0,0.053932065,94735,46
100,2,1360,73.0,0.054300264,95430,47
100,2,1370,73.0,0.054664376,96124,48
100,2,1380,73.0,0.055035498,96815,49
100,2,1390,73.0,0.055408882,97514,50
100,2,1400,73.0,0.055781851,98211,51
100,2,1410,72.0,0.056236581,98926,52
100,2,1420,74.0,0.056647499,99619,53
100,2,1430,74.0,0.057047331,100304,54
100,2,1440,77.0,0.057455711,100984,55
100,2,1450,73.0,0.057858834,101689,56
100,2,1460,76.0,0.058275253,102380,57
100,2,1470,79.0,0.058654136,103062,58
100,2,1480,73.0,0.059022023,103762,59
100,2,1490,76.0,0.059414329,104464,60
100,2,1500,76.0,0.059774675,105163,61
100,2,1510,76.0,0.060141055,105856,62
100,2,1520,76.0,0.060505096,106551,63
100,2,1530,80.0,0.060864059,107255,64
100,2,1540,79.0,0.062623791,107943,65
100,2,1550,79.0,0.063007178,108647,66
100,2,1560,80.0,0.063390314,109344,67
100,2,1570,75.0,0.06377653,110045,68
100,2,1580,77.0,0.064142398,110733,69
100,2,1590,76.0,0.064511084,111440,70
100,2,1600,78.0,0.064888372,112158,71
100,2,1610,78.0,0.065253671,112869,72
100,2,1620,80.0,0.065616438,113576,73
100,2,1630,77.0,0.065985083,114267,74
100,2,1640,81.0,0.066359865,114972,75
100,2,1650,81.0,0.066787135,115678,76
100,2,1660,79.0,0.067252086,116378,77
100,2,1670,77.0,0.067660874,117084,78
100,2,1680,81.0,0.068028363,117781,79
100,2,1690,77.0,0.068394564,118476,80
100,2,1700,79.0,0.068766174,119169,81
100,2,1710,79.0,0.069187985,119879,82
100,2,1720,75.0,0.069589457,120563,83
100,2,1730,73.0,0.070086079,121268,84
100,2,1740,73.0,0.070510978,121973,85
100,2,1750,73.0,0.070921783,122678,86
100,2,1760,75.0,0.071343747,123385,87
100,2,1770,75.0,0.071758612,124089,88
100,2,1780,77.0,0.072170919,124797,89
100,2,1790,82.0,0.072578494,125491,90
100,2,1800,79.0,0.072972695,126196,0
100,2,1810,79.0,0.073368445,126900,1
100,2,1820,81.0,0.073756799,127602,2
100,2,1830,83.0,0.07415265,128298,3
100,2,1840,83.0,0.07452549,128981,0
100,2,1850,79.0,0.074877357,129675,1
100,2,1860,81.0,0.075239364,130376,2
100,2,1870,81.0,0.075657442,131075,3
100,2,1880,79.0,0.076053818,131768,4
100,2,1890,78.0,0.07644905,132474,5
100,2,1900,78.0,0.076833119,133164,6
100,2,1910,75.0,0.077219669,133862,7
100,2,1920,74.0,0.077615283,134568,8
100,2,1930,76.0,0.078028638,135276,9
100,2,1940,77.0,0.07844996,135981,10
100,2,1950,79.0,0.078884776,136694,11
100,2,1960,83.0,0.079822545,137396,12
100,2,1970,81.0,0.080800914,138088,13
100,2,1980,81.0,0.081243948,138770,14
100,2,1990,81.0,0.081964947,139458,15
100,2,2000,81.0,0.082653966,140155,16
100,2,2010,79.0,0.08308878,140858,17
100,2,2020,82.0,0.083456888,141553,18
100,2,2030,81.0,0.083821181,142256,19
100,2,2040,80.0,0.084184001,142951,20
100,2,2050,76.0,0.084678843,143639,21
100,2,2060,78.0,0.085107773,144341,22
100,2,2070,80.0,0.085554924,145031,23
100,2,2080,80.0,0.086051717,145723,24
100,2,2090,84.0,0.08642986,146403,25
100,2,2100,78.0,0.086839173,147097,0
100,2,2110,82.0,0.087221436,147804,1
100,2,2120,84.0,0.087595054,148503,2
100,2,2130,82.0,0.087952227,149188,3
100,2,2140,82.0,0.088321273,149897,4
100,2,2150,82.0,0.088690174,150587,5
100,2,2160,80.0,0.089075403,151276,6
100,2,2170,82.0,0.089478673,151972,7
100,2,2180,78.0,0.089878364,152676,8
100,2,2190,80.0,0.090320543,153366,9
100,2,2200,78.0,0.090759659,154074,10
100,2,2210,82.0,0.091256787,154776,11
100,2,2220,80.0,0.09177861,155455,12
100,2,2230,80.0,0.092343251,156171,13
100,2,2240,80.0,0.092926864,156863,14
100,2,2250,78.0,0.093500015,157548,15
100,2,2260,80.0,0.094051586,158247,16
100,2,2270,80.0,0.094493134,158945,17
100,2,2280,78.0,0.094925558,159642,18
100,2,2290,76.0,0.095341691,160341,19
100,2,2300,78.0,0.095750805,161042,20
100,2,2310,78.0,0.09618551,161738,21
100,2,2320,78.0,0.096638789,162439,22
100,2,2330,78.0,0.09704376,163129,23
100,2,2340,76.0,0.097430093,163829,24
100,2,2350,76.0,0.097799458,164536,25
100,2,2360,76.0,0.098195694,165239,26
100,2,2370,76.0,0.098598698,165942,27
100,2,2380,76.0,0.098969263,166634,28
100,2,2390,74.0,0.099382479,167316,29
100,2,2400,74.0,0.099751891,168005,30
100,2,2410,76.0,0.10019006,168704,31
100,2,2420,74.0,0.100567753,169393,32
100,2,2430,72.0,0.100935085,170081,33
100,2,2440,70.0,0.101316687,170778,34
100,2,2450,74.0,0.101695581,171460,35
100,2,2460,74.0,0.102082926,172161,36
100,2,2470,73.0,0.102456095,172859,37
100,2,2480,76.0,0.1028372,173559,38
100,2,2490,73.0,0.103215844,174255,39
100,2,2500,75.0,0.103588419,174946,40
100,2,2510,75.0,0.103959549,175649,41
100,2,2520,77.0,0.104317701,176358,42
100,2,2530,77.0,0.104680267,177040,43
100,2,2540,77.0,0.10503596,177742,44
100,2,2550,79.0,0.105390692,178429,45
100,2,2560,79.0,0.10574547,179120,46
100,2,2570,77.0,0.106101525,179821,47
100,2,2580,75.0,0.106468193,180522,48
100,2,2590,77.0,0.106837316,181215,49
100,2,2600,77.0,0.107237536,181907,50
100,2,2610,77.0,0.107699449,182607,51
100,2,2620,79.0,0.108144414,183309,52
100,2,2630,79.0,0.108603926,184017,53
100,2,2640,81.0,0.109053269,184711,54
100,2,2650,79.0,0.109516458,185405,55
100,2,2660,79.0,0.109913672,186119,56
100,2,2670,76.0,0.110300208,186808,57
100,2,2680,78.0,0.110680068,187498,58
100,2,2690,75.0,0.111085734,188184,59
100,2,2700,77.0,0.111513176,188886,60
100,2,2710,81.0,0.111946781,189573,61
100,2,2720,77.0,0.112424283,190267,62
100,2,2730,79.0,0.112794619,190972,63
100,2,2740,77.0,0.113157755,191674,64
100,2,2750,81.0,0.113533657,192370,65
100,2,2760,81.0,0.113899933,193076,66
100,2,2770,81.0,0.114255442,193769,67
100,2,2780,79.0,0.11461132,194464,68
100,2,2790,77.0,0.114971884,195157,69
100,2,2800,81.0,0.115331396,195866,70
100,2,2810,79.0,0.115687709,196562,71
100,2,2820,81.0,0.116056947,197259,72
100,2,2830,81.0,0.116418586,197950,73
100,2,2840,81.0,0.116806387,198647,74
100,2,2850,79.0,0.117177324,199345,75
100,2,2860,83.0,0.117540035,200024,76
100,2,2870,83.0,0.117911191,200725,77
100,2,2880,81.0,0.118284659,201448,78
100,2,2890,83.0,0.118661659,202154,79
100,2,2900,83.0,0.119030677,202841,80
100,2,2910,81.0,0.119404478,203525,81
100,2,2920,81.0,0.11977321,204221,82
100,2,2930,81.0,0.120388642,204927,83
100,2,2940,81.0,0.121026978,205626,84
100,2,2950,81.0,0.121696616,206339,85
100,2,2960,79.0,0.122140445,207028,86
100,2,2970,79.0,0.12252905,207741,87
100,2,2980,77.0,0.122917667,208433,88
100,2,2990,79.0,0.123282299,209128,89
100,2,3000,79.0,0.123678312,209830,90
100,2,3010,77.0,0.124065543,210519,91
